assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
22,10,29,0.54545,1,62,11,Ryan,0,14,8471676,-12,33,0.53225,R,1,4,20172018,0,0,0.09821,R,112,Bobby Ryan,OTT,986.5
22,9,28,0.48396,3,81,11,Wilson,0,21,8474569,-1,33,0.4074,C,2,5,20132014,0,0,0.09821,L,112,Colin Wilson,NSH,912.9629
22,10,21,0.0,3,74,11,Schultz,0,16,8474602,-22,33,0.44594,D,1,12,20132014,0,0,0.10091,R,109,Justin Schultz,EDM,1400.7972
22,9,22,0.5098,2,80,11,Rask,0,16,8476437,-14,33,0.4125,C,2,11,20142015,0,0,0.06395,L,172,Victor Rask,CAR,980.2
23,9,30,0.52119,2,81,10,Brodziak,0,33,8470803,13,33,0.4074,C,0,0,20172018,1,3,0.08849,R,113,Kyle Brodziak,STL,807.7654
23,10,26,0.55198,5,47,10,Krejci,0,20,8471276,1,33,0.70212,C,0,7,20122013,0,0,0.10752,R,93,David Krejci,BOS,1110.2553
24,5,15,0.47215,3,31,9,Malkin,0,36,8471215,5,33,1.06451,C,4,18,20122013,0,0,0.0909,L,99,Evgeni Malkin,PIT,1182.1612
24,8,25,0.61869,1,61,9,Sobotka,0,72,8471743,14,33,0.54098,C,1,7,20132014,0,1,0.08823,L,102,Vladimir Sobotka,STL,1004.5573
24,6,26,,3,79,9,Parayko,0,29,8476892,28,33,0.41772,D,3,7,20152016,0,0,0.05454,R,165,Colton Parayko,STL,1163.2151
24,6,26,0.4409,0,70,9,Thomas,0,14,8480023,-2,33,0.47142,C,3,7,20182019,0,0,0.1125,R,80,Robert Thomas,STL,784.3571
25,7,20,,0,66,8,Green,0,38,8471242,-14,33,0.5,D,1,13,20172018,0,0,0.0606,R,132,Mike Green,DET,1324.9242
25,3,19,,0,68,8,Niskanen,0,29,8471702,15,33,0.48529,D,4,13,20192020,1,1,0.06349,R,126,Matt Niskanen,PHI,1314.2941
25,5,18,,2,71,8,McDonagh,0,26,8474151,23,33,0.46478,D,3,12,20142015,0,3,0.05405,L,148,Ryan McDonagh,NYR,1387.9577
25,7,26,,2,68,8,Ekholm,0,32,8475218,-1,33,0.48529,D,0,5,20192020,1,2,0.05194,L,154,Mattias Ekholm,NSH,1402.397
25,6,28,,1,60,8,Trouba,0,54,8476885,4,33,0.55,D,2,4,20162017,0,1,0.05194,R,154,Jacob Trouba,WPG,1497.8
25,7,25,0.57142,1,51,8,Bratt,0,6,8479407,-8,33,0.64705,L,1,8,20182019,0,0,0.08791,L,91,Jesper Bratt,NJD,910.0588
26,2,15,,1,81,7,Garrison,0,57,8474520,-5,33,0.4074,D,4,15,20132014,1,3,0.03867,L,181,Jason Garrison,VAN,1253.8024
27,4,18,,2,79,6,Ehrhoff,1,38,8469555,-27,33,0.41772,D,1,12,20132014,1,3,0.03726,L,161,Christian Ehrhoff,BUF,1434.7215
27,4,22,,1,62,6,Enstrom,0,38,8470828,6,33,0.53225,D,2,11,20112012,0,0,0.06382,L,94,Toby Enstrom,WPG,1430.6935
27,5,27,,0,82,6,Orlov,0,51,8475200,30,33,0.40243,D,1,6,20162017,0,0,0.048,L,125,Dmitry Orlov,WSH,1172.0365
27,4,23,,0,69,6,Ristolainen,0,46,8477499,-2,33,0.47826,D,2,9,20192020,0,1,0.04687,R,128,Rasmus Ristolainen,BUF,1367.9565
28,4,26,,1,59,5,Edler,0,62,8471303,13,33,0.55932,D,1,7,20192020,0,0,0.04237,L,118,Alexander Edler,VAN,1357.0338
28,1,15,0.0,0,82,5,Johnson,0,48,8471677,-7,33,0.40243,D,4,18,20132014,0,0,0.03401,L,147,Jack Johnson,CBJ,1480.7682
28,4,15,,0,79,5,Franson,0,30,8471742,-20,33,0.41772,D,1,18,20132014,0,0,0.04347,R,115,Cody Franson,TOR,1241.2151
28,5,33,,0,81,5,Braun,0,28,8474027,7,33,0.4074,D,0,0,20172018,0,0,0.04347,R,115,Justin Braun,SJS,1279.7037
28,4,25,,0,71,5,Hamonic,0,85,8474612,15,33,0.46478,D,1,8,20142015,0,0,0.03787,R,132,Travis Hamonic,NYI,1307.4225
28,5,28,,1,71,5,Nurse,0,48,8477498,-2,33,0.46478,D,0,5,20192020,0,0,0.02941,L,170,Darnell Nurse,EDM,1407.2676
28,3,26,,2,80,5,Hanifin,0,12,8478396,18,33,0.4125,D,1,5,20182019,1,2,0.0431,L,116,Noah Hanifin,CGY,1246.4
10,18,28,0.42105,8,65,22,Beleskey,0,39,8473492,13,32,0.4923,L,4,4,20142015,0,0,0.15172,L,145,Matt Beleskey,ANA,868.6461
11,17,25,0.31543,2,66,21,Coleman,0,56,8476399,0,32,0.48484,L,1,3,20192020,3,4,0.105,L,200,Blake Coleman,"NJD,TBL",1003.0757
12,18,29,0.6,3,78,20,Grabner,0,12,8473546,-18,32,0.41025,L,1,2,20112012,1,1,0.11494,L,174,Michael Grabner,NYI,932.641
13,15,24,0.4186,5,67,19,LaRose,0,48,8469812,-15,32,0.47761,R,3,7,20112012,1,1,0.09547,R,199,Chad LaRose,CAR,1005.8955
13,16,25,0.39603,3,69,19,Granlund,1,14,8476440,-19,32,0.46376,C,3,7,20162017,0,0,0.15573,L,122,Markus Granlund,VAN,1038.5072
13,16,29,0.66666,2,76,19,Wood,0,84,8477425,-6,32,0.42105,L,3,3,20172018,0,0,0.11176,L,170,Miles Wood,NJD,747.5394
14,13,26,0.55813,3,48,18,van Riemsdyk,0,26,8474037,-7,32,0.66666,L,5,6,20122013,0,0,0.12857,L,140,James van Riemsdyk,TOR,1152.4375
14,11,24,0.45454,4,63,18,Niederreiter,1,36,8475799,14,32,0.50793,R,7,8,20172018,0,0,0.13533,L,133,Nino Niederreiter,MIN,900.0793
15,11,24,0.66666,3,46,17,Horton,0,54,8470596,0,32,0.69565,R,6,8,20112012,0,0,0.18888,R,90,Nathan Horton,BOS,955.9782
15,14,25,0.33333,2,52,17,Hornqvist,0,36,8471887,9,32,0.61538,R,3,7,20192020,0,0,0.10119,R,168,Patric Hornqvist,PIT,956.0769
15,12,26,0.50501,0,82,17,Sutter,0,21,8474091,-3,32,0.39024,C,2,3,20112012,3,3,0.09941,R,171,Brandon Sutter,CAR,1043.878
15,15,30,0.4,1,75,17,Garbutt,0,108,8476116,10,32,0.42666,C,0,0,20132014,2,2,0.10303,L,165,Ryan Garbutt,DAL,783.8666
15,11,24,0.4537,1,80,17,Larkin,0,37,8477946,-28,32,0.4,C,5,7,20162017,1,1,0.0955,L,178,Dylan Larkin,DET,969.175
15,17,31,0.27906,2,68,17,Mangiapane,0,18,8478233,4,32,0.47058,L,0,1,20192020,0,0,0.15596,L,109,Andrew Mangiapane,CGY,822.0588
16,13,26,0.55747,4,82,16,Cullen,0,20,8464989,5,32,0.39024,C,0,0,20152016,3,6,0.13559,L,118,Matt Cullen,PIT,832.817
16,12,24,0.5,2,67,16,Bernier,0,28,8470609,2,32,0.47761,R,4,8,20142015,0,0,0.14953,R,107,Steve Bernier,NJD,776.1791
16,15,30,0.44444,5,74,16,Pouliot,0,38,8471678,18,32,0.43243,L,1,2,20112012,0,0,0.14953,L,107,Benoit Pouliot,BOS,732.6216
16,11,27,0.52052,1,74,16,Smith,0,61,8474250,6,32,0.43243,C,1,1,20162017,4,4,0.11678,L,137,Zack Smith,OTT,982.7162
16,12,26,0.48888,2,48,16,Seguin,0,16,8475794,23,32,0.66666,C,4,6,20122013,0,0,0.09937,R,161,Tyler Seguin,BOS,1020.9166
16,9,20,0.49183,3,66,16,Compher,0,31,8477456,-8,32,0.48484,L,4,9,20182019,3,3,0.13559,R,118,J.T. Compher,COL,1048.5454
16,15,26,0.23076,2,60,16,Bratt,0,6,8479407,-6,32,0.53333,L,1,6,20192020,0,0,0.15841,L,101,Jesper Bratt,NJD,838.9666
17,13,27,0.5,4,64,15,Frolik,0,24,8473564,1,32,0.5,R,0,1,20152016,2,4,0.09677,L,155,Michael Frolik,CGY,948.5312
17,9,16,0.66666,4,45,15,Simmonds,0,84,8474190,-7,32,0.71111,R,6,16,20122013,0,0,0.13636,R,110,Wayne Simmonds,PHI,938.2444
17,9,23,0.40298,3,61,15,Fabbri,0,20,8477952,-33,32,0.52459,C,6,9,20192020,0,0,0.13513,L,111,Robby Fabbri,"STL,DET",968.918
18,3,14,0.25,2,81,14,Moulson,0,10,8470852,-4,32,0.39506,L,11,18,20162017,0,0,0.10447,L,134,Matt Moulson,BUF,696.395
18,9,20,0.45049,1,82,14,Komarov,0,31,8473463,6,32,0.39024,R,4,10,20162017,1,2,0.1228,L,114,Leo Komarov,TOR,1024.4146
18,12,28,0.47637,2,78,14,Berglund,0,38,8473534,10,32,0.41025,C,2,4,20132014,0,0,0.09722,L,144,Patrik Berglund,STL,970.3205
18,13,27,0.41666,2,66,14,Donskoi,0,26,8475820,10,32,0.48484,R,1,5,20172018,0,0,0.10852,R,129,Joonas Donskoi,SJS,898.3787
18,12,28,0.3,1,81,14,Dzingel,0,30,8476288,7,32,0.39506,C,1,3,20162017,1,1,0.11382,L,123,Ryan Dzingel,OTT,863.2839
18,9,24,0.51951,1,79,14,Jankowski,0,12,8476873,6,32,0.40506,L,0,0,20182019,5,8,0.14141,L,99,Mark Jankowski,CGY,762.4683
19,8,17,0.51008,3,44,13,Cammalleri,0,25,8469500,-15,32,0.72727,L,5,15,20122013,0,0,0.12745,L,102,Michael Cammalleri,CGY,1083.3409
19,9,25,0.52694,1,71,13,Spaling,0,14,8474096,2,32,0.4507,C,3,6,20132014,1,1,0.15294,L,85,Nick Spaling,NSH,961.1971
19,9,25,0.43885,1,80,13,Bailey,0,32,8474573,-10,32,0.4,R,1,4,20112012,3,3,0.125,L,104,Josh Bailey,NYI,913.2125
19,10,23,,2,82,13,Ekman-Larsson,0,32,8475171,0,32,0.39024,D,2,8,20112012,1,1,0.08843,L,147,Oliver Ekman-Larsson,PHX,1326.5853
19,11,29,0.55486,2,75,13,Jenner,0,39,8476432,1,32,0.42666,C,2,3,20172018,0,0,0.06951,L,187,Boone Jenner,CBJ,987.68
20,8,25,0.44774,2,72,12,Roy,0,24,8469485,-13,32,0.44444,C,4,7,20142015,0,0,0.10619,L,113,Derek Roy,"NSH,EDM",940.3055
20,6,17,0.48979,3,48,12,Richards,0,42,8470617,-8,32,0.66666,C,6,15,20122013,0,0,0.14634,L,82,Mike Richards,LAK,981.1666
20,8,27,0.41176,2,81,12,Bailey,1,22,8474573,-7,32,0.39506,R,4,5,20152016,0,0,0.11428,L,105,Josh Bailey,NYI,950.9629
20,9,19,0.0,2,62,12,Spurgeon,0,18,8474716,-1,32,0.51612,D,3,13,20192020,0,0,0.10714,R,112,Jared Spurgeon,MIN,1354.387
20,12,30,0.54173,1,82,12,Laughton,0,53,8476872,-11,32,0.39024,C,0,0,20182019,0,2,0.0923,L,130,Scott Laughton,PHI,891.0731
21,10,24,,1,76,11,Hemsky,1,16,8469466,-8,32,0.42105,R,1,8,20142015,0,0,0.07857,R,140,Ales Hemsky,DAL,818.4342
21,8,28,0.5,2,75,11,Mitchell,0,36,8470750,13,32,0.42666,C,3,3,20132014,0,1,0.1028,L,107,John Mitchell,COL,976.2933
21,10,28,0.0,2,81,11,Vlasic,1,34,8471709,9,32,0.39506,D,1,3,20172018,0,1,0.06832,L,161,Marc-Edouard Vlasic,SJS,1352.9135
21,10,29,0.54211,1,81,11,Sheahan,0,8,8475772,4,32,0.39506,C,1,2,20172018,0,1,0.10091,L,109,Riley Sheahan,"DET,PIT",880.1358
21,5,23,,1,82,11,Lindell,0,33,8476902,14,32,0.39024,D,4,7,20182019,2,2,0.08333,L,132,Esa Lindell,DAL,1459.5975
21,8,19,0.46315,1,82,11,Shore,0,14,8476913,-30,32,0.39024,C,2,11,20172018,1,2,0.08943,L,123,Devin Shore,DAL,925.7073
21,7,18,0.41255,2,69,11,Kempe,1,29,8477960,-10,32,0.46376,R,2,10,20192020,2,4,0.07432,L,148,Adrian Kempe,LAK,960.7246
22,5,23,0.54447,0,39,10,Lecavalier,0,29,8467329,-5,32,0.82051,C,5,9,20122013,0,0,0.11627,L,86,Vincent Lecavalier,TBL,1072.9743
22,8,24,0.52631,2,80,10,Kopecky,0,32,8468518,-8,32,0.4,R,2,8,20112012,0,0,0.06993,L,143,Tomas Kopecky,FLA,1036.2125
22,8,27,0.62104,3,42,10,Bergeron,1,18,8470638,24,32,0.7619,C,2,4,20122013,0,1,0.08,R,125,Patrice Bergeron,BOS,1157.6666
22,7,22,0.55182,1,66,10,Brassard,0,16,8473544,-2,32,0.48484,C,3,10,20192020,0,0,0.0909,L,110,Derick Brassard,NYI,821.803
22,8,23,,4,64,10,Del Zotto,0,34,8474584,-5,32,0.5,D,1,8,20142015,1,1,0.08403,L,119,Michael Del Zotto,PHI,1315.4531
22,6,24,,2,79,10,Ellis,0,35,8475176,13,32,0.40506,D,3,7,20152016,1,1,0.06578,R,152,Ryan Ellis,NSH,1253.9113
22,5,21,,0,68,10,Pulock,0,14,8477506,-4,32,0.47058,D,5,11,20172018,0,0,0.05434,R,184,Ryan Pulock,NYI,1104.3529
22,9,25,,3,79,10,Hanifin,1,21,8478396,-20,32,0.40506,D,1,7,20172018,0,0,0.0606,L,165,Noah Hanifin,CAR,1131.6075
23,6,17,0.5,0,69,9,Whitney,0,14,8458537,-6,32,0.46376,L,3,15,20132014,0,0,0.07258,R,124,Ray Whitney,DAL,837.7971
23,6,26,0.0,1,79,9,Erat,0,48,8468064,-16,32,0.40506,R,3,6,20142015,0,0,0.0989,L,91,Martin Erat,ARI,951.9367
23,5,22,0.13043,2,47,9,Stempniak,0,12,8470740,2,32,0.68085,R,4,6,20122013,0,4,0.07964,R,113,Lee Stempniak,CGY,1074.3617
23,7,29,0.35294,3,82,9,Cogliano,0,28,8471699,2,32,0.39024,C,0,0,20152016,2,3,0.0687,L,131,Andrew Cogliano,ANA,865.9024
23,5,24,0.0,0,82,9,Carlson,0,22,8474590,-15,32,0.39024,D,4,7,20112012,0,1,0.05921,R,152,John Carlson,WSH,1311.5
23,7,24,,2,44,9,Ellis,0,6,8475176,26,32,0.72727,D,2,5,20172018,0,3,0.08181,R,110,Ryan Ellis,NSH,1401.3863
23,3,18,,5,80,9,Montour,0,42,8477986,16,32,0.4,D,5,12,20172018,1,2,0.05625,R,160,Brandon Montour,ANA,1228.1875
24,5,17,,3,82,8,Greene,2,32,8472382,3,32,0.39024,D,3,13,20132014,0,2,0.0597,L,134,Andy Greene,NJD,1474.6951
24,6,20,0.5,1,67,8,Fowler,0,28,8475764,3,32,0.47761,D,1,10,20172018,1,2,0.06557,L,122,Cam Fowler,ANA,1491.2089
24,3,20,0.43272,1,65,8,Zacha,0,14,8478401,-12,32,0.4923,C,3,8,20192020,2,4,0.08247,L,97,Pavel Zacha,NJD,976.0461
25,7,22,,0,77,7,White,0,22,8470273,23,32,0.41558,D,0,10,20112012,0,0,0.03571,R,196,Ian White,DET,1378.935
25,4,22,,3,61,7,Nikitin,0,18,8471348,-10,32,0.52459,D,3,9,20112012,0,1,0.06796,L,103,Nikita Nikitin,"STL,CBJ",1391.8196
25,5,26,0.51187,2,48,7,Little,1,4,8473412,8,32,0.66666,C,2,5,20122013,0,1,0.08333,R,84,Bryan Little,WPG,1187.9375
25,7,30,0.5,1,82,7,McDonagh,1,44,8474151,25,32,0.39024,D,0,2,20112012,0,0,0.05691,L,123,Ryan McDonagh,NYR,1484.4024
25,5,25,,2,63,7,McAvoy,1,53,8479325,20,32,0.50793,D,2,7,20172018,0,0,0.0909,R,77,Charlie McAvoy,BOS,1328.8412
26,3,19,,2,73,6,Kuba,1,26,8462225,26,32,0.43835,D,3,11,20112012,0,2,0.07692,L,78,Filip Kuba,OTT,1416.8219
26,4,15,,0,58,6,Klingberg,0,22,8475906,-10,32,0.55172,D,2,17,20192020,0,0,0.05,R,120,John Klingberg,DAL,1329.8965
26,6,26,0.5,0,75,6,Sergachev,0,28,8479410,12,32,0.42666,D,0,6,20182019,0,0,0.04687,L,128,Mikhail Sergachev,TBL,1075.4
27,4,19,,3,66,5,Ehrhoff,0,47,8469555,-2,32,0.48484,D,1,11,20112012,0,2,0.03676,L,136,Christian Ehrhoff,BUF,1383.4696
27,3,16,,3,82,5,Niskanen,1,38,8471702,10,32,0.39024,D,2,16,20152016,0,0,0.03333,R,150,Matt Niskanen,WSH,1479.6951
27,3,23,,1,76,5,Faulk,0,37,8475753,-9,32,0.42105,D,2,8,20132014,0,1,0.03289,R,152,Justin Faulk,CAR,1404.6973
27,4,29,,1,67,5,McAvoy,1,41,8479325,24,32,0.47761,D,1,2,20192020,0,1,0.0495,R,101,Charlie McAvoy,BOS,1389.791
28,1,17,,1,48,4,Suter,0,24,8470600,2,32,0.66666,D,3,15,20122013,0,0,0.04395,L,91,Ryan Suter,MIN,1636.7708
28,4,21,,0,71,4,Phaneuf,0,92,8470602,-7,32,0.4507,D,0,9,20152016,0,2,0.02777,L,144,Dion Phaneuf,"TOR,OTT",1340.8028
28,2,21,,0,70,4,Goligoski,0,24,8471274,8,32,0.45714,D,2,11,20192020,0,0,0.0396,L,101,Alex Goligoski,ARI,1383.4142
28,3,21,,0,73,4,Brodie,0,18,8474673,-16,32,0.43835,D,1,11,20172018,0,0,0.03389,L,118,TJ Brodie,CGY,1420.8082
28,3,18,,0,72,4,Vatanen,0,40,8475222,-7,32,0.44444,D,1,13,20172018,0,1,0.02758,R,145,Sami Vatanen,"ANA,NJD",1344.0694
28,1,26,0.5238,0,70,4,Drouin,0,34,8477494,3,32,0.45714,L,3,6,20142015,0,0,0.05263,L,76,Jonathan Drouin,TBL,794.1857
30,0,22,,1,82,2,Keith,0,28,8470281,-29,32,0.39024,D,2,10,20172018,0,0,0.01069,L,187,Duncan Keith,CHI,1429.6219
8,19,25,0.4,4,78,23,Ladd,1,45,8471217,-14,31,0.39743,L,3,5,20162017,1,1,0.16197,L,142,Andrew Ladd,NYI,970.5384
11,8,18,0.45714,6,72,20,Anisimov,0,22,8473573,-17,31,0.43055,C,11,12,20172018,1,1,0.15384,L,130,Artem Anisimov,CHI,1007.3194
12,7,14,0.35483,2,55,19,Neal,0,12,8471707,-20,31,0.56363,L,12,17,20192020,0,0,0.16964,L,112,James Neal,EDM,978.4363
12,18,30,0.40322,4,76,19,Hartman,1,70,8477451,13,31,0.40789,R,1,1,20162017,0,0,0.11176,R,170,Ryan Hartman,CHI,766.0263
13,14,24,0.48275,2,69,18,Smith,0,34,8475225,18,31,0.44927,C,4,7,20192020,0,0,0.09782,R,184,Craig Smith,NSH,805.4782
13,14,24,0.45652,2,77,18,Skinner,0,18,8475784,-24,31,0.40259,L,4,7,20142015,0,0,0.07659,L,235,Jeff Skinner,CAR,962.8831
14,10,16,0.47333,3,48,17,Marleau,0,24,8466139,-2,31,0.64583,C,6,14,20122013,1,1,0.11333,L,150,Patrick Marleau,SJS,1146.6458
14,12,23,0.33333,6,40,17,Hossa,3,16,8466148,20,31,0.775,R,4,6,20122013,1,2,0.14655,L,116,Marian Hossa,CHI,1082.475
14,16,30,0.49075,4,72,17,Filppula,1,16,8470047,19,31,0.43055,C,0,0,20182019,1,1,0.21794,L,78,Valtteri Filppula,NYI,856.4861
14,16,26,0.50159,2,77,17,Arcobello,1,20,8476062,-10,31,0.40259,R,1,4,20142015,0,1,0.13178,R,129,Mark Arcobello,"EDM,NSH,PIT,ARI",888.4025
14,11,21,0.46808,2,65,17,Namestnikov,0,45,8476480,-5,31,0.47692,C,2,4,20192020,4,6,0.17346,L,98,Vladislav Namestnikov,"NYR,OTT,COL",903.4923
14,11,21,0.0,2,48,17,Yakupov,1,24,8476855,-4,31,0.64583,R,6,10,20122013,0,0,0.20987,L,81,Nail Yakupov,EDM,873.7083
15,15,29,0.51428,3,73,16,Pominville,0,4,8469506,-4,31,0.42465,R,1,2,20182019,0,0,0.1194,R,134,Jason Pominville,BUF,747.8356
15,11,19,0.51818,5,48,16,Pavelski,0,10,8470794,2,31,0.64583,C,5,11,20122013,0,1,0.12307,R,130,Joe Pavelski,SJS,1134.5833
15,16,30,0.77777,5,61,16,Comeau,2,65,8471260,6,31,0.50819,L,0,1,20142015,0,0,0.10884,R,147,Blake Comeau,PIT,917.0491
15,8,20,0.46666,4,45,16,Callahan,1,12,8471339,9,31,0.68888,R,6,8,20122013,2,3,0.11111,R,144,Ryan Callahan,NYR,1290.5333
15,11,22,0.33333,1,81,16,Gerbe,0,36,8471804,-6,31,0.38271,C,3,7,20132014,2,2,0.07239,L,221,Nathan Gerbe,CAR,984.074
16,14,29,0.35714,2,75,15,Burrows,0,62,8470358,3,31,0.41333,R,1,1,20162017,0,1,0.10489,L,143,Alexandre Burrows,"VAN,OTT",878.8
16,12,27,0.29166,0,82,15,Kulemin,0,21,8473579,7,31,0.37804,L,0,0,20142015,3,4,0.13043,L,115,Nikolay Kulemin,NYI,892.2195
16,13,27,0.34285,3,56,15,Byron,1,17,8474038,16,31,0.55357,L,0,1,20182019,2,3,0.15957,L,94,Paul Byron,MTL,874.0
16,12,24,0.49398,1,81,15,Jarnkrok,1,25,8475714,-1,31,0.38271,C,2,4,20162017,1,3,0.11194,R,134,Calle Jarnkrok,NSH,943.5555
16,14,28,0.44491,1,63,15,Kunin,0,55,8479316,-10,31,0.49206,C,0,2,20192020,1,1,0.11718,R,128,Luke Kunin,MIN,927.9365
17,7,18,0.36363,1,54,14,Samuelsson,0,20,8467463,1,31,0.57407,R,7,13,20112012,0,0,0.10144,R,138,Mikael Samuelsson,"VAN,FLA",956.8518
17,8,19,0.53834,3,67,14,Pavelski,2,29,8470794,6,31,0.46268,C,6,11,20192020,0,1,0.112,R,125,Joe Pavelski,DAL,1015.8656
17,8,19,0.48387,1,41,14,Franzen,0,41,8471309,13,31,0.75609,R,6,12,20122013,0,0,0.12068,L,116,Johan Franzen,DET,1085.2195
17,8,21,0.33333,0,72,14,Tlusty,0,20,8473482,-18,31,0.43055,L,6,10,20142015,0,0,0.11382,L,123,Jiri Tlusty,"CAR,WPG",961.25
17,13,24,0.49008,2,65,14,Johnson,1,16,8474870,9,31,0.47692,C,1,7,20192020,0,0,0.12389,R,113,Tyler Johnson,TBL,872.6
17,14,31,0.3913,4,71,14,Palmieri,1,38,8475151,9,31,0.43661,C,0,0,20132014,0,0,0.09523,R,147,Kyle Palmieri,ANA,716.5352
17,10,20,0.54888,3,71,14,Rask,0,12,8476437,0,31,0.43661,C,4,11,20172018,0,0,0.11111,L,126,Victor Rask,CAR,922.8591
17,12,22,0.33333,1,48,14,Huberdeau,0,18,8476456,-15,31,0.64583,L,2,9,20122013,0,0,0.125,L,112,Jonathan Huberdeau,FLA,1015.6458
17,13,28,0.41959,2,74,14,Sundqvist,0,22,8476897,-1,31,0.41891,C,0,1,20182019,1,2,0.12389,R,113,Oskar Sundqvist,STL,829.1216
18,9,25,0.51222,2,72,13,Cullen,0,30,8464989,4,31,0.43055,C,2,4,20162017,2,2,0.13978,L,93,Matt Cullen,PIT,835.1111
18,13,29,0.46009,2,73,13,Fehr,0,32,8470611,0,31,0.42465,C,0,1,20132014,0,1,0.09489,R,137,Eric Fehr,WSH,884.9452
18,11,27,0.44117,0,75,13,Helm,0,39,8471794,3,31,0.41333,C,0,0,20172018,2,4,0.09219,L,141,Darren Helm,DET,933.9733
18,10,21,0.33333,2,65,13,Galchenyuk,0,26,8476851,-12,31,0.47692,C,3,10,20132014,0,0,0.11818,L,110,Alex Galchenyuk,MTL,863.7076
18,10,23,,3,69,13,Lindholm,2,34,8476854,16,31,0.44927,D,3,8,20172018,0,0,0.09923,L,131,Hampus Lindholm,ANA,1364.3913
18,10,25,0.45783,4,82,13,Hertl,0,16,8476881,-5,31,0.37804,C,3,6,20142015,0,0,0.08965,L,145,Tomas Hertl,SJS,873.1463
18,12,29,0.40243,4,82,13,Raffl,0,30,8477290,9,31,0.37804,L,1,2,20152016,0,0,0.09848,L,132,Michael Raffl,PHI,857.9634
18,12,29,0.51219,3,72,13,Patrick,1,27,8479974,-8,31,0.43055,C,1,2,20182019,0,0,0.11304,R,115,Nolan Patrick,PHI,904.9583
19,11,29,0.48333,2,56,12,Kahun,0,8,8480946,8,31,0.55357,C,1,2,20192020,0,0,0.13793,L,87,Dominik Kahun,"PIT,BUF",797.1607
20,5,13,0.31818,5,37,11,Kovalchuk,1,20,8469454,-6,31,0.83783,L,2,14,20122013,4,4,0.08943,R,123,Ilya Kovalchuk,NJD,1435.1351
20,11,31,0.54422,3,82,11,Richardson,0,46,8470755,8,31,0.37804,R,0,0,20152016,0,0,0.09401,L,117,Brad Richardson,ARI,937.2926
20,10,27,0.54261,4,81,11,Sobotka,0,50,8471743,-6,31,0.38271,C,0,3,20172018,1,1,0.08088,L,136,Vladimir Sobotka,STL,1027.4567
20,8,23,0.4074,3,78,11,Namestnikov,0,44,8476480,-7,31,0.39743,C,1,3,20182019,2,5,0.09243,L,119,Vladislav Namestnikov,NYR,947.5384
20,10,29,0.45812,2,78,11,Hartman,0,72,8477451,1,31,0.39743,R,1,2,20172018,0,0,0.08527,R,129,Ryan Hartman,"CHI,NSH",783.7307
20,10,23,0.47692,3,67,11,Compher,1,18,8477456,9,31,0.46268,L,1,5,20192020,0,3,0.10377,R,106,J.T. Compher,COL,1004.9402
20,11,31,0.26315,4,82,11,Lehkonen,0,32,8477476,10,31,0.37804,L,0,0,20182019,0,0,0.0625,L,176,Artturi Lehkonen,MTL,933.4512
21,9,21,0.60714,3,61,10,Cammalleri,1,21,8469500,-9,31,0.50819,L,1,10,20162017,0,0,0.07042,L,142,Michael Cammalleri,NJD,1041.295
21,8,26,0.49843,1,67,10,Foligno,0,62,8473422,-3,31,0.46268,L,2,4,20192020,0,1,0.07633,L,131,Nick Foligno,CBJ,1120.0597
21,9,23,0.50109,1,48,10,Staal,0,32,8473533,-18,31,0.64583,C,1,7,20122013,0,1,0.08771,L,114,Jordan Staal,CAR,1206.3125
21,7,20,0.47722,2,74,10,Gagner,1,35,8474040,-18,31,0.41891,C,3,11,20172018,0,0,0.06097,R,164,Sam Gagner,VAN,906.6621
21,6,17,,4,78,10,Martinez,1,40,8474166,16,31,0.39743,D,4,13,20152016,0,1,0.08064,L,124,Alec Martinez,LAK,1269.0384
21,9,29,0.42857,2,81,10,Hagelin,0,28,8474176,8,31,0.38271,L,0,0,20172018,1,2,0.05917,L,169,Carl Hagelin,PIT,956.5185
21,7,19,,1,80,10,Gardiner,0,19,8474581,-3,31,0.3875,D,2,11,20132014,1,1,0.07352,L,136,Jake Gardiner,TOR,1264.575
21,8,17,0.41909,0,47,10,Ennis,0,16,8474589,-14,31,0.65957,R,2,14,20122013,0,0,0.09259,L,108,Tyler Ennis,BUF,1072.6595
21,10,27,,2,82,10,Orlov,0,22,8475200,10,31,0.37804,D,0,4,20172018,0,0,0.08,L,125,Dmitry Orlov,WSH,1387.7317
21,10,31,0.16666,1,66,10,Grimaldi,0,10,8476428,10,31,0.46969,R,0,0,20192020,0,0,0.08196,R,122,Rocco Grimaldi,NSH,758.9848
22,6,20,,1,63,9,Subban,0,60,8474056,5,31,0.49206,D,2,10,20182019,1,1,0.05357,R,168,P.K. Subban,NSH,1359.8571
22,7,21,0.4749,4,62,9,Turris,0,22,8474068,-9,31,0.5,C,2,10,20192020,0,0,0.10227,R,88,Kyle Turris,NSH,925.4516
22,8,22,,3,80,9,Myers,0,63,8474574,11,31,0.3875,D,0,7,20182019,1,2,0.05769,R,156,Tyler Myers,WPG,1220.8125
