assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
25,27,48,,2,68,27,Jonathan,0,116,8448364,35,52,0.7647,L,0,4,19771978,0,0,0.22314,L,121,Stan Jonathan,BOS,
26,16,31,,5,78,26,Leiter,0,10,8447378,-4,52,0.66666,C,10,21,19731974,0,0,0.14606,L,178,Bobby Leiter,AFM,
28,22,41,,5,79,24,Lambert,0,50,8448644,29,52,0.65822,L,2,11,19761977,0,0,0.18604,L,129,Yvon Lambert,MTL,
28,15,36,,4,72,24,Leach,0,24,8448729,20,52,0.72222,R,9,16,19771978,0,0,0.12307,R,195,Reggie Leach,PHI,
28,18,36,,3,75,24,Lefley,0,28,8448735,5,52,0.69333,R,4,14,19741975,2,2,0.13333,L,180,Chuck Lefley,"MTL,STL",
29,15,37,,4,76,23,Backstrom,0,22,8444996,-22,52,0.68421,C,7,12,19711972,1,3,0.12707,L,181,Ralph Backstrom,LAK,
29,22,49,,3,74,23,Cashman,0,103,8446002,41,52,0.7027,L,1,3,19711972,0,0,0.15333,R,150,Wayne Cashman,BOS,
29,15,35,,3,63,23,Howe,0,38,8448000,-3,52,0.82539,R,7,16,19701971,1,1,0.11794,R,195,Gordie Howe,DET,
29,17,35,,1,63,23,McKechnie,0,14,8449440,-15,52,0.82539,C,4,14,19731974,2,3,0.16788,L,137,Walt McKechnie,CGS,
29,22,50,,6,80,23,McKegney,0,24,8449445,40,52,0.65,L,1,2,19791980,0,0,0.16428,L,140,Tony McKegney,BUF,
29,19,43,,2,57,23,Schmautz,0,62,8451204,26,52,0.91228,R,4,9,19761977,0,0,0.12994,R,177,Bobby Schmautz,BOS,
30,20,43,,3,65,22,Houle,0,24,8447988,39,52,0.8,L,2,8,19761977,0,1,0.16793,L,131,Rejean Houle,MTL,
30,13,35,,2,76,22,Kallur,0,16,8448403,12,52,0.68421,C,5,13,19791980,4,4,0.15942,L,138,Anders Kallur,NYI,
31,20,48,,3,78,21,Hextall,0,217,8447774,-21,52,0.66666,C,1,3,19701971,0,1,0.13725,L,153,Dennis Hextall,CGS,
31,19,46,,2,80,21,Houston,0,135,8447990,4,52,0.65,R,2,5,19781979,0,1,0.15,R,140,Ken Houston,AFM,
31,16,44,,4,71,21,Stemkowski,0,81,8449179,3,52,0.73239,C,3,6,19681969,2,2,0.10047,L,209,Pete Stemkowski,DET,
32,14,33,,3,61,20,Lemaire,0,20,8448756,27,52,0.85245,C,6,19,19751976,0,0,0.08849,L,226,Jacques Lemaire,MTL,
32,17,39,,2,80,20,MacMillan,0,41,8448991,13,52,0.65,R,2,10,19751976,1,3,0.13245,L,151,Bob MacMillan,STL,
33,15,43,,1,79,19,Apps Jr.,0,18,8445022,-11,52,0.65822,C,4,9,19771978,0,0,0.1338,R,142,Syl Apps Jr.,"PIT,LAK",
33,16,42,,2,79,19,Maloney,0,176,8449104,-1,52,0.65822,L,3,10,19771978,0,0,0.1,L,190,Dan Maloney,"DET,TOR",
34,9,32,,2,76,18,Schinkel,0,18,8448923,-39,52,0.68421,R,8,19,19681969,1,1,0.07964,R,226,Ken Schinkel,PIT,
35,12,41,,3,76,17,Hull,0,31,8446967,2,52,0.68421,L,5,11,19691970,0,0,0.07623,L,223,Dennis Hull,CHI,
35,14,36,,2,78,17,Lemieux,0,41,8447464,-27,52,0.66666,C,3,16,19721973,0,0,0.12318,L,138,Rich Lemieux,VAN,
35,9,33,,0,76,17,Hampson,0,13,8447496,-20,52,0.68421,C,7,17,19691970,1,2,0.10828,L,157,Ted Hampson,OAK,
36,14,47,,4,62,16,Richard,0,61,8448320,25,52,0.8387,C,2,5,19691970,0,0,0.07843,R,204,Henri Richard,MTL,
36,15,43,,1,78,16,St. Marseille,0,34,8449143,5,52,0.66666,R,1,9,19711972,0,0,0.07017,R,228,Frank St. Marseille,STL,
37,12,38,,3,65,15,Cashman,0,76,8446002,4,52,0.8,L,3,14,19761977,0,0,0.14285,R,105,Wayne Cashman,BOS,
37,13,48,,0,64,15,Richard,0,47,8448320,24,52,0.8125,C,2,4,19681969,0,0,0.07142,R,210,Henri Richard,MTL,
40,6,30,,3,80,12,Guevremont,0,57,8447420,47,52,0.65,D,6,22,19751976,0,0,0.0524,R,229,Jocelyn Guevremont,BUF,
41,6,34,,0,77,11,McKenny,0,55,8449476,6,52,0.67532,D,5,18,19721973,0,0,0.05288,R,208,Jim McKenny,TOR,
19,25,40,,5,75,32,Lonsberry,0,48,8448882,16,51,0.68,L,6,10,19731974,1,1,0.15023,L,213,Ross Lonsberry,PHI,
23,19,38,,0,68,28,Hogaboam,0,36,8447929,-13,51,0.75,C,7,11,19751976,2,2,0.175,R,160,Bill Hogaboam,"DET,MNS",
24,22,43,,1,69,27,Kelly,0,120,8448434,6,51,0.73913,R,5,8,19741975,0,0,0.12217,L,221,Bob Kelly,PIT,
25,14,32,,2,75,26,Prentice,0,14,8448191,-19,51,0.68,L,12,19,19691970,0,0,0.12682,L,205,Dean Prentice,PIT,
26,18,37,,6,64,25,Chapman,0,28,8446035,-5,51,0.79687,R,7,14,19791980,0,0,0.2,R,125,Blair Chapman,"PIT,STL",
27,19,42,,2,78,24,Croteau,0,14,8446253,-17,51,0.65384,R,5,9,19761977,0,0,0.16666,L,144,Gary Croteau,CLR,
28,21,43,,1,77,23,Bernier,0,77,8445446,-7,51,0.66233,C,2,8,19701971,0,0,0.11274,R,204,Serge Bernier,PHI,
28,17,40,,5,79,23,Bulley,0,141,8445773,3,51,0.64556,L,6,11,19771978,0,0,0.15333,L,150,Ted Bulley,CHI,
28,19,41,,3,78,23,Fidler,0,38,8446819,-12,51,0.65384,L,4,10,19771978,0,0,0.12707,L,181,Mike Fidler,CLE,
28,14,31,,2,80,23,Libett,0,39,8448846,-41,51,0.6375,L,8,19,19741975,1,1,0.11794,,195,Nick Libett,DET,
29,17,40,,2,78,22,Ellis,0,22,8446668,-1,51,0.65384,R,4,10,19721973,1,1,0.09649,R,228,Ron Ellis,TOR,
29,15,36,,3,73,22,Romanchych,0,33,8448438,-7,51,0.69863,R,7,15,19731974,0,0,0.13836,R,159,Larry Romanchych,AFM,
30,20,43,,2,56,21,Schmautz,0,63,8451204,23,51,0.91071,R,1,6,19741975,0,2,0.13461,R,156,Bobby Schmautz,BOS,
31,16,38,,4,76,20,Gradin,0,22,8447335,-12,51,0.67105,C,4,13,19781979,0,0,0.19047,R,105,Thomas Gradin,VAN,
32,14,39,,2,51,19,Malone,0,46,8449101,4,51,1.0,C,5,12,19791980,0,0,0.18446,L,103,Greg Malone,PIT,
32,16,36,,5,77,19,St. Marseille,0,26,8449143,4,51,0.66233,R,3,15,19701971,0,0,0.08755,R,217,Frank St. Marseille,STL,
32,14,41,,0,79,19,Murray,0,38,8449769,4,51,0.64556,D,4,9,19781979,1,1,0.08636,R,220,Bob Murray,CHI,
32,14,34,,5,57,19,Ververgaert,0,25,8452220,6,51,0.89473,R,5,17,19741975,0,0,0.16666,R,114,Dennis Ververgaert,VAN,
32,14,37,,3,64,19,Weir,0,22,8452364,10,51,0.79687,C,5,14,19751976,0,0,0.21111,L,90,Stan Weir,TOR,
33,11,36,,3,52,18,Ftorek,0,28,8446978,6,51,0.98076,C,7,14,19791980,0,1,0.16071,L,112,Robbie Ftorek,QUE,
33,12,36,,7,55,18,Perreault,0,10,8450308,-8,51,0.92727,C,6,15,19731974,0,0,0.11042,L,163,Gilbert Perreault,BUF,
33,12,36,,2,63,18,Young,0,71,8452574,-11,51,0.80952,C,6,15,19751976,0,0,0.14173,R,127,Tim Young,MNS,
34,11,39,,4,66,17,Houle,0,43,8447988,17,51,0.77272,L,6,12,19781979,0,0,0.1619,L,105,Rejean Houle,MTL,
35,8,31,,2,80,16,Gagnon,0,21,8446552,5,51,0.6375,L,8,20,19741975,0,0,0.16494,L,97,Germain Gagnon,CHI,
35,13,39,,2,60,16,Oddleifson,0,54,8449952,18,51,0.85,C,3,12,19741975,0,0,0.21333,,75,Chris Oddleifson,VAN,
36,13,43,,3,78,15,Kindrachuk,0,79,8448495,21,51,0.65384,C,1,6,19761977,1,2,0.10204,L,147,Orest Kindrachuk,PHI,
37,6,28,,2,73,14,Hampton,0,54,8447497,-12,51,0.69863,D,8,23,19751976,0,0,0.13333,L,105,Rick Hampton,CGS,
38,11,39,,1,76,13,Burns,0,22,8445289,-8,51,0.67105,C,1,8,19681969,1,4,0.09774,L,133,Charlie Burns,PIT,
38,10,35,,1,75,13,Guevremont,0,44,8447420,-28,51,0.68,D,3,15,19711972,0,1,0.0619,R,210,Jocelyn Guevremont,VAN,
40,2,24,,0,78,11,Korab,0,104,8448524,8,51,0.65384,D,8,24,19781979,1,3,0.05392,L,204,Jerry Korab,BUF,
40,7,29,,1,80,11,Van Boxmeer,0,55,8452156,40,51,0.6375,D,4,22,19791980,0,0,0.05555,R,198,John Van Boxmeer,BUF,
41,4,22,,0,72,10,Rousseau,0,4,8448464,3,51,0.70833,R,6,29,19731974,0,0,0.11494,R,87,Bobby Rousseau,NYR,
44,3,31,,0,76,7,Stapleton,0,30,8449159,48,51,0.67105,D,4,19,19701971,0,1,0.05343,L,131,Pat Stapleton,CHI,
46,4,23,,0,80,5,Kearns,0,48,8448400,-7,51,0.6375,D,1,28,19751976,0,0,0.04237,L,118,Dennis Kearns,VAN,
20,20,32,,5,77,30,Hicke,0,41,8447782,-32,50,0.64935,L,10,18,19761977,0,0,0.15957,L,188,Ernie Hicke,MNS,
21,22,38,,2,70,29,Kehoe,0,10,8448420,-18,50,0.71428,R,7,12,19771978,0,0,0.16384,R,177,Rick Kehoe,PIT,
22,22,41,,2,73,28,Duguay,0,37,8446531,-5,50,0.68493,C,3,6,19791980,3,3,0.18181,R,154,Ron Duguay,NYR,
22,22,37,,2,78,28,Harris,0,35,8447658,-45,50,0.64102,R,6,13,19721973,0,0,0.14285,L,196,Billy Harris,NYI,
23,26,44,,8,75,27,Bulley,0,153,8445773,17,50,0.66666,L,1,6,19781979,0,0,0.25714,L,105,Ted Bulley,CHI,
24,23,46,,5,80,26,Ellis,0,17,8446668,7,50,0.625,R,3,4,19771978,0,0,0.20155,R,129,Ron Ellis,TOR,
25,20,43,,3,75,25,Sanderson,0,106,8448671,10,50,0.66666,C,3,5,19741975,2,2,0.13368,L,187,Derek Sanderson,NYR,
25,22,41,,4,76,25,Tardif,0,48,8451856,18,50,0.65789,L,3,9,19721973,0,0,0.16447,L,152,Marc Tardif,MTL,
25,19,37,,2,77,25,Valiquette,0,8,8452155,-6,50,0.64935,C,6,12,19791980,0,1,0.15923,L,157,Jack Valiquette,CLR,
26,21,43,,3,78,24,Marcotte,0,18,8449138,44,50,0.64102,L,0,0,19731974,3,7,0.16,L,150,Don Marcotte,BOS,
26,17,29,,5,77,24,Middleton,0,14,8449587,-39,50,0.64935,R,7,21,19751976,0,0,0.15094,R,159,Rick Middleton,NYR,
26,22,45,,3,64,24,Sheppard,0,18,8451335,37,50,0.78125,C,0,0,19721973,2,5,0.15894,L,151,Gregg Sheppard,BOS,
27,17,40,,2,80,23,Bridgman,0,86,8445685,22,50,0.625,C,5,9,19751976,1,1,0.13855,L,166,Mel Bridgman,PHI,
27,19,38,,3,78,23,Harris,0,34,8447658,-11,50,0.64102,R,4,12,19731974,0,0,0.12105,L,190,Billy Harris,NYI,
27,15,39,,4,79,23,Monahan,0,37,8449675,-28,50,0.63291,R,7,9,19761977,1,2,0.16788,R,137,Hartland Monahan,WSH,
27,21,46,,2,80,23,O'Reilly,0,150,8450075,3,50,0.625,R,2,4,19751976,0,0,0.17037,R,135,Terry O'Reilly,BOS,
29,18,46,,2,80,21,Ferguson,0,37,8446809,10,50,0.625,C,0,0,19781979,3,4,0.10447,R,201,George Ferguson,PIT,
29,18,39,,2,74,21,Goring,0,2,8447296,-11,50,0.67567,C,3,11,19711972,0,0,0.15328,L,137,Butch Goring,LAK,
29,15,38,,3,77,21,Lonsberry,0,59,8448882,6,50,0.64935,L,6,12,19721973,0,0,0.10243,L,205,Ross Lonsberry,PHI,
29,19,47,,0,79,21,Parise,0,39,8450196,3,50,0.63291,L,2,3,19771978,0,0,0.16279,L,129,J.P. Parise,"NYI,CLE",
29,18,46,,2,80,21,Patey,0,41,8450215,11,50,0.625,C,1,1,19761977,2,3,0.15789,L,133,Larry Patey,STL,
30,16,40,,4,70,20,Clement,0,34,8446100,18,50,0.71428,C,1,7,19771978,3,3,0.19047,L,105,Bill Clement,AFM,
30,15,38,,6,78,20,Nevin,0,12,8448001,7,50,0.64102,R,5,10,19731974,0,2,0.15748,R,127,Bob Nevin,LAK,
31,13,38,,5,78,19,Williams,0,351,8452457,6,50,0.64102,L,6,12,19771978,0,0,0.11656,L,163,Dave Williams,TOR,
33,14,34,,0,80,17,Chouinard,0,8,8446057,-12,50,0.625,C,3,16,19761977,0,0,0.10179,R,167,Guy Chouinard,AFM,
34,12,37,,3,72,16,Koroll,0,85,8448526,27,50,0.69444,R,4,13,19701971,0,0,0.12903,R,124,Cliff Koroll,CHI,
34,8,19,,1,74,16,Murray,0,60,8449769,-16,50,0.67567,D,8,30,19791980,0,1,0.07142,R,224,Bob Murray,CHI,
36,9,37,,3,76,14,Oliver,0,16,8448056,13,50,0.65789,C,3,7,19681969,2,6,0.07291,L,192,Murray Oliver,TOR,
36,12,43,,2,71,14,Lalonde,0,46,8448640,-4,50,0.70422,C,2,7,19751976,0,0,0.0979,L,143,Bobby Lalonde,VAN,
36,12,41,,1,78,14,St. Marseille,0,40,8449143,3,50,0.64102,R,2,9,19731974,0,0,0.07368,R,190,Frank St. Marseille,LAK,
38,10,44,,0,80,12,Tkaczuk,0,38,8451916,11,50,0.625,C,1,4,19761977,1,2,0.08695,L,138,Walt Tkaczuk,NYR,
39,8,31,,4,57,11,Dornhoefer,0,125,8445943,14,50,0.87719,R,3,18,19731974,0,1,0.10091,R,109,Gary Dornhoefer,PHI,
19,22,39,,0,76,30,Polis,0,38,8450490,-3,49,0.64473,R,8,10,19711972,0,0,0.14423,L,208,Greg Polis,PIT,
21,19,35,,2,71,28,Johnston,0,62,8447105,-19,49,0.69014,L,8,13,19721973,1,1,0.1647,L,170,Joey Johnston,CGS,
21,21,35,,2,66,28,Murdoch,0,20,8449735,-13,49,0.74242,R,6,13,19791980,1,1,0.1573,R,178,Don Murdoch,"NYR,EDM",
22,17,36,,1,80,27,Murphy,0,29,8449744,-13,49,0.6125,R,7,10,19791980,3,3,0.1534,R,176,Mike Murphy,LAK,
23,18,34,,2,78,26,Polis,0,36,8450490,-34,49,0.6282,R,8,15,19721973,0,0,0.11764,L,221,Greg Polis,PIT,
23,21,37,,0,77,26,Pyatt,0,14,8450631,-57,49,0.63636,C,5,12,19751976,0,0,0.17218,L,151,Nelson Pyatt,WSH,
24,20,38,,6,76,25,Stemkowski,0,114,8449179,14,49,0.64473,C,4,10,19691970,1,1,0.09328,L,268,Pete Stemkowski,DET,
25,20,37,,6,72,24,Flett,0,53,8446866,-22,49,0.68055,R,4,12,19681969,0,0,0.12121,R,198,Bill Flett,LAK,
25,15,33,,3,80,24,Lonsberry,0,99,8448882,28,49,0.6125,L,9,13,19741975,0,3,0.13333,L,180,Ross Lonsberry,PHI,
26,17,33,,2,80,23,Egers,0,48,8446141,8,49,0.6125,R,6,16,19711972,0,0,0.10313,L,223,Jack Egers,"NYR,STL",
26,19,36,,3,59,23,Fidler,0,42,8446819,-25,49,0.8305,L,4,13,19781979,0,0,0.14556,L,158,Mike Fidler,MNS,
26,18,32,,4,79,23,Lindstrom,0,20,8448858,-19,49,0.62025,R,5,17,19791980,0,0,0.09465,L,243,Willy Lindstrom,WIN,
27,15,38,,1,78,22,Manery,0,14,8449109,-15,49,0.6282,R,7,11,19771978,0,0,0.11702,R,188,Kris Manery,CLE,
27,13,30,,3,78,22,Murdoch,0,53,8449737,-13,49,0.6282,R,9,19,19751976,0,0,0.13253,R,166,Bob Murdoch,CGS,
27,14,36,,2,76,22,Parise,0,57,8450196,-45,49,0.64473,L,7,12,19681969,1,1,0.11224,L,196,J.P. Parise,MNS,
27,13,26,,2,80,22,Talafous,0,10,8451851,-30,49,0.6125,C,9,23,19761977,0,0,0.11891,R,185,Dean Talafous,MNS,
28,17,38,,3,80,21,Berenson,0,8,8445067,-28,49,0.6125,C,4,10,19761977,0,1,0.11797,L,178,Red Berenson,STL,
28,16,36,,1,76,21,Corrigan,0,103,8445614,-21,49,0.64473,L,5,13,19701971,0,0,0.12804,L,164,Mike Corrigan,VAN,
28,17,42,,3,73,21,Ferguson,0,36,8446809,0,49,0.67123,C,1,4,19791980,3,3,0.11931,R,176,George Ferguson,PIT,
28,14,35,,6,78,21,Nanne,0,27,8447974,-6,49,0.6282,D,7,14,19711972,0,0,0.13636,R,154,Lou Nanne,MNS,
28,17,39,,3,76,21,Sabourin,0,33,8448613,-7,49,0.64473,R,4,10,19751976,0,0,0.12209,R,172,Gary Sabourin,CGS,
29,11,27,,1,62,20,Marshall,0,6,8447620,-13,49,0.79032,L,9,22,19701971,0,0,0.17857,L,112,Donnie Marshall,BUF,
30,16,28,,1,63,19,Beliveau,0,10,8445408,1,49,0.77777,C,3,21,19691970,0,0,0.11242,L,169,Jean Beliveau,MTL,
30,15,42,,5,69,19,Ferguson,0,61,8446809,5,49,0.71014,C,3,5,19741975,1,2,0.14179,R,134,George Ferguson,TOR,
30,17,36,,3,80,19,Graves,0,16,8447365,3,49,0.6125,R,2,13,19751976,0,0,0.11309,R,168,Hilliard Graves,AFM,
30,12,31,,4,57,19,Mikita,0,20,8449602,-9,49,0.85964,C,6,17,19761977,1,1,0.14843,R,128,Stan Mikita,CHI,
30,15,42,,3,71,19,Mondou,0,8,8449676,31,49,0.69014,C,4,7,19771978,0,0,0.14393,R,132,Pierre Mondou,MTL,
30,15,36,,2,76,19,Tardif,0,133,8451856,25,49,0.64473,L,4,13,19701971,0,0,0.13194,L,144,Marc Tardif,MTL,
31,13,37,,2,78,18,Stemkowski,0,69,8449179,16,49,0.6282,C,5,10,19701971,0,2,0.06545,L,275,Pete Stemkowski,"DET,NYR",
31,13,32,,1,76,18,St. Laurent,0,124,8451741,-30,49,0.64473,C,4,14,19781979,1,3,0.11392,R,158,Andre St. Laurent,DET,
32,12,33,,2,75,17,Dornhoefer,0,183,8445943,-15,49,0.65333,R,2,12,19711972,3,4,0.10179,R,167,Gary Dornhoefer,PHI,
32,11,39,,1,75,17,Lever,0,58,8448808,-29,49,0.65333,C,6,10,19771978,0,0,0.10119,L,168,Don Lever,VAN,
32,13,41,,4,80,17,Schock,0,10,8448937,-6,49,0.6125,C,3,7,19761977,1,1,0.11111,L,153,Ron Schock,PIT,
33,12,36,,3,78,16,Hextall,0,195,8447774,-5,49,0.6282,C,2,10,19771978,2,3,0.17977,L,89,Dennis Hextall,DET,
33,12,35,,1,76,16,Napier,0,7,8449795,11,49,0.64473,R,4,14,19791980,0,0,0.13008,L,123,Mark Napier,MTL,
34,11,35,,3,74,15,O'Shea,0,88,8448068,-28,49,0.66216,C,4,14,19681969,0,0,0.09554,L,157,Danny O'Shea,MNS,
36,8,35,,1,78,13,Schock,0,23,8448937,-12,49,0.6282,C,2,7,19721973,3,7,0.0909,L,143,Ron Schock,PIT,
36,7,28,,2,80,13,Wilson,0,197,8452492,14,49,0.6125,D,6,20,19781979,0,1,0.07471,,174,Behn Wilson,PHI,
37,11,44,,1,75,12,Richard,0,46,8448320,13,49,0.65333,C,1,5,19701971,0,0,0.05309,R,226,Henri Richard,MTL,
38,7,29,,4,69,11,Lapointe,0,58,8448694,13,49,0.71014,D,4,19,19711972,0,1,0.04845,L,227,Guy Lapointe,MTL,
14,24,32,,3,77,34,Thompson,0,22,8451892,-10,48,0.62337,L,8,14,19791980,2,2,0.20731,L,164,Errol Thompson,DET,
19,27,44,,2,80,29,Larose,0,22,8447330,5,48,0.6,R,1,3,19761977,1,1,0.14009,R,207,Claude Larose,STL,
21,25,41,,5,64,27,Pappin,0,38,8448085,4,48,0.75,R,1,4,19711972,1,3,0.1862,R,145,Jim Pappin,CHI,
22,18,32,,1,79,26,Gilbertson,0,12,8446586,-29,48,0.60759,L,8,16,19751976,0,0,0.17567,L,148,Stan Gilbertson,"WSH,PIT",
22,22,42,,3,61,26,Sanderson,0,146,8448671,26,48,0.78688,C,1,3,19681969,3,3,0.13402,L,194,Derek Sanderson,BOS,
23,18,38,,7,80,25,Berry,0,60,8445072,21,48,0.6,L,7,10,19741975,0,0,0.18382,L,136,Bob Berry,LAK,
23,17,32,,4,70,25,McCreary,0,42,8447718,-19,48,0.68571,R,8,16,19681969,0,0,0.11961,L,209,Keith McCreary,PIT,
23,22,39,,3,75,25,Sabourin,0,58,8448613,23,48,0.64,R,3,9,19681969,0,0,0.10964,R,228,Gary Sabourin,STL,
24,20,37,,4,78,24,Egers,0,26,8446141,1,48,0.61538,R,4,11,19721973,0,0,0.1,L,240,Jack Egers,STL,
24,20,37,,5,67,24,Libett,0,37,8448846,-26,48,0.71641,L,3,8,19731974,1,3,0.13559,,177,Nick Libett,DET,
24,13,28,,3,79,24,St. Sauveur,0,23,8449144,-7,48,0.60759,C,11,20,19751976,0,0,0.14035,L,171,Claude St. Sauveur,AFM,
25,20,40,,3,70,23,Ellis,0,12,8446668,8,48,0.68571,R,3,8,19731974,0,0,0.14556,R,158,Ron Ellis,TOR,
25,18,36,,1,78,23,Lever,0,28,8448808,-16,48,0.61538,C,4,11,19731974,1,1,0.13142,L,175,Don Lever,VAN,
25,21,43,,4,80,23,Nystrom,0,106,8449932,24,48,0.6,R,2,5,19751976,0,0,0.12432,R,185,Bobby Nystrom,NYI,
26,18,37,,3,72,22,Maki,0,18,8447591,29,48,0.66666,R,2,9,19701971,2,2,0.2,R,110,Chico Maki,CHI,
27,20,44,,2,76,21,Sabourin,0,30,8448613,-5,48,0.63157,R,1,4,19721973,0,0,0.0875,R,240,Gary Sabourin,STL,
27,11,29,,1,75,21,Leduc,0,49,8448733,-35,48,0.64,C,9,17,19791980,1,2,0.14482,L,145,Rich Leduc,QUE,
27,13,28,,0,38,21,Simmer,0,16,8451365,10,48,1.26315,L,8,20,19781979,0,0,0.1875,L,112,Charlie Simmer,LAK,
28,15,36,,5,66,20,Dunlop,0,16,8446522,26,48,0.72727,C,5,8,19781979,0,4,0.16393,R,122,Blake Dunlop,PHI,
30,14,37,,2,78,18,Ecclestone,0,28,8445998,5,48,0.61538,L,3,10,19721973,1,1,0.10285,R,175,Tim Ecclestone,DET,
30,14,39,,1,72,18,Johnson,0,17,8447099,-2,48,0.66666,C,2,5,19691970,2,4,0.10714,L,168,Jim Johnson,PHI,
30,17,46,,3,77,18,Howatt,0,121,8447995,32,48,0.62337,L,1,2,19741975,0,0,0.14285,R,126,Garry Howatt,NYI,
30,14,39,,2,70,18,Romanchych,0,39,8448438,-12,48,0.68571,R,4,9,19721973,0,0,0.1125,R,160,Larry Romanchych,AFM,
30,14,30,,5,72,18,Keon,0,4,8448468,1,48,0.66666,C,2,16,19711972,2,2,0.06792,L,265,Dave Keon,TOR,
30,15,40,,5,78,18,Lonsberry,0,45,8448882,41,48,0.61538,L,2,6,19771978,1,2,0.10465,L,172,Ross Lonsberry,PHI,
30,15,34,,3,80,18,Stanfield,0,4,8449149,5,48,0.6,L,2,13,19751976,1,1,0.16071,L,112,Fred Stanfield,BUF,
30,13,33,,2,79,18,Talafous,0,18,8451851,-12,48,0.60759,C,4,14,19751976,1,1,0.13138,R,137,Dean Talafous,MNS,
31,14,34,,6,67,17,Bordeleau,0,21,8445601,9,48,0.71641,R,3,14,19741975,0,0,0.17,R,100,Paulin Bordeleau,VAN,
31,15,38,,0,64,17,Jarry,0,27,8447049,-3,48,0.75,L,2,10,19731974,0,0,0.1,L,170,Pierre Jarry,"TOR,DET",
32,14,45,,4,80,16,Boschman,0,78,8445603,2,48,0.6,C,2,3,19791980,0,0,0.16161,L,99,Laurie Boschman,TOR,
32,12,40,,2,76,16,Bridgman,0,203,8445685,26,48,0.63157,C,3,6,19771978,1,2,0.10389,L,154,Mel Bridgman,PHI,
32,10,28,,2,76,16,Hextall Jr.,0,133,8446846,-25,48,0.63157,C,6,20,19701971,0,0,0.08839,L,181,Bryan Hextall Jr.,PIT,
32,14,32,,1,74,16,Gardner,0,8,8447042,-4,48,0.64864,C,2,16,19751976,0,0,0.10191,R,157,Dave Gardner,CGS,
32,12,35,,0,74,16,Martin,0,36,8447627,-27,48,0.64864,C,4,13,19771978,0,0,0.14414,R,111,Pit Martin,"CHI,VAN",
32,13,37,,1,80,16,MacAdam,0,42,8448915,-17,48,0.6,R,3,9,19771978,0,2,0.10738,L,149,Al MacAdam,CLE,
33,15,46,,1,77,15,Miller,0,30,8449623,21,48,0.62337,C,0,2,19781979,0,0,0.10067,L,149,Bob Miller,BOS,
35,10,38,,0,79,13,Boutette,0,92,8445618,9,48,0.60759,L,3,9,19791980,0,1,0.15662,L,83,Pat Boutette,"TOR,HFD",
35,10,40,,1,72,13,Houle,0,36,8447988,24,48,0.66666,L,3,8,19721973,0,0,0.11111,L,117,Rejean Houle,MTL,
36,5,30,,1,70,12,Dailey,0,103,8446291,-10,48,0.68571,D,7,17,19741975,0,1,0.07058,R,170,Bob Dailey,VAN,
37,7,23,,0,74,11,Vadnais,0,131,8452140,-20,48,0.64864,D,3,23,19761977,1,2,0.06508,L,169,Carol Vadnais,NYR,
20,23,41,,1,76,27,DeBlois,0,43,8446353,-18,47,0.61842,C,4,6,19791980,0,0,0.16167,R,167,Lucien DeBlois,"NYR,CLR",
22,17,37,,4,80,25,Gillies,0,66,8447193,-4,47,0.5875,L,8,10,19741975,0,0,0.15151,L,165,Clark Gillies,NYI,
22,25,43,,2,56,25,Walton,0,37,8449337,10,47,0.83928,C,0,4,19721973,0,0,0.19531,L,128,Mike Walton,BOS,
23,16,30,,4,75,24,Larose,0,109,8447330,-18,47,0.62666,R,7,16,19691970,1,1,0.0916,R,262,Claude Larose,MNS,
23,21,41,,4,75,24,Saganiuk,0,52,8451099,-5,47,0.62666,R,3,6,19791980,0,0,0.14634,L,164,Rocky Saganiuk,TOR,
24,16,30,,4,75,23,Balon,0,23,8445007,-9,47,0.62666,L,7,16,19711972,0,1,0.17293,L,133,Dave Balon,"NYR,VAN",
24,19,36,,7,78,23,Ellis,0,17,8446668,6,47,0.60256,R,4,11,19711972,0,0,0.12041,R,191,Ron Ellis,TOR,
25,16,36,,5,76,22,Bennett,0,36,8445400,-14,47,0.61842,R,5,10,19761977,1,1,0.12021,L,183,Curt Bennett,AFM,
25,17,37,,3,76,22,Maki,0,41,8447592,-4,47,0.61842,L,5,10,19711972,0,0,0.1375,L,160,Wayne Maki,VAN,
25,15,35,,1,78,22,Hicke,0,62,8447782,-36,47,0.60256,L,7,12,19701971,0,0,0.10891,L,202,Ernie Hicke,CGS,
25,14,30,,1,78,22,Polis,0,56,8450490,-25,47,0.60256,R,8,17,19731974,0,0,0.07719,L,285,Greg Polis,"PIT,STL",
25,13,27,,2,80,22,Redmond,0,30,8450737,-40,47,0.5875,D,9,20,19761977,0,0,0.10377,L,212,Dick Redmond,CHI,
26,16,37,,2,80,21,Graves,0,18,8447365,-16,47,0.5875,R,4,9,19771978,1,1,0.15217,R,138,Hilliard Graves,VAN,
26,19,43,,4,78,21,Saleski,0,68,8451100,33,47,0.60256,R,1,3,19751976,1,1,0.09375,,224,Don Saleski,PHI,
27,9,22,,1,72,20,Berenson,0,47,8445067,-10,47,0.65277,C,9,22,19751976,2,3,0.11695,L,171,Red Berenson,STL,
