assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
23,13,26,,2,66,20,Smyl,0,84,8451566,-20,43,0.65151,R,5,15,19861987,2,2,0.17699,R,113,Stan Smyl,VAN,
24,18,40,,1,77,19,Cote,0,41,8446178,21,43,0.55844,L,0,0,19831984,1,3,0.16379,L,116,Alain Cote,QUE,
24,17,37,,2,80,19,Gillis,1,203,8447192,-3,43,0.5375,C,0,0,19851986,2,6,0.1397,L,136,Paul Gillis,QUE,
24,16,37,,2,77,19,Holmgren,0,178,8447934,18,43,0.55844,R,3,6,19821983,0,0,0.15573,R,122,Paul Holmgren,PHI,
24,19,40,,2,77,19,Kromm,0,35,8448555,17,43,0.55844,L,0,3,19851986,0,0,0.15833,L,120,Richard Kromm,"CGY,NYI",
24,13,33,,0,71,19,McNab,0,14,8449525,-11,43,0.60563,C,6,10,19851986,0,0,0.2043,L,93,Peter McNab,NJD,
24,16,35,,3,80,19,Osborne,0,83,8450073,-40,43,0.5375,L,3,8,19821983,0,0,0.11949,L,159,Mark Osborne,DET,
25,15,36,,0,80,18,Arniel,0,40,8445088,-9,43,0.5375,L,3,7,19851986,0,0,0.144,L,125,Scott Arniel,WIN,
25,14,32,,1,66,18,Broten,0,26,8445725,2,43,0.65151,C,4,11,19851986,0,0,0.11464,L,157,Aaron Broten,NJD,
25,13,33,,2,56,18,Chabot,0,13,8446029,-1,43,0.76785,C,4,8,19831984,1,2,0.26086,L,69,John Chabot,MTL,
25,14,36,,2,78,18,Evason,0,138,8446743,7,43,0.55128,C,2,3,19891990,2,4,0.12,R,150,Dean Evason,HFD,
25,14,27,,2,73,18,Pivonka,0,39,8450408,-19,43,0.58904,C,4,16,19861987,0,0,0.15384,L,117,Michal Pivonka,WSH,
25,12,30,,1,69,18,Shutt,0,19,8451354,-17,43,0.62318,L,6,12,19841985,0,1,0.125,L,144,Steve Shutt,"MTL,LAK",
25,16,41,,2,76,18,Sundstrom,0,34,8451784,-30,43,0.56578,L,0,0,19841985,2,2,0.1118,L,161,Peter Sundstrom,NYR,
26,10,23,,3,80,17,Bourque,0,97,8445629,-22,43,0.5375,L,5,18,19881989,2,2,0.11111,L,153,Phil Bourque,PIT,
26,11,30,,3,68,17,Crowder,0,173,8446242,14,43,0.63235,R,6,13,19871988,0,0,0.13821,R,123,Keith Crowder,BOS,
26,7,29,,2,65,17,Lawton,1,67,8448689,-11,43,0.66153,C,10,14,19881989,0,0,0.13281,L,128,Brian Lawton,"NYR,HFD",
27,15,33,,1,75,16,Berglund,0,20,8445434,6,43,0.57333,L,1,10,19831984,0,0,0.19277,L,83,Bo Berglund,QUE,
27,11,27,,1,71,16,Cyr,0,52,8446264,-3,43,0.60563,L,5,16,19831984,0,0,0.11267,L,142,Paul Cyr,BUF,
27,15,36,,2,79,16,Maloney,2,47,8449102,6,43,0.5443,L,0,2,19891990,1,5,0.14159,L,113,Don Maloney,NYI,
28,11,31,,2,65,15,Mogilny,0,16,8449654,8,43,0.66153,R,4,12,19891990,0,0,0.11538,L,130,Alexander Mogilny,BUF,
28,13,35,,2,75,15,Preston,0,30,8450539,0,43,0.57333,R,1,6,19811982,1,2,0.12295,R,122,Rich Preston,CHI,
28,12,40,,1,62,15,Risebrough,0,169,8450845,22,43,0.69354,C,0,0,19851986,3,3,0.16304,,92,Doug Risebrough,CGY,
29,11,34,,1,56,14,Eaves,0,10,8446541,12,43,0.76785,C,1,5,19841985,2,4,0.14583,R,96,Mike Eaves,CGY,
29,11,29,,1,74,14,Huber,0,106,8448025,-33,43,0.58108,D,3,13,19821983,0,1,0.05809,R,241,Willie Huber,DET,
29,10,31,,0,60,14,King,0,14,8448489,10,43,0.71666,L,4,12,19881989,0,0,0.13592,L,103,Derek King,NYI,
29,8,29,,0,64,14,McKechnie,0,42,8449440,2,43,0.67187,C,3,10,19821983,3,4,0.19178,L,73,Walt McKechnie,DET,
29,11,26,,1,75,14,Patrick,0,88,8450223,12,43,0.57333,D,2,16,19851986,1,1,0.10687,R,131,James Patrick,NYR,
30,7,26,,0,67,13,Park,0,53,8450206,-17,43,0.64179,D,6,17,19841985,0,0,0.13829,L,94,Brad Park,DET,
31,9,30,,1,64,12,Cashman,0,59,8446002,-17,43,0.67187,L,3,13,19811982,0,0,0.13333,R,90,Wayne Cashman,BOS,
31,7,32,,3,64,12,Gradin,0,18,8447335,5,43,0.67187,C,2,6,19861987,3,5,0.13793,R,87,Thomas Gradin,BOS,
32,8,25,,1,78,11,Carkner,0,149,8445920,-6,43,0.55128,D,2,15,19881989,1,3,0.13095,L,84,Terry Carkner,PHI,
32,8,33,,1,51,11,Houle,0,34,8447988,18,43,0.84313,L,2,8,19811982,1,2,0.1358,L,81,Rejean Houle,MTL,
32,9,38,,0,71,11,Marois,0,161,8449171,20,43,0.60563,D,2,4,19811982,0,1,0.0887,R,124,Mario Marois,QUE,
32,10,29,,1,79,11,Numminen,0,20,8449924,-4,43,0.5443,D,1,13,19891990,0,1,0.10476,R,105,Teppo Numminen,WIN,
33,7,34,,2,64,10,Bridgman,0,99,8445685,-7,43,0.67187,C,1,7,19861987,2,2,0.11627,L,86,Mel Bridgman,"NJD,DET",
33,4,13,,1,73,10,Jonsson,0,56,8448370,-25,43,0.58904,D,5,29,19881989,1,1,0.06711,L,149,Tomas Jonsson,"NYI,EDM",
34,5,28,,2,76,9,Baxter,0,409,8445338,-9,43,0.56578,D,4,15,19811982,0,0,0.05084,R,177,Paul Baxter,PIT,
34,5,23,,1,74,9,Robinson,0,39,8450936,3,43,0.58108,D,4,19,19831984,0,1,0.06382,L,141,Larry Robinson,MTL,
35,7,31,,1,66,8,McCrimmon,0,81,8449403,52,43,0.65151,D,1,9,19841985,0,3,0.05517,L,145,Brad McCrimmon,PHI,
37,2,18,,1,72,6,Babych,0,62,8445208,-16,43,0.59722,D,4,25,19891990,0,0,0.03658,L,164,Dave Babych,HFD,
37,4,21,,1,80,6,Crossman,1,55,8446238,-5,43,0.5375,D,2,20,19851986,0,2,0.04477,L,134,Doug Crossman,PHI,
37,4,26,,0,76,6,Marois,0,91,8449171,1,43,0.56578,D,2,15,19841985,0,2,0.03947,R,152,Mario Marois,QUE,
37,3,18,,2,70,6,Persson,0,99,8450314,34,43,0.61428,D,3,25,19811982,0,0,0.05607,L,107,Stefan Persson,NYI,
38,1,24,,1,80,5,Murray,0,56,8449769,13,43,0.5375,D,4,19,19841985,0,0,0.03246,R,154,Bob Murray,CHI,
38,2,23,,0,68,5,Salming,0,92,8451102,-32,43,0.63235,D,2,19,19831984,1,1,0.03125,L,160,Borje Salming,TOR,
17,18,31,,2,71,25,McKegney,0,58,8449445,-1,42,0.59154,L,7,11,19881989,0,0,0.16233,L,154,Tony McKegney,STL,
17,17,27,,4,68,25,Sinisalo,0,30,8451383,2,42,0.61764,R,6,13,19871988,2,2,0.16891,L,148,Ilkka Sinisalo,PHI,
20,20,33,,1,66,22,Hamel,0,26,8447485,6,42,0.63636,L,2,9,19821983,0,0,0.18181,L,121,Gilles Hamel,BUF,
20,15,29,,2,72,22,Paslawski,0,21,8450200,6,42,0.58333,R,7,13,19841985,0,0,0.13496,R,163,Greg Paslawski,STL,
22,7,19,,4,76,20,Dahlen,0,30,8446295,-3,42,0.55263,R,13,23,19891990,0,0,0.14814,L,135,Ulf Dahlen,"NYR,MNS",
22,17,35,,2,74,20,Sutter,0,113,8451791,-17,42,0.56756,R,3,6,19861987,0,1,0.12048,R,166,Rich Sutter,VAN,
23,15,33,,4,62,19,Duncan,1,73,8446516,-2,42,0.67741,L,4,9,19871988,0,0,0.18269,L,104,Iain Duncan,WIN,
23,11,29,,1,44,19,Sutter,0,87,8451799,-7,42,0.95454,L,8,13,19851986,0,0,0.20652,L,92,Brian Sutter,STL,
25,16,31,,2,52,17,Burridge,0,28,8445790,16,42,0.80769,L,1,10,19851986,0,1,0.18888,L,90,Randy Burridge,BOS,
26,11,27,,4,71,16,Carlyle,0,93,8445938,-8,42,0.59154,D,5,15,19861987,0,0,0.09302,L,172,Randy Carlyle,WIN,
26,10,31,,1,77,16,Miller,0,48,8449621,6,42,0.54545,L,5,10,19861987,1,1,0.14814,L,108,Kelly Miller,"NYR,WSH",
26,12,32,,4,73,16,Smail,0,32,8451567,-10,42,0.57534,L,1,4,19851986,3,6,0.10666,L,150,Doug Smail,WIN,
27,14,39,,1,60,15,Poulin,0,24,8450512,16,42,0.7,C,0,1,19891990,1,2,0.17045,L,88,Dave Poulin,"PHI,BOS",
27,13,33,,0,74,15,Secord,0,221,8451253,-21,42,0.56756,L,2,9,19871988,0,0,0.10067,L,149,Al Secord,TOR,
28,10,26,,2,67,14,Chiasson,0,114,8446051,-16,42,0.62686,D,4,16,19891990,0,0,0.07368,L,190,Steve Chiasson,DET,
28,14,40,,3,77,14,Gillis,1,171,8447192,12,42,0.54545,C,0,1,19841985,0,1,0.13461,L,104,Paul Gillis,QUE,
28,13,37,,0,74,14,Kirton,0,62,8448503,-19,42,0.56756,C,0,2,19811982,1,3,0.1157,L,121,Mark Kirton,DET,
28,13,40,,0,58,14,Lundholm,0,16,8448860,10,42,0.72413,L,1,2,19821983,0,0,0.23333,L,60,Bengt Lundholm,WIN,
28,6,25,,3,76,14,Turgeon,0,34,8451991,-8,42,0.55263,C,8,17,19871988,0,0,0.13861,L,101,Pierre Turgeon,BUF,
28,11,24,,3,51,14,Yzerman,0,16,8452578,-22,42,0.82352,C,3,18,19851986,0,0,0.10606,R,132,Steve Yzerman,DET,
29,10,35,,0,70,13,Babych,0,52,8445207,2,42,0.6,R,3,7,19831984,0,0,0.11304,R,115,Wayne Babych,STL,
29,6,26,,3,51,13,Gustafsson,0,8,8447429,13,42,0.82352,L,6,15,19841985,1,1,0.13265,L,98,Bengt-Ake Gustafsson,WSH,
29,11,31,,0,80,13,Jarvis,0,12,8448254,6,42,0.525,C,0,6,19831984,2,5,0.10655,L,122,Doug Jarvis,WSH,
29,12,40,,1,60,13,Ogrodnick,0,14,8449972,0,42,0.7,L,1,1,19881989,0,1,0.08724,L,149,John Ogrodnick,NYR,
29,7,22,,0,80,13,Ramage,0,201,8450642,-47,42,0.525,D,6,20,19811982,0,0,0.04814,R,270,Rob Ramage,CLR,
29,5,18,,1,64,13,Sauve,0,21,8451141,9,42,0.65625,C,8,24,19841985,0,0,0.14942,L,87,Jean-Francois Sauve,QUE,
30,9,31,,1,40,12,McCarthy,0,36,8449348,10,42,1.05,L,3,10,19811982,0,1,0.13483,L,89,Tom McCarthy,MNS,
30,4,18,,1,58,12,Potvin,0,70,8450505,-6,42,0.72413,D,8,24,19861987,0,0,0.08163,L,147,Denis Potvin,NYI,
31,7,32,,1,59,11,Skrudland,0,56,8451427,21,42,0.71186,C,4,9,19891990,0,1,0.15714,L,70,Brian Skrudland,MTL,
31,7,28,,2,79,11,Wells,0,226,8452366,5,42,0.53164,D,4,13,19851986,0,1,0.09734,L,113,Jay Wells,LAK,
32,8,23,,2,71,10,Eklund,0,12,8446618,-6,42,0.59154,C,2,19,19871988,0,0,0.099,L,101,Pelle Eklund,PHI,
32,5,21,,0,66,10,Norwood,0,100,8449905,6,42,0.63636,D,4,18,19881989,1,3,0.10309,L,97,Lee Norwood,DET,
34,6,27,,0,72,8,Fetisov,0,52,8446789,9,42,0.58333,D,2,14,19891990,0,1,0.07407,L,108,Viacheslav Fetisov,NJD,
34,5,29,,0,75,8,Huddy,0,43,8448038,52,42,0.56,D,3,13,19831984,0,0,0.04907,L,163,Charlie Huddy,EDM,
35,3,29,,2,80,7,McCrimmon,0,98,8449403,48,42,0.525,D,1,7,19871988,3,6,0.06862,L,102,Brad McCrimmon,CGY,
36,5,28,,0,78,6,Roberts,0,112,8450905,-11,42,0.53846,D,1,14,19841985,0,0,0.04225,L,142,Gordie Roberts,MNS,
38,2,21,,0,71,4,Johansson,0,37,8448287,12,42,0.59154,D,2,20,19871988,0,1,0.04301,L,93,Calle Johansson,BUF,
16,13,25,,2,57,25,Dineen,0,120,8446423,-7,41,0.71929,R,8,12,19841985,4,4,0.1773,R,141,Kevin Dineen,HFD,
16,16,29,,2,50,25,Haworth,1,43,8447684,3,41,0.82,C,9,12,19861987,0,0,0.17482,R,143,Alan Haworth,WSH,
16,24,39,,3,51,25,Klima,1,44,8448490,5,41,0.80392,R,1,2,19881989,0,0,0.17241,R,145,Petr Klima,DET,
18,15,31,,3,73,23,Courtnall,0,19,8446208,9,41,0.56164,R,7,9,19881989,1,1,0.15646,R,147,Russ Courtnall,"TOR,MTL",
18,22,39,,1,56,23,McPhee,0,47,8449495,28,41,0.73214,L,0,0,19891990,1,2,0.19491,L,118,Mike McPhee,MTL,
19,14,29,,0,77,22,Sulliman,0,14,8451778,-59,41,0.53246,L,8,12,19821983,0,0,0.1358,L,162,Doug Sulliman,HFD,
20,17,30,,2,70,21,Gillies,0,76,8447193,10,41,0.58571,L,4,11,19821983,0,0,0.14189,L,148,Clark Gillies,NYI,
20,15,31,,3,72,21,Naslund,1,19,8449796,3,41,0.56944,L,6,10,19891990,0,0,0.15441,L,136,Mats Naslund,MTL,
20,17,32,,1,62,21,Smith,0,58,8451516,-17,41,0.66129,C,3,7,19841985,1,2,0.14285,R,147,Doug Smith,LAK,
21,15,31,,4,79,20,Gavin,0,28,8447078,9,41,0.51898,R,3,7,19861987,2,3,0.12345,L,162,Stew Gavin,HFD,
22,17,35,,1,73,19,McPhee,0,74,8449495,14,41,0.56164,L,1,4,19881989,1,2,0.12337,L,154,Mike McPhee,MTL,
22,16,32,,2,76,19,Preston,2,65,8450539,3,41,0.53947,R,3,9,19851986,0,0,0.16101,R,118,Rich Preston,NJD,
22,13,27,,2,75,19,Seiling,0,41,8451255,-3,41,0.54666,R,6,12,19821983,0,2,0.1496,R,127,Ric Seiling,BUF,
23,16,37,,3,80,18,Arniel,0,46,8445088,10,41,0.5125,L,0,2,19881989,2,2,0.14754,L,122,Scott Arniel,BUF,
23,18,38,,2,80,18,Blaisdell,0,22,8445546,-4,41,0.5125,R,0,3,19821983,0,0,0.10526,R,171,Mike Blaisdell,DET,
24,15,35,,2,80,17,Boschman,0,152,8445603,-18,41,0.5125,C,1,5,19861987,1,1,0.10559,L,161,Laurie Boschman,WIN,
24,10,24,,1,74,17,Lawton,0,71,8448689,-10,41,0.55405,C,7,16,19871988,0,1,0.10967,L,155,Brian Lawton,MNS,
24,16,35,,1,78,17,Sutter,0,174,8451800,-10,41,0.52564,R,1,6,19841985,0,0,0.136,R,125,Duane Sutter,NYI,
24,14,36,,1,80,17,Tippett,0,45,8451911,-6,41,0.5125,L,1,3,19881989,2,2,0.10303,L,165,Dave Tippett,HFD,
25,14,38,,1,80,16,Hislop,0,35,8447865,2,41,0.5125,R,0,0,19811982,2,3,0.14159,R,113,Jamie Hislop,CGY,
25,12,31,,2,63,16,Krushelnyski,0,50,8448566,7,41,0.65079,C,2,6,19891990,2,4,0.15841,L,101,Mike Krushelnyski,LAK,
25,11,34,,2,68,16,Savard,0,28,8451144,11,41,0.60294,C,3,4,19821983,2,3,0.13114,L,122,Andre Savard,BUF,
26,10,25,,2,68,15,Goring,0,8,8447296,-20,41,0.60294,C,2,11,19841985,3,5,0.14423,L,104,Butch Goring,"NYI,BOS",
26,13,35,,1,76,15,Larmer,0,26,8448706,-14,41,0.53947,L,2,6,19831984,0,0,0.125,L,120,Jeff Larmer,"NJD,CHI",
26,7,28,,0,62,15,Pederson,0,22,8450271,5,41,0.66129,C,7,11,19881989,1,2,0.15306,R,98,Barry Pederson,VAN,
26,14,39,,1,80,15,Peplinski,0,134,8450303,-5,41,0.5125,L,1,2,19821983,0,0,0.10344,R,145,Jim Peplinski,CGY,
26,11,26,,1,59,15,Richard,0,77,8450815,-10,41,0.69491,L,1,12,19811982,3,3,0.12096,L,124,Jacques Richard,QUE,
26,13,35,,1,58,15,Taylor,0,96,8451866,17,41,0.70689,R,2,6,19891990,0,0,0.15,R,100,Dave Taylor,LAK,
27,11,28,,3,71,14,Gradin,0,34,8447335,-16,41,0.57746,C,2,12,19851986,1,1,0.11475,R,122,Thomas Gradin,VAN,
27,9,23,,3,71,14,Hatcher,0,137,8447680,1,41,0.57746,D,5,17,19871988,0,1,0.07734,R,181,Kevin Hatcher,WSH,
27,10,25,,1,75,14,Murphy,0,95,8449754,-7,41,0.54666,D,4,16,19891990,0,0,0.0875,R,160,Gord Murphy,PHI,
28,11,25,,2,77,13,Huddy,1,71,8448038,23,41,0.53246,D,2,15,19871988,0,1,0.07975,L,163,Charlie Huddy,EDM,
28,13,35,,2,61,13,Lambert,0,98,8448655,0,41,0.67213,R,0,6,19871988,0,0,0.13265,R,98,Lane Lambert,QUE,
28,12,37,,0,69,13,Malinowski,0,32,8449100,-23,41,0.5942,C,0,3,19811982,1,1,0.13684,L,95,Merlin Malinowski,CLR,
29,10,36,,5,71,12,Skrudland,0,84,8451427,22,41,0.57746,C,1,3,19881989,1,2,0.12244,L,98,Brian Skrudland,MTL,
29,6,19,,2,65,12,Wilson,0,36,8452484,-8,41,0.63076,D,6,22,19861987,0,0,0.08695,R,138,Ron Wilson,MNS,
30,10,32,,1,75,11,Jarvi,0,40,8448255,-13,41,0.54666,R,1,8,19881989,0,1,0.10091,L,109,Iiro Jarvi,QUE,
30,10,32,,3,74,11,Robertson,0,337,8450920,-12,41,0.55405,L,1,9,19841985,0,0,0.15277,L,72,Torrie Robertson,HFD,
31,8,23,,1,68,10,Maxwell,0,172,8449315,14,41,0.60294,D,2,18,19841985,0,0,0.07246,R,138,Brad Maxwell,"MNS,QUE",
31,9,31,,1,50,10,Young,0,67,8452574,1,41,0.82,C,1,8,19811982,0,2,0.08,R,125,Tim Young,MNS,
32,7,33,,2,49,9,Ftorek,0,28,8446978,6,41,0.83673,C,2,6,19811982,0,2,0.13043,L,69,Robbie Ftorek,"QUE,NYR",
32,7,23,,1,68,9,Picard,0,53,8450359,-5,41,0.60294,D,1,17,19851986,1,1,0.05263,L,171,Robert Picard,"WIN,QUE",
33,1,15,,1,66,8,Babych,0,44,8445208,-17,41,0.62121,D,7,26,19861987,0,0,0.05095,L,157,Dave Babych,HFD,
33,5,23,,0,76,8,Samuelsson,0,159,8451107,-10,41,0.53947,D,3,17,19871988,0,1,0.05128,L,156,Ulf Samuelsson,HFD,
34,4,18,,1,75,7,Smith,0,171,8451558,6,41,0.54666,D,3,22,19891990,0,1,0.056,L,125,Steve Smith,EDM,
35,5,30,,0,76,6,Huddy,0,55,8448038,28,41,0.53947,D,1,11,19851986,0,0,0.04026,L,149,Charlie Huddy,EDM,
35,1,7,,1,80,6,Nordmark,0,97,8449898,-4,41,0.5125,D,5,34,19881989,0,0,0.03846,R,156,Robert Nordmark,VAN,
18,22,40,,6,80,22,Gould,0,43,8447305,16,40,0.5,R,0,0,19821983,0,0,0.15492,R,142,Bobby Gould,WSH,
19,20,37,,0,80,21,Crowder,0,58,8446255,30,40,0.5,R,1,3,19821983,0,0,0.14189,R,148,Bruce Crowder,BOS,
19,17,34,,4,78,21,Gould,0,74,8447305,-3,40,0.51282,R,4,5,19831984,0,1,0.13548,R,155,Bobby Gould,WSH,
19,14,27,,4,72,21,Presley,1,100,8450523,-3,40,0.55555,R,4,10,19881989,3,3,0.15909,R,132,Wayne Presley,CHI,
19,21,39,,3,80,21,Sutter,0,128,8451794,14,40,0.5,C,0,1,19821983,0,0,0.14093,R,149,Brent Sutter,NYI,
19,13,26,,0,45,21,Thomas,0,69,8451898,-2,40,0.88888,R,8,13,19881989,0,1,0.16935,L,124,Steve Thomas,CHI,
20,12,23,,3,59,20,Pavelich,0,82,8450251,-3,40,0.67796,C,8,17,19851986,0,0,0.1923,R,104,Mark Pavelich,NYR,
20,18,34,,0,51,20,Rota,0,139,8451025,6,40,0.78431,L,2,6,19811982,0,0,0.25,L,80,Darcy Rota,VAN,
20,11,25,,4,72,20,Sandlak,1,99,8451119,8,40,0.55555,R,9,15,19881989,0,0,0.12195,R,164,Jim Sandlak,VAN,
20,12,25,,4,59,20,Sutter,0,44,8451801,-18,40,0.67796,C,8,15,19831984,0,0,0.14925,L,134,Darryl Sutter,CHI,
21,17,37,,3,70,19,McPhee,0,69,8449495,8,40,0.57142,L,0,0,19851986,2,3,0.18446,L,103,Mike McPhee,MTL,
21,16,34,,3,78,19,Miller,0,45,8449621,13,40,0.51282,L,2,4,19881989,1,2,0.15702,L,121,Kelly Miller,WSH,
21,17,37,,2,67,19,Roulston,0,24,8451029,28,40,0.59701,C,2,3,19821983,0,0,0.17757,R,107,Tom Roulston,EDM,
22,12,27,,3,56,18,Creighton,0,26,8446226,5,40,0.71428,C,6,13,19861987,0,0,0.16513,L,109,Adam Creighton,BUF,
22,16,28,,0,80,18,Evans,0,21,8446737,-18,40,0.5,R,1,11,19821983,1,1,0.07407,L,243,Daryl Evans,LAK,
22,13,33,,3,58,18,Kallur,0,18,8448403,6,40,0.68965,C,2,4,19811982,3,3,0.24324,L,74,Anders Kallur,NYI,
22,14,28,,0,38,18,Larouche,0,8,8448707,-24,40,1.05263,C,4,10,19821983,0,2,0.15789,R,114,Pierre Larouche,HFD,
22,13,31,,2,80,18,Miller,0,49,8449621,-2,40,0.5,L,3,5,19891990,2,4,0.16822,L,107,Kelly Miller,WSH,
23,14,35,,2,73,17,Arniel,0,61,8445088,8,40,0.54794,L,0,1,19871988,3,4,0.15315,L,111,Scott Arniel,BUF,
23,9,28,,3,78,17,Burr,0,97,8445789,7,40,0.51282,L,5,7,19871988,3,5,0.13709,L,124,Shawn Burr,DET,
23,13,35,,1,80,17,Kasper,0,73,8448411,-10,40,0.5,C,1,1,19851986,3,4,0.11409,L,149,Steve Kasper,BOS,
23,15,33,,2,71,17,MacMillan,0,23,8448991,-20,40,0.56338,R,2,7,19831984,0,0,0.14912,L,114,Bob MacMillan,NJD,
23,15,37,,1,78,17,Sutter,0,94,8451800,4,40,0.51282,R,2,3,19831984,0,0,0.12408,R,137,Duane Sutter,NYI,
24,15,32,,0,62,16,Anderson,0,28,8444944,15,40,0.64516,R,1,8,19881989,0,0,0.12121,L,132,John Anderson,HFD,
24,12,32,,3,57,16,Carpenter,0,26,8445977,7,40,0.70175,C,4,8,19881989,0,0,0.11678,L,137,Bobby Carpenter,"LAK,BOS",
24,11,22,,0,56,16,Hawgood,0,84,8447690,4,40,0.71428,D,5,17,19881989,0,1,0.12121,L,132,Greg Hawgood,BOS,
24,11,30,,1,77,16,Kasper,0,33,8448411,-11,40,0.51948,C,0,0,19841985,5,10,0.11111,L,144,Steve Kasper,BOS,
24,13,29,,1,54,16,Krushelnyski,0,22,8448566,11,40,0.74074,C,3,11,19851986,0,0,0.16326,L,98,Mike Krushelnyski,EDM,
24,13,34,,3,75,16,Loiselle,0,137,8448870,-7,40,0.53333,C,2,4,19861987,1,2,0.11034,L,145,Claude Loiselle,NJD,
24,10,27,,1,62,16,Osborne,0,80,8450073,5,40,0.64516,L,5,11,19851986,1,2,0.1194,L,134,Mark Osborne,NYR,
24,10,25,,0,54,16,Propp,0,41,8450595,5,40,0.74074,L,5,14,19891990,1,1,0.10457,L,153,Brian Propp,"PHI,BOS",
24,12,28,,0,77,16,Roulston,0,24,8451029,-31,40,0.51948,C,4,12,19831984,0,0,0.1081,R,148,Tom Roulston,"EDM,PIT",
24,9,16,,2,62,16,Smith,0,106,8451516,-19,40,0.64516,C,7,24,19861987,0,0,0.10126,R,158,Doug Smith,BUF,
25,13,31,,4,78,15,Christian,0,12,8446079,-8,40,0.51282,R,2,9,19891990,0,0,0.09803,R,153,Dave Christian,"WSH,BOS",
25,12,32,,1,61,15,Foligno,0,99,8446876,13,40,0.65573,R,3,8,19891990,0,0,0.14018,R,107,Mike Foligno,BUF,
25,13,33,,2,77,15,Gardner,0,12,8447039,10,40,0.51948,C,2,6,19821983,0,1,0.14285,L,105,Bill Gardner,CHI,
25,10,27,,1,79,15,Gillis,0,163,8447192,-14,40,0.50632,C,5,9,19881989,0,4,0.15463,L,97,Paul Gillis,QUE,
25,11,34,,0,70,15,McKegney,0,48,8449445,-6,40,0.57142,L,3,5,19851986,1,1,0.10638,L,141,Tony McKegney,MNS,
26,10,31,,0,51,14,Barr,0,58,8445273,20,40,0.78431,R,3,7,19871988,1,2,0.21875,R,64,Dave Barr,DET,
26,4,20,,1,73,14,Boutette,0,142,8445618,-56,40,0.54794,L,10,18,19831984,0,2,0.13084,L,107,Pat Boutette,PIT,
27,10,30,,2,80,13,Gregg,0,56,8447398,40,40,0.5,D,2,6,19831984,1,4,0.14444,L,90,Randy Gregg,EDM,
27,10,20,,2,62,13,Hatcher,0,101,8447680,19,40,0.64516,D,3,19,19881989,0,1,0.08783,R,148,Kevin Hatcher,WSH,
27,8,29,,1,46,13,King,0,20,8448489,2,40,0.86956,L,5,11,19891990,0,0,0.14285,L,91,Derek King,NYI,
28,6,27,,1,43,12,Brickley,0,8,8445683,11,40,0.93023,L,6,13,19891990,0,0,0.17391,L,69,Andy Brickley,BOS,
28,12,40,,0,79,12,Cote,0,45,8446178,-1,40,0.50632,L,0,0,19821983,0,0,0.13636,L,88,Alain Cote,QUE,
28,5,22,,1,70,12,Crossman,0,24,8446238,-19,40,0.57142,D,7,18,19811982,0,0,0.09448,L,127,Doug Crossman,CHI,
28,9,30,,0,74,12,McCarthy,0,88,8449346,2,40,0.54054,D,3,10,19821983,0,0,0.12121,R,99,Kevin McCarthy,VAN,
28,11,28,,0,68,12,Nedomansky,0,22,8449809,-15,40,0.58823,C,1,12,19811982,0,0,0.1165,L,103,Vaclav Nedomansky,DET,
29,9,25,,0,70,11,Brown,0,87,8445713,-7,40,0.57142,D,1,14,19851986,1,1,0.07284,R,151,Keith Brown,CHI,
29,4,20,,0,56,11,Stevens,0,154,8451715,1,40,0.71428,D,7,20,19891990,0,0,0.07692,L,143,Scott Stevens,WSH,
30,6,22,,2,66,10,Helminen,0,10,8447732,0,40,0.60606,C,4,18,19851986,0,0,0.08,L,125,Raimo Helminen,NYR,
31,2,23,,1,78,9,Crossman,0,29,8446238,18,40,0.51282,D,7,17,19861987,0,0,0.07377,L,122,Doug Crossman,PHI,
31,7,33,,2,80,9,Lowe,0,63,8448884,45,40,0.5,D,1,6,19811982,1,1,0.08181,L,110,Kevin Lowe,EDM,
31,1,12,,0,62,9,Mantha,0,44,8449122,-5,40,0.64516,D,8,28,19861987,0,0,0.05389,R,167,Moe Mantha,PIT,
33,6,32,,0,79,7,Macoun,0,111,8449009,32,40,0.50632,D,1,7,19861987,0,1,0.05109,L,137,Jamie Macoun,CGY,
33,3,21,,1,63,7,Veitch,0,45,8452206,11,40,0.63492,D,4,16,19871988,0,3,0.04487,R,156,Darren Veitch,DET,
34,4,21,,1,60,6,Greschner,0,62,8447409,-7,40,0.66666,D,1,18,19861987,1,1,0.05504,L,109,Ron Greschner,NYR,
34,5,34,,0,80,6,Lowe,0,43,8448884,39,40,0.5,D,1,3,19821983,0,3,0.06521,L,92,Kevin Lowe,EDM,
34,4,26,,1,53,6,Robinson,0,30,8450936,26,40,0.75471,D,2,14,19871988,0,0,0.0625,L,96,Larry Robinson,MTL,
35,4,27,,0,80,5,O'Connell,0,75,8449941,9,40,0.5,D,1,11,19811982,0,2,0.02941,R,170,Mike O'Connell,BOS,
14,16,24,,0,71,25,Houston,0,93,8447990,-7,39,0.54929,R,9,15,19821983,0,0,0.17985,R,139,Ken Houston,WSH,
14,17,31,,3,71,25,Plett,0,170,8450474,-12,39,0.54929,R,8,8,19821983,0,0,0.2,R,125,Willi Plett,MNS,
