,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1450,Josh James,Bills,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1451,Storm Norton,Lions,2017,1,,122400,122400,0,,0.1%,,204635,204635,0
1452,Elijah Nkansah,Seahawks,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1453,Randin Crecelius,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1454,Anthony Coyle,Packers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1455,Ian Silberman,Panthers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1456,Andrew Lauderdale,Bills,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1457,Jake Campos,Cowboys,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1458,Rick Leonard,Saints,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1459,Christian DiLauro,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1460,Rick Leonard,Cardinals,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1461,Ian Silberman,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1462,Tyler Marz,Titans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1463,Brad Seaton,Browns,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1464,David Steinmetz,Texans,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1465,Trenton Scott,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1466,Jake Rodgers,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1467,Storm Norton,Vikings,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1468,Jamar McGloster,Chargers,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1469,Victor Salako,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1470,Andreas Knappe,Broncos,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1471,Toby Weathersby,Patriots,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1472,Brian Mihalik,Giants,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1473,Willie Beavers,Bears,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1474,Storm Norton,Vikings,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1475,Jamar McGloster,Raiders,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1476,Darrell Williams Jr.,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1477,Randin Crecelius,Ravens,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1478,Gerhard De Beer,GB/BUF,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1479,Rick Leonard,Rams,2018,1,,129200,129200,0,,0.1%,,203570,203570,0
1480,Derrick Kelly,Saints,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1481,Will Holden,49ers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1482,Chidi Okeke,Dolphins,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1483,Elijah Nkansah,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1484,Cody Conway,Packers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1485,Tyler Marz,Panthers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1486,Wyatt Miller,Bengals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1487,Anthony Coyle,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1488,Rick Leonard,Texans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1489,Elijah Nkansah,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1490,Brandon Hitner,Jets,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1491,Matt Kaskey,Panthers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1492,Elijah Nkansah,Texans,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1493,Garrett McGhin,Panthers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1494,Matt Kaskey,Panthers,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1495,Quinn Bailey,Broncos,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1496,Gerhard De Beer,Colts,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1497,Ian Silberman,Cardinals,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1498,Lukayus McNeil,Falcons,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1499,Chad Wheeler,Seahawks,2019,1,,136000,136000,0,,0.1%,,201760,201760,0
1500,Jerald Hawkins,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1501,Alex Taylor,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1502,Quinn Bailey,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1503,Blake Hance,Jets,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1504,O'Shea Dugas,Bengals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1505,Willie Beavers,Falcons,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1506,Paul Adams,Titans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1507,Wyatt Miller,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1508,Andrew Jones,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1509,Rick Leonard,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1510,Garrett McGhin,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1511,Badara Traore,Bears,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1512,Josh Knipfel,Bengals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1513,Brady Aiello,Browns,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1514,Prince Tega Wanogho,Eagles,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1515,Timon Parris,WAS/CLE,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1516,Jared Hilbers,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1517,Tre'Vour Wallace-Simms,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1518,Jake Rodgers,Broncos,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1519,Rick Leonard,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1520,William Sweet,Cowboys,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1521,Matt Kaskey,Panthers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1522,William Sweet,Cowboys,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1523,Austen Pleasants,Jaguars,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1524,David Steinmetz,Commanders,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1525,Rick Leonard,Cardinals,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1526,Elijah Nkansah,Texans,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1527,Cody Conway,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1528,Tommy Champion,Seahawks,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1529,William Sweet,49ers,2020,1,,142800,142800,0,,0.1%,,201159,201159,0
1530,Chris Clark,Vikings,2009,1,,88400,88400,0,,0.1%,,200661,200661,0
1531,Jermey Parnell,Saints,2009,1,,88400,88400,0,,0.1%,,200661,200661,0
1532,Breno Giacomini,Seahawks,2010,1,,88400,88400,0,,0.1%,,191328,191328,0
1533,Jared Veldheer,Colts,2020,1,,61765,61765,0,,0.0%,,87007,87007,0
1534,J.B. Shugarts,Buccaneers,0,1,,420000,420000,0,,0.0%,,0,0,0
1535,Brett Van Sloten,Ravens,0,3,,1536000,512000,0,,0.0%,,0,0,0
1536,Chandler Burden,Bengals,0,1,,420000,420000,0,,0.0%,,0,0,0
1537,R.J. Mattes,Buccaneers,0,1,,420000,420000,0,,0.0%,,0,0,0
1538,Babatunde Aiyegbusi,Vikings,0,3,,1575000,525000,0,,0.0%,,0,0,0
1539,DeMarco Cox,Colts,0,3,,1575000,525000,0,,0.0%,,0,0,0
1540,Forrestal Hickman,Chargers,0,3,,1575000,525000,0,,0.0%,,0,0,0
1541,Fabbians Ebbele,Packers,0,3,,1577000,525667,0,,0.0%,,0,0,0
1542,Al Netter,49ers,0,1,,420000,420000,0,,0.0%,,0,0,0
1543,Abasi Salimu,Browns,0,3,,1532000,510667,0,,0.0%,,0,0,0
1544,Emmanuel McCray,Steelers,0,1,,420000,420000,0,,0.0%,,0,0,0
1545,Quinterrius Eatmon,Raiders,0,3,,1577000,525667,0,,0.0%,,0,0,0
1546,Connor Rains,Broncos,0,3,,1577500,525833,0,,0.0%,,0,0,0
1547,Brey Cook,Commanders,0,3,,1577500,525833,0,,0.0%,,0,0,0
1548,Cameron Clemmons,Chargers,0,3,,1580000,526667,0,,0.0%,,0,0,0
1549,Eben Britton,Bears,0,1,,730000,730000,0,,0.0%,,0,0,0
1550,Xavier Nixon,Commanders,0,1,,585000,585000,0,,0.0%,,0,0,0
1551,David Diehl,Giants,0,1,,1000000,1000000,0,,0.0%,,0,0,0
1552,Mike Johnson,Falcons,0,1,,675000,675000,0,,0.0%,,0,0,0
1553,Nate Menkin,Ravens,0,,,0,0,0,,0.0%,,0,0,0
1554,Trenton Scott,Commanders,2025,1,,0,0,0,,0.0%,,0,0,0
1555,Willie Smith,Commanders,2011,3,,0,0,0,,0.0%,,0,0,0
1556,Paul Cornick,Bears,0,1,,510000,510000,0,,0.0%,,0,0,0
1557,Charlie Heck,Buccaneers,2025,1,,0,0,0,,0.0%,,0,0,0
1558,Corey Hilliard,Jets,0,1,,950000,950000,0,,0.0%,,0,0,0
1559,Danny Kistler,Raiders,0,1,,435000,435000,0,,0.0%,,0,0,0
1560,Jonathan Scott,Falcons,0,1,,855000,855000,0,,0.0%,,0,0,0
1561,Matthew O'Donnell,Bengals,0,2,,970000,485000,0,,0.0%,,0,0,0
1562,Ryan McKee,Chiefs,0,1,,495000,495000,0,,0.0%,,0,0,0
1563,Bryce Quigley,Commanders,0,2,,960000,480000,0,,0.0%,,0,0,0
1564,Steven Baker,Rams,0,2,,960000,480000,0,,0.0%,,0,0,0
1565,Jeremy Trueblood,Falcons,0,1,,840000,840000,0,,0.0%,,0,0,0
1566,James Brown,Browns,0,3,,1440000,480000,0,,0.0%,,0,0,0
1567,Aaron Adams,Texans,0,2,,960000,480000,0,,0.0%,,0,0,0
1568,Matt Patchan,Buccaneers,0,2,,960000,480000,0,,0.0%,,0,0,0
1569,Dennis Roland,Bears,0,1,,855000,855000,0,,0.0%,,0,0,0
1570,Cory Brandon,Seahawks,0,2,,930000,465000,0,,0.0%,,0,0,0
1571,Mike Farrell,Texans,0,2,,930000,465000,0,,0.0%,,0,0,0
1572,Kevin Murphy,Vikings,0,2,,930000,465000,0,,0.0%,,0,0,0
1573,Will Svitek,Titans,0,1,,855000,855000,0,,0.0%,,0,0,0
1574,Wayne Hunter,Bills,0,1,,870000,870000,0,,0.0%,,0,0,0
1575,Antonio Richardson,Vikings,0,3,,1530000,510000,0,,0.0%,,0,0,0
1576,Josh Aladenoye,Cowboys,0,4,,1530000,510000,0,,0.0%,,0,0,0
1577,Ian White,Chargers,0,4,,1530000,510000,0,,0.0%,,0,0,0
1578,Guy Whimper,Steelers,0,1,,920000,920000,0,,0.0%,,0,0,0
1579,Kaycee Ike,Steelers,0,4,,1530000,510000,0,,0.0%,,0,0,0
1580,Tevon Conrad,Jets,0,4,,1530000,510000,0,,0.0%,,0,0,0
1581,Randall Harris,Browns,0,3,,1530000,510000,0,,0.0%,,0,0,0
1582,Kadeem Williams,Cardinals,0,4,,1530000,510000,0,,0.0%,,0,0,0
1583,Tony Pashos,Raiders,0,1,,840000,840000,0,,0.0%,,0,0,0
1584,Will Yeatman,Texans,0,2,,1900000,950000,0,,0.0%,,0,0,0
1585,Michael Philipp,49ers,0,3,,1530000,510000,0,,0.0%,,0,0,0
1586,Adam Gress,Giants,0,3,,1530000,510000,0,,0.0%,,0,0,0
1587,Sean Hooey,49ers,0,1,,435000,435000,0,,0.0%,,0,0,0
1588,Landon Young,Saints,2025,1,,0,0,0,,0.0%,,0,0,0
