,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1248,A.J. Moore,Titans,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1249,Breon Borders,Falcons,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1250,Anthony Averett,49ers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1251,Ahkello Witherspoon,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1252,Nate Hairston,Cardinals,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1253,Duke Shelley,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1254,Ugochukwu Amadi,Saints,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1255,Artie Burns,Seahawks,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1256,Teez Tabor,Colts,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1257,Desmond King,Texans,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1258,Kevon Seymour,Ravens,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1259,Arthur Maulet,Ravens,2023,1,,1080000,1080000,220000,,0.5%,,1341352,1341352,273238
1260,Artie Burns,Seahawks,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1261,Corey Ballentine,Packers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1262,Parry Nickerson,Dolphins,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1263,Kris Boyd,Texans,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1264,Parry Nickerson,Dolphins,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
1265,Cary Williams,Commanders,2016,1,,745000,745000,0,,0.5%,,1339628,1339628,0
1266,Tyler Hall,Eagles,2024,1,,1225000,1225000,225000,,0.5%,,1339154,1339154,245967
1267,Bennett Jackson,Jets,2021,1,,875000,875000,100000,,0.5%,,1338630,1338630,152986
1268,Tariq Woolen,Seahawks,2022,4,,3992216,998054,332216,,0.5%,,5353635,1338409,445508
1269,Kindle Vildor,Buccaneers,2025,1,,1337500,1337500,1197500,,0.5%,,1337500,1337500,1197500
1270,Corey Ballentine,Colts,2025,1,,1337500,1337500,482500,,0.5%,,1337500,1337500,482500
1271,Michael Jackson Sr.,CAR/SEA,2024,1,,1222500,1222500,167500,,0.5%,,1336421,1336421,183109
1272,Briean Boddy-Calhoun,Texans,2019,1,,900000,900000,0,,0.5%,,1335175,1335175,0
1273,Steve Williams,Chargers,2013,4,,2352800,588200,192800,,0.5%,,5340665,1335166,437640
1274,Zyon McCollum,Buccaneers,2022,4,,3981732,995433,321732,,0.5%,,5339575,1334894,431448
1275,John Reid,HOU/SEA,2020,4,,3789400,947350,494400,,0.5%,,5338045,1334511,696450
1276,Amik Robertson,Raiders,2020,4,,3789400,947350,494400,,0.5%,,5338045,1334511,696450
1277,Brandon McGee,Rams,2013,4,,2351160,587790,191160,,0.5%,,5336942,1334236,433918
1278,Terry Hawthorne,Steelers,2013,4,,2350052,587513,190052,,0.5%,,5334427,1333607,431403
1279,Adam Jones,Bengals,2010,2,,1230000,615000,0,,0.5%,,2662140,1331070,0
1280,Josh Norman,Panthers,2012,4,,2299000,574750,199000,,0.5%,,5322395,1330599,460703
1281,DaRon Bland,Cowboys,2022,4,,3964788,991197,304788,,0.5%,,5316853,1329213,408726
1282,Brandon McGee,Cowboys,2016,2,,1477812,738906,27812,,0.5%,,2657340,1328670,50010
1283,Marcus Cooper,Lions,2019,1,,895000,895000,240000,,0.5%,,1327758,1327758,356047
1284,Jamar Taylor,Seahawks,2019,1,,895000,895000,25000,,0.5%,,1327758,1327758,37088
1285,Phillip Gaines,Browns,2019,1,,895000,895000,45000,,0.5%,,1327758,1327758,66759
1286,Blidi Wreh-Wilson,Falcons,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
1287,Cornell Armstrong,Falcons,2022,1,,990000,990000,25000,,0.5%,,1327608,1327608,33525
1288,Cordrea Tankersley,Dolphins,2017,4,,3176288,794072,706288,,0.5%,,5310297,1327574,1180812
1289,Rasul Douglas,Eagles,2017,4,,3176038,794010,706288,,0.5%,,5309879,1327471,1180812
1290,Brendan Langley,Broncos,2017,4,,3175788,793947,706288,,0.5%,,5309461,1327365,1180812
1291,Cameron Lewis,Bills,2021,2,,1735000,867500,120000,,0.5%,,2654312,1327156,183584
1292,Chris Greenwood,Lions,2012,4,,2292000,573000,192000,,0.5%,,5306189,1326547,444498
1293,Chris Lammons,Colts,2023,2,,2135000,1067500,0,,0.5%,,2651655,1325827,0
1294,Khyree Jackson,Vikings,2024,4,,4847148,1211787,827148,,0.5%,,5298840,1324710,904228
1295,Tavon Young,Ravens,2016,4,,2945128,736282,605158,,0.5%,,5295806,1323951,1088170
1296,Nevin Lawson,Lions,2014,4,,2520484,630121,300584,,0.5%,,5291121,1322780,631000
1297,Daryl Worley,Titans,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1298,Eli Apple,Chargers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1299,Anthony Brown,Panthers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1300,Cameron Sutton,Steelers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1301,Troy Hill,Buccaneers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1302,Ahkello Witherspoon,Rams,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1303,Artie Burns,Seahawks,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
1304,Mike Harris,Giants,2014,2,,1230000,630000,0,,0.5%,,2582075,1322526,0
1305,Shaun Prater,MIN/CIN/PHI,2012,4,,2285000,571250,185000,,0.5%,,5289983,1322496,428292
1306,Samuel Womack,SF/IND,2022,4,,3943324,985831,283324,,0.5%,,5288069,1322017,379943
1307,Josh Thomas,DAL/CAR,2011,4,,2277800,569450,192800,,0.5%,,5283171,1320793,447184
1308,Pierre Desir,IND/SEA,2017,1,,790000,790000,0,,0.5%,,1320766,1320766,0
1309,Jamel Dean,Buccaneers,2019,4,,3558852,889713,846852,,0.5%,,5279657,1319914,1256329
1310,Ryan Smith,Buccaneers,2016,4,,2932160,733040,592160,,0.5%,,5272487,1318122,1064797
1311,Corey White,NO/DAL,2012,4,,2276500,569125,176500,,0.5%,,5270305,1317576,408614
1312,Decamerion Richardson,Raiders,2024,4,,4821016,1205254,801016,,0.5%,,5270273,1317568,875660
1313,E.J. Gaines,Bills,2020,1,,935000,935000,25000,,0.5%,,1317114,1317114,35217
1314,Isaac Yiadom,DEN/NYG,2018,4,,3323266,830817,761516,,0.5%,,5236207,1309053,1199860
1315,B.W. Webb,Browns,2017,2,,1565000,782500,0,,0.5%,,2616455,1308228,0
1316,Dane Jackson,Bills,2021,2,,1710000,855000,0,,0.5%,,2616066,1308033,0
1317,Leon McFadden,Falcons,2018,1,,830000,830000,0,,0.5%,,1307765,1307765,0
1318,Rock Ya-Sin,49ers,2024,1,,1196250,1196250,0,,0.5%,,1307725,1307725,0
1319,Corey Ballentine,Falcons,2022,1,,975000,975000,10000,,0.5%,,1307493,1307493,13410
1320,DeMarcus Van Dyke,Vikings,2015,1,,670000,670000,0,,0.5%,,1305583,1305583,0
1321,Dwight Lowery,Jets,2008,4,,2169500,542375,464500,,0.5%,,5221762,1305441,1118003
1322,Leon McFadden,Cowboys,2016,2,,1450000,725000,0,,0.5%,,2607329,1303665,0
1323,Dwayne Gratz,Eagles,2016,2,,1450000,725000,0,,0.5%,,2607329,1303665,0
1324,Darryl Morris,Colts,2016,2,,1450000,725000,0,,0.5%,,2607329,1303665,0
1325,Rashaan Melvin,Colts,2016,2,,1450000,725000,0,,0.5%,,2607329,1303665,0
1326,Leon McFadden,Giants,2016,2,,1450000,725000,0,,0.5%,,2607329,1303665,0
1327,Darius Rush,IND/KC,2023,4,,4197660,1049415,357660,,0.5%,,5213464,1303366,444211
1328,Linden Stephens,Commanders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1329,Jordan Miller,Saints,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1330,Robert Jackson,Browns,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1331,Jamal Perry,Dolphins,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1332,Nik Needham,Dolphins,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1333,Brian Allen,Browns,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1334,Teez Tabor,Bears,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1335,Jordan Miller,Saints,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1336,Rico Gafford,Bills,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1337,Jamal Perry,Dolphins,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1338,Ken Webster,49ers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1339,Jordan Miller,Seahawks,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1340,Bennett Jackson,Jets,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1341,Kevon Seymour,Eagles,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1342,Rico Gafford,Cardinals,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1343,Deandre Baker,Chiefs,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1344,Blessuan Austin,Seahawks,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1345,Kareem Orr,Rams,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1346,Kevon Seymour,Ravens,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
1347,Buster Skrine,Browns,2011,4,,2242000,560500,202000,,0.5%,,5200136,1300034,468523
1348,Juston Burris,Jets,2016,4,,2891132,722783,551132,,0.5%,,5198712,1299678,991022
1349,Asa Jackson,BAL/NYG,2012,4,,2244560,561140,144560,,0.5%,,5196361,1299090,334670
1350,Brandon Burton,BUF/MIN,2011,4,,2239000,559750,199001,,0.5%,,5193178,1298294,461567
1351,Kayvon Webster,Commanders,2019,2,,1750000,875000,0,,0.5%,,2596174,1298087,0
1352,Lardarius Webb,Ravens,2009,3,,1714520,571507,529520,,0.5%,,3891821,1297274,1201967
1353,Cameron Mitchell,Browns,2023,4,,4177228,1044307,337228,,0.5%,,5188087,1297022,418835
1354,Craig James,Eagles,2020,1,,920000,920000,300000,,0.5%,,1295984,1295984,422603
1355,Chris Culliver,Colts,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1356,Patrick Robinson,Eagles,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1357,Tharold Simon,Commanders,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1358,Byron Maxwell,Seahawks,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1359,Johnthan Banks,Texans,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1360,Chris Lewis-Harris,Broncos,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1361,Asa Jackson,49ers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1362,Will Davis,49ers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1363,Sterling Moore,Saints,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1364,Brandon Boykin,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1365,Robert McClain,Buccaneers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1366,Darryl Morris,Giants,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1367,Trevin Wade,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1368,Leon McFadden,Falcons,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1369,Sterling Moore,Saints,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1370,Blidi Wreh-Wilson,Falcons,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1371,Asa Jackson,49ers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
1372,Deandre Baker,Chiefs,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1373,Kevon Seymour,Ravens,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1374,Teez Tabor,Seahawks,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1375,Grant Haley,Rams,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1376,Craig James,Jets,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1377,Kevin Toliver II,Ravens,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1378,Jimmy Moreland,Eagles,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1379,Tony Brown,Colts,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1380,Duke Shelley,Vikings,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1381,Xavier Crawford,Seahawks,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1382,Keisean Nixon,Packers,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1383,Tony Brown,Colts,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1384,Corey Ballentine,Packers,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1385,Teez Tabor,Falcons,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1386,Xavier Crawford,Seahawks,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1387,Tevaughn Campbell,Jaguars,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1388,Cornell Armstrong,Falcons,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1389,Blessuan Austin,Broncos,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1390,Jordan Miller,Bills,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1391,Craig James,Eagles,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1392,Kevon Seymour,Ravens,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1393,Robert Jackson,Ravens,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1394,Lafayette Pitts,Falcons,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1395,Jordan Miller,Saints,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1396,KeiVarae Russell,Saints,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
1397,Korey Lindsey,Commanders,2013,,,1710000,570000,0,,0.5%,,3881561,1293854,0
1398,Rod Issac,Jaguars,2011,4,,2231160,557790,191161,,0.5%,,5174994,1293748,443382
1399,Christian Benford,Bills,2022,4,,3854280,963570,194280,,0.5%,,5168660,1292165,260533
1400,Rashad Carmichael,Eagles,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
1401,Jamell Fleming,Chiefs,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
1402,Ras-I Dowling,Raiders,2014,2,,1230000,615000,0,,0.5%,,2582075,1291038,0
1403,Darrell Luter Jr.,49ers,2023,4,,4153512,1038378,313512,,0.5%,,5158632,1289658,389380
1404,T.J. Tampa,Ravens,2024,4,,4718456,1179614,698456,,0.5%,,5158156,1289539,763543
1405,Richard Sherman,Seahawks,2011,4,,2222424,555606,182424,,0.5%,,5154731,1288683,423118
1406,Kyu Blu Kelly,SEA/BAL/GB/WAS,2023,4,,4149144,1037286,309144,,0.5%,,5153207,1288302,383955
1407,Jeremy Lane,Seahawks,2012,4,,2225116,556279,125116,,0.5%,,5151346,1287837,289655
1408,T.J. Heath,Panthers,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1409,Asa Jackson,Ravens,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1410,Curtis Marsh,Broncos,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1411,Rashad Carmichael,Cardinals,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1412,Curtis Brown,Jets,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1413,Corey White,Cardinals,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
1414,Gregory Junior,Jaguars,2022,4,,3834264,958566,174264,,0.5%,,5141818,1285455,233691
1415,Keith Tandy,Buccaneers,2012,4,,2220600,555150,120600,,0.5%,,5140892,1285223,279200
1416,Chimdi Chekwa,Raiders,2012,3,,1665000,555000,0,,0.5%,,3854627,1284876,0
1417,B.W. Webb,Giants,2018,1,,815000,815000,0,,0.5%,,1284131,1284131,0
1418,D.J. Moore,Bears,2009,4,,2261753,565438,466753,,0.5%,,5133995,1283498,1059491
1419,Mike Harris,Jaguars,2012,4,,2215788,553947,115788,,0.5%,,5129751,1282438,268060
1420,Chris Milton,Titans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1421,Cre'Von LeBlanc,Eagles,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1422,C.J. Goodwin,Cowboys,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1423,Dontae Johnson,49ers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1424,Trevor Williams,Eagles,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1425,Dontae Johnson,49ers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1426,Ross Cockrell,Buccaneers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1427,Ken Crawley,NO/ARI,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1428,Trevor Williams,Eagles,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1429,Daryl Worley,Raiders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
1430,Justin Bethel,Cardinals,2012,4,,2214224,553556,114224,,0.5%,,5126131,1281533,264439
1431,Jameson Houston,Jaguars,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1432,Nate Meadors,Jaguars,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1433,Saivion Smith,Seahawks,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1434,Herb Miller,Buccaneers,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1435,Terrell Bonds,Dolphins,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1436,Saivion Smith,Cowboys,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1437,Jameson Houston,Eagles,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1438,Myles Bryant,Patriots,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
1439,Tray Walker,Ravens,2015,4,,2625688,656422,86422,,0.5%,,5116500,1279125,168405
1440,K'Waun Williams,49ers,2017,1,,765000,765000,75000,,0.5%,,1278970,1278970,125389
1441,Nate Hairston,Broncos,2020,2,,1815000,907500,0,,0.5%,,2556751,1278375,0
1442,Rashard Robinson,Cowboys,2020,2,,1815000,907500,0,,0.5%,,2556751,1278375,0
1443,Terell Smith,Bears,2023,4,,4115884,1028971,275884,,0.5%,,5111899,1277975,342646
1444,Harrison Hand,Bears,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1445,John Reid,Titans,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1446,Tae Hayes,Panthers,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1447,Tyler Hall,Rams,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1448,Kareem Orr,Rams,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1449,Chris Jackson,Titans,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1450,Tyler Hall,Raiders,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1451,Anthony Chesley,Buccaneers,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1452,Kyron Brown,Cowboys,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1453,Luq Barcoo,Jets,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1454,Tae Hayes,Patriots,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
1455,Isaiah Frey,Bears,2012,4,,2205800,551450,105800,,0.5%,,5106628,1276657,244937
1456,Bryce Hall,Jets,2020,4,,3610800,902700,315800,,0.5%,,5086455,1271614,444861
1457,Jonte Green,Lions,2012,4,,2197000,549250,97000,,0.5%,,5086255,1271564,224564
1458,Derion Kendrick,Rams,2022,4,,3792012,948003,132012,,0.5%,,5085157,1271289,177031
1459,Ja'Sir Taylor,Chargers,2022,4,,3792012,948003,132012,,0.5%,,5085157,1271289,177031
1460,Tariq Castro-Fields,WAS/SF,2022,4,,3792012,948003,132012,,0.5%,,5085157,1271289,177031
1461,Khalid Wooten,Titans,2013,4,,2238680,559670,78680,,0.5%,,5081622,1270405,178597
1462,Kindle Vildor,CHI/TEN,2020,4,,3605672,901418,310672,,0.5%,,5079231,1269808,437637
1463,Bene Benwikere,Panthers,2014,4,,2419000,604750,199000,,0.5%,,5078081,1269520,417750
1464,Chykie Brown,NYG/BAL,2011,4,,2184560,546140,144560,,0.5%,,5066909,1266727,335295
1465,Montaric Brown,Jaguars,2022,4,,3775980,943995,115980,,0.5%,,5063658,1265915,155531
1466,Harrison Hand,MIN/NYG,2020,4,,3593784,898446,298784,,0.5%,,5062485,1265621,420890
1467,Jeremy Harris,Jaguars,2013,4,,2228900,557225,68900,,0.5%,,5059422,1264855,156397
1468,Shaquille Richardson,Steelers,2014,4,,2410052,602513,190052,,0.5%,,5059297,1264824,398966
1469,Demetrius McCray,Jaguars,2013,4,,2226964,556741,66964,,0.5%,,5055027,1263757,152003
1470,Faion Hicks,Broncos,2022,4,,3761680,940420,101680,,0.5%,,5044482,1261120,136355
1471,Kayvon Webster,Saints,2019,1,,850000,850000,0,,0.5%,,1260999,1260999,0
1472,Deane Leonard,Chargers,2022,4,,3759664,939916,99664,,0.5%,,5041778,1260445,133651
1473,Chase Lucas,Lions,2022,4,,3759280,939820,99280,,0.5%,,5041263,1260316,133136
1474,Eric Scott,DAL/KC,2023,4,,4058308,1014577,218308,,0.5%,,5040390,1260097,271137
1475,Jordan Poyer,PHI/CLE,2013,4,,2220256,555064,60256,,0.5%,,5039801,1259950,136776
1476,Justin Rogers,Dolphins,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
1477,DeMarcus Van Dyke,Steelers,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
1478,Curtis Marsh,Bengals,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
1479,Keenan Lewis,Steelers,2009,3,,1665000,555000,480000,,0.5%,,3779415,1259805,1089561
1480,Perrish Cox,SF/SEA,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
1481,Marcus Sherels,Vikings,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
1482,DeMarcus Van Dyke,Steelers,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
1483,Rodney Thomas,Colts,2022,4,,3755384,938846,95384,,0.5%,,5036038,1259010,127912
1484,Shaun Prater,Cardinals,2016,1,,700000,700000,0,,0.5%,,1258711,1258711,0
1485,Christian Holmes,WAS/NYG,2022,4,,3753880,938470,93880,,0.5%,,5034022,1258505,125895
1486,Mac McCain III,Eagles,2022,2,,1875000,937500,60000,,0.5%,,2514409,1257205,80461
1487,Kei'Trel Clark,Cardinals,2023,4,,4048600,1012150,208600,,0.5%,,5028332,1257083,259080
1488,David Amerson,Cardinals,2018,2,,1595000,797500,0,,0.5%,,2513115,1256558,0
1489,Kalon Barnes,Panthers,2022,4,,3746228,936557,86228,,0.4%,,5023760,1255940,115633
1490,Jaylen Watson,Chiefs,2022,4,,3745368,936342,85368,,0.4%,,5022607,1255652,114480
1491,Christian Matthew,Cardinals,2022,4,,3744484,936121,84484,,0.4%,,5021421,1255355,113295
1492,Howard Wilson,Browns,2017,4,,3003144,750707,603144,,0.4%,,5020825,1255074,1008370
1493,Olaijah Griffin,Bills,2021,3,,2460000,820000,70000,,0.4%,,3763463,1254488,107090
1494,Josiah Scott,Eagles,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1495,Bobby Price,Cardinals,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1496,Jimmy Moreland,Jets,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1497,Craig James,Jets,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1498,Joejuan Williams,Bears,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1499,Tae Hayes,Ravens,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1500,Jamal Perry,Dolphins,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1501,Blessuan Austin,Falcons,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1502,Herb Miller,Panthers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1503,Javelin Guidry,Falcons,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1504,John Reid,Falcons,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1505,Chris Lammons,Colts,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1506,Cameron Dantzler,Texans,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1507,Myles Hartsfield,49ers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1508,Bryce Hall,Jets,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1509,Tae Hayes,Patriots,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1510,Isaiah Rodgers,Eagles,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1511,Darnay Holmes,Giants,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1512,Essang Bassey,Broncos,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1513,Kevin Toliver II,Colts,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1514,Elijah Campbell,Dolphins,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1515,Dee Delaney,Buccaneers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1516,John Reid,Vikings,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1517,Tyler Hall,Raiders,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1518,Essang Bassey,Chargers,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
1519,Cameron Dantzler,Bills,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
