,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1018,Trey Ragas,Raiders,2021,3,,2430000,810000,55000,,0.4%,,3717567,1239189,84142
1019,Caleb Huntley,Falcons,2021,3,,2430000,810000,40000,,0.4%,,3717567,1239189,61195
1020,Javian Hawkins,Falcons,2021,3,,2430000,810000,35000,,0.4%,,3717567,1239189,53545
1021,Rakeem Boyd,Lions,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
1022,Mark Walton,Bengals,2018,4,,3145348,786337,685348,,0.4%,,4955876,1238969,1079849
1023,La'Mical Perine,Chiefs,2023,2,,1995000,997500,0,,0.4%,,2477776,1238888,0
1024,CJ Marable,Bears,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
1025,BJ Emmons,Seahawks,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
1026,Andre Brown,DEN/NYG,2009,4,,2180000,545000,430000,,0.4%,,4948423,1237106,976065
1027,Tre Harbison III,Browns,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1028,Otis Anderson,Rams,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1029,Corey Taylor,Browns,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1030,Darius Clark,Panthers,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
1031,Zach Evans,Rams,2023,4,,3973332,993333,133332,,0.4%,,4934850,1233713,165597
1032,Deuce Vaughn,Cowboys,2023,4,,3973332,993333,133332,,0.4%,,4934850,1233713,165597
1033,Shaun Chapas,Cowboys,2011,4,,2126852,531713,56852,,0.4%,,4933060,1233265,131864
1034,David Cobb,Titans,2015,4,,2525668,631417,245668,,0.4%,,4921598,1230399,478717
1035,Mike Boone,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1036,Craig Reynolds,Lions,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1037,Tarik Cohen,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1038,Jeremy McNichols,Commanders,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1039,Myles Gaskin,Vikings,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1040,Jonathan Ward,Steelers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1041,Jakob Johnson,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1042,Joshua Kelley,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1043,Jonathan Ward,Steelers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1044,Tarik Cohen,Jets,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1045,Jonathan Ward,Steelers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1046,Ke'Shawn Vaughn,Patriots,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1047,Mike Boone,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1048,Jakob Johnson,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1049,Ke'Shawn Vaughn,49ers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1050,Mike Boone,Panthers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1051,Jakob Johnson,Giants,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1052,D'Onta Foreman,Browns,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1053,Trayveon Williams,Bengals,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1054,Myles Gaskin,Vikings,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1055,Joshua Kelley,Titans,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
1056,Michael Cox,Giants,2014,3,,1755000,585000,0,,0.4%,,3684180,1228060,0
1057,Mike James,Buccaneers,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
1058,Alfred Blue,Texans,2014,4,,2337932,584483,117932,,0.4%,,4907899,1226975,247569
1059,DeWayne McBride,Vikings,2023,4,,3950404,987601,110404,,0.4%,,4906374,1226593,137121
1060,Kerwynn Williams,Colts,2013,4,,2160000,540000,0,,0.4%,,4903024,1225756,0
1061,Kenneth Dixon,Ravens,2016,4,,2723392,680848,383992,,0.4%,,4897089,1224272,690478
1062,Lache Seastrunk,Commanders,2014,4,,2330500,582625,110500,,0.4%,,4892298,1223074,231967
1063,Lew Nichols III,Packers,2023,4,,3936336,984084,96336,,0.4%,,4888901,1222225,119649
1064,Shane Bannon,Chiefs,2011,4,,2106392,526598,51392,,0.4%,,4885605,1221401,119200
1065,Kenny McIntosh,Seahawks,2023,4,,3930852,982646,90852,,0.4%,,4882090,1220439,112838
1066,Jay Ajayi,MIA/PHI,2015,4,,2500812,625203,220812,,0.4%,,4873162,1218291,430281
1067,Arian Foster,Texans,2011,1,,525000,525000,0,,0.4%,,1217695,1217695,0
1068,Marion Grice,Chargers,2014,4,,2318896,579724,98896,,0.4%,,4867938,1216985,207607
1069,Tyler Gaffney,CAR/NE,2014,4,,2316600,579150,96600,,0.4%,,4863118,1215780,202787
1070,Karlos Williams,Bills,2015,4,,2495352,623838,215352,,0.4%,,4862523,1215631,419642
1071,Da'Rel Scott,Giants,2011,4,,2095952,523988,55952,,0.4%,,4861390,1215347,129776
1072,Bryce Love,Commanders,2019,4,,3274332,818583,754332,,0.4%,,4857564,1214391,1119073
1073,Terrell Davis,Broncos,1995,3,,484000,161333,38000,,0.4%,,3642394,1214129,285973
1074,Cyrus Gray,Falcons,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1075,Trent Richardson,Ravens,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1076,Isaiah Pead,Dolphins,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1077,Cyrus Gray,Broncos,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1078,Knile Davis,Chiefs,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1079,Mike James,Buccaneers,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1080,Chris Thompson,Commanders,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1081,Ito Smith,Falcons,2018,4,,3080872,770218,620872,,0.4%,,4854286,1213571,978259
1082,Evan Royster,Commanders,2011,4,,2147672,522721,107672,,0.4%,,4981350,1212409,249736
1083,Anthony Allen,Ravens,2011,4,,2090356,522590,50356,,0.4%,,4848410,1212105,116797
1084,Darrynton Evans,Bills,2025,1,,1210000,1210000,15000,,0.4%,,1210000,1210000,15000
1085,Baron Batch,Steelers,2011,4,,2086512,521628,46512,,0.4%,,4839494,1209874,107881
1086,Justice Hill,Ravens,2019,4,,3261656,815414,741656,,0.4%,,4838759,1209690,1100268
1087,Jay Finley,Bengals,2011,4,,2085895,521474,45895,,0.4%,,4838063,1209516,106450
1088,Tyrion Davis-Price,Eagles,2024,1,,1100000,1100000,225000,,0.4%,,1202506,1202506,245967
1089,Senorise Perry,Bills,2019,1,,810000,810000,50000,,0.4%,,1201658,1201658,74176
1090,Ameer Abdullah,Vikings,2019,1,,810000,810000,45000,,0.4%,,1201658,1201658,66759
1091,Kalen Ballage,Dolphins,2018,4,,3049180,762295,589180,,0.4%,,4804351,1201088,928324
1092,Shaun Chapas,Cowboys,2011,4,,2070000,517500,0,,0.4%,,4801196,1200299,0
1093,Darwin Thompson,Seahawks,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1094,Reggie Bonnafon,Commanders,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1095,Jonathan Ward,Cardinals,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1096,Dexter Williams,Packers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1097,J.J. Taylor,Patriots,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1098,Darrynton Evans,Bears,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1099,Nathan Cottrell,Jaguars,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1100,JaMycal Hasty,Jaguars,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1101,Austin Walter,Raiders,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1102,Godwin Igwebuike,Lions,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1103,Salvon Ahmed,Dolphins,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1104,JaMycal Hasty,49ers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1105,Patrick Laird,Buccaneers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1106,Bradie Ewing,Jaguars,2014,4,,2284192,571048,184192,,0.4%,,4795086,1198771,386665
1107,Storm Johnson,Jaguars,2014,4,,2282728,570682,62728,,0.4%,,4792012,1198003,131682
1108,Eno Benjamin,ARI/HOU,2020,4,,3397716,849429,102716,,0.4%,,4786288,1196572,144694
1109,Shaun Chapas,Ravens,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1110,Eno Benjamin,Saints,2020,4,,3397716,849429,102716,,0.4%,,4786288,1196572,144694
1111,Ryan Williams,Cowboys,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1112,LaMichael James,Dolphins,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1113,Michael Turner,Chargers,2004,3,,1035000,345000,115000,,0.4%,,3586061,1195354,398451
1114,Benjamin Snell Jr.,Steelers,2019,4,,3222068,805517,702068,,0.4%,,4780029,1195007,1041538
1115,Rod Smith,Titans,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1116,Kerwynn Williams,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1117,Buck Allen,Giants,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1118,Zach Zenner,Dolphins,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1119,Robert Turbin,Seahawks,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1120,Spencer Ware,Chiefs,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1121,Thomas Rawls,Jaguars,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1122,Zach Zenner,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1123,Charcandrick West,Colts,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1124,Rod Smith,Raiders,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1125,Jay Ajayi,Eagles,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1126,Zach Zenner,Cardinals,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1127,Kerwynn Williams,DET/TB,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1128,Andre Ellington,Buccaneers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1129,Tony Brooks-James,Steelers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1130,Kerrith Whyte,Bills,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1131,Tony Brooks-James,Falcons,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1132,Austin Walter,NYJ/SF,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1133,Godwin Igwebuike,Lions,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1134,Cameron Artis-Payne,Panthers,2015,4,,2446252,611563,166252,,0.4%,,4766845,1191711,323964
1135,Evan Rodriguez,Bills,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
1136,Chris Rainey,Colts,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
1137,Dan Herron,Colts,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
1138,Audric Estime,Broncos,2024,4,,4359124,1089781,339124,,0.4%,,4765338,1191335,370726
1139,Kapri Bibbs,Packers,2018,2,,1510000,755000,0,,0.4%,,2379187,1189594,0
1140,Matt Jones,Eagles,2018,2,,1510000,755000,0,,0.4%,,2379187,1189594,0
1141,Terrence Magee,Falcons,2018,2,,1510000,755000,0,,0.4%,,2379187,1189594,0
1142,Kapri Bibbs,Commanders,2018,2,,1510000,755000,0,,0.4%,,2379187,1189594,0
1143,Raymond Calais,Buccaneers,2020,4,,3371500,842875,76500,,0.4%,,4749358,1187340,107764
1144,Terrence Magee,Falcons,2017,3,,2125000,708333,0,,0.4%,,3552695,1184231,0
1145,Jason Wright,Browns,2006,2,,865000,432500,20000,,0.4%,,2367725,1183863,54745
1146,JaQuan Hardy,Cowboys,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1147,Patrick Taylor,Packers,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1148,Jake Funk,Colts,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1149,Damarea Crockett,Broncos,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1150,Patrick Taylor,Packers,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1151,Jaret Patterson,Commanders,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1152,Tony Pollard,Cowboys,2019,4,,3190328,797582,670328,,0.4%,,4732941,1183235,994450
1153,Evan Royster,Commanders,2011,4,,2040000,510000,0,,0.4%,,4731614,1182903,0
1154,Shaun Chapas,Lions,2012,2,,1020000,510000,0,,0.4%,,2361393,1180697,0
1155,Wayne Gallman,Giants,2017,4,,2819648,704912,419648,,0.4%,,4714046,1178512,701591
1156,Rasheen Ali,Ravens,2024,4,,4309868,1077467,289868,,0.4%,,4711492,1177873,316880
1157,Tyrone Tracy Jr.,Giants,2024,4,,4306352,1076588,286352,,0.4%,,4707649,1176912,313036
1158,Jeremy McNichols,Titans,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
1159,Kalen Ballage,Jets,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
1160,Jeremy McNichols,Titans,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
1161,Keilan Robinson,Jaguars,2024,4,,4301956,1075489,281956,,0.4%,,4702843,1175711,308231
1162,DeAndre Washington,Raiders,2016,4,,2609196,652299,269196,,0.4%,,4691747,1172937,484057
1163,Patrick Taylor,49ers,2025,1,,1170000,1170000,300000,,0.4%,,1170000,1170000,300000
1164,Salvon Ahmed,Colts,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1165,Clyde Edwards-Helaire,Saints,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1166,Jonathan Ward,Steelers,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1167,Isaiah Davis,Jets,2024,4,,4274276,1068569,254276,,0.4%,,4672584,1168146,277971
1168,"Anthony McFarland, Jr.",Steelers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1169,Larry Rountree III,Texans,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1170,La'Mical Perine,Chiefs,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1171,Larry Rountree III,Chargers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1172,Darwin Thompson,Raiders,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1173,Deon Jackson,Giants,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1174,Tony Jones,Saints,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1175,Trey Sermon,Colts,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1176,Deon Jackson,IND/CLE,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1177,Darwin Thompson,Seahawks,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1178,J.J. Taylor,Patriots,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1179,Tony Jones,Broncos,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1180,Darrynton Evans,IND/BUF,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1181,Tony Jones,Cardinals,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1182,Jake Funk,Colts,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1183,Austin Walter,Raiders,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1184,Patrick Taylor,Packers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1185,Darrynton Evans,Bears,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1186,Patrick Taylor,Packers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1187,Paul Perkins,DET/NYG,2016,4,,2592548,648137,252548,,0.4%,,4661811,1165453,454121
1188,Jordan Howard,CHI/PHI,2016,4,,2588024,647006,248024,,0.4%,,4653676,1163419,445986
1189,Josh Robinson,Colts,2015,4,,2388168,597042,108168,,0.4%,,4653661,1163415,210780
1190,Willie Parker,Steelers,2006,1,,425000,425000,0,,0.4%,,1163333,1163333,0
1191,Corey Clement,Eagles,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1192,Trey Edmunds,Steelers,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1193,Troymaine Pope,Chargers,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1194,D.J. Foster,Cardinals,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1195,Wendell Smallwood,PHI/WAS,2016,4,,2584580,646145,244580,,0.4%,,4647483,1161871,439793
1196,Jonathan Williams,Bills,2016,4,,2580916,645229,240916,,0.4%,,4640895,1160224,433205
1197,Kerwynn Williams,Cardinals,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1198,Daryl Richardson,Steelers,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1199,Juwan Thompson,Broncos,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1200,Kerwynn Williams,Cardinals,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1201,Daryl Richardson,Jaguars,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1202,Zonovan Knight,Jets,2022,3,,2590000,863333,130000,,0.4%,,3473237,1157745,174332
1203,D'vonte Price,Colts,2022,3,,2585000,861667,100000,,0.4%,,3466532,1155511,134102
1204,Kimani Vidal,Chargers,2024,4,,4227436,1056859,207436,,0.4%,,4621379,1155345,226766
1205,Adrian Killins,Eagles,2021,2,,1510200,755100,25200,,0.4%,,2310399,1155200,38553
1206,Fitzgerald Toussaint,Steelers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1207,Kenjon Barner,Eagles,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1208,Joe Banyard,Bills,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1209,Bishop Sankey,Vikings,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1210,Andre Williams,Chargers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1211,Joe Banyard,Bills,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1212,Daryl Richardson,Colts,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1213,Fitzgerald Toussaint,Steelers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1214,Andre Williams,Chargers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1215,James Robinson,Saints,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1216,Gary Brightwell,Browns,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1217,Darrynton Evans,Bills,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1218,Patrick Taylor,49ers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1219,Jake Funk,Lions,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1220,Gary Brightwell,Jaguars,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1221,Patrick Taylor,49ers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1222,Patrick Laird,Buccaneers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1223,Deon Jackson,Giants,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1224,"Anthony McFarland, Jr.",Dolphins,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1225,Trey Sermon,Colts,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1226,Kene Nwangwu,Jets,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1227,John Kelly,Browns,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1228,Deon Jackson,Jets,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1229,Tony Jones,Cardinals,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1230,La'Mical Perine,Steelers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1231,John Kelly,BAL/CLE,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1232,Darrynton Evans,Bears,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1233,Kevin Harris,Patriots,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
1234,Jacques Patrick,Titans,2023,1,,1855000,927500,0,,0.4%,,2303897,1151948,0
1235,Jase McClellan,Falcons,2024,4,,4214368,1053592,194368,,0.4%,,4607093,1151773,212481
1236,Greg Bell,Lions,2022,3,,2575000,858333,100000,,0.4%,,3453122,1151040,134102
1237,C.J. Verdell,Colts,2022,3,,2575000,858333,25000,,0.4%,,3453122,1151040,33525
1238,Raheem Blackshear,Bills,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
1239,Mataeo Durant,Steelers,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
1240,Bryant Koback,Vikings,2022,3,,2575000,858333,55000,,0.4%,,3453122,1151040,73756
1241,Abram Smith,Saints,2022,3,,2575000,858333,222000,,0.4%,,3453122,1151040,297706
1242,Jaylen Warren,Steelers,2022,3,,2572000,857333,12000,,0.4%,,3449099,1149699,16092
1243,Malik Davis,Cowboys,2022,3,,2570000,856667,110000,,0.4%,,3446417,1148806,147512
1244,Jashaun Corbin,Giants,2022,3,,2570000,856667,110000,,0.4%,,3446417,1148806,147512
1245,ZaQuandre White,Dolphins,2022,3,,2570000,856667,30000,,0.4%,,3446417,1148806,40231
1246,John Lovett,Panthers,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
1247,Jerrion Ealy,Chiefs,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
1248,Kennedy Brooks,Eagles,2022,3,,2570000,856667,240000,,0.4%,,3446417,1148806,321844
1249,Ronnie Rivers,Cardinals,2022,3,,2569000,856333,9000,,0.4%,,3445076,1148358,12069
1250,Joique Bell,Lions,2011,2,,990000,495000,0,,0.4%,,2296224,1148112,0
1251,Tyler Goodson,Packers,2022,3,,2568000,856000,8000,,0.4%,,3443735,1147912,10728
1252,BJ Baylor,Packers,2022,3,,2568000,856000,8000,,0.4%,,3443735,1147912,10728
1253,Julius Chestnut,Titans,2022,3,,2567500,855833,32500,,0.4%,,3443064,1147688,43583
1254,Leddie Brown,Chargers,2022,3,,2567500,855833,7500,,0.4%,,3443064,1147688,10058
1255,Chase Edmonds,Cardinals,2018,4,,2912356,728089,452356,,0.4%,,4588769,1147192,712742
1256,Master Teague,Bears,2022,3,,2565500,855167,5500,,0.4%,,3440382,1146795,7376
1257,Aaron Shampklin,Cowboys,2022,3,,2565000,855000,80000,,0.4%,,3439712,1146571,107281
1258,Ricky Person Jr.,Ravens,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1259,Kevin Marks Jr.,Chargers,2022,3,,2564000,854667,4000,,0.4%,,3438371,1146124,5364
1260,Tayon Fleet-Davis,Chiefs,2022,3,,2563500,854500,3500,,0.4%,,3437700,1145900,4694
1261,Shermari Jones,Bengals,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
1262,Max Borghi,Colts,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
1263,Marcus Murphy,NO/NYJ,2015,4,,2349288,587322,69288,,0.4%,,4577898,1144474,135017
1264,DeAndre Torrey,Eagles,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1265,Sincere McCormick,Raiders,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1266,Jordan Mason,49ers,2022,3,,2560000,853333,40000,,0.4%,,3433007,1144335,53641
1267,TJ Pledger,Cardinals,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1268,De'Montre Tuggle,Bears,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1269,Jawhar Jordan,Texans,2024,4,,4185440,1046340,165440,,0.4%,,4575469,1143845,180857
1270,Dylan Laube,Raiders,2024,4,,4175192,1043798,155192,,0.4%,,4564266,1141067,169654
1271,Christine Michael,Seahawks,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1272,Dion Lewis,Patriots,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1273,Jorvorskie Lane,Buccaneers,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1274,Daryl Richardson,Jets,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1275,Edwin Baker,Saints,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1276,Daryl Richardson,Browns,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1277,Isaiah Pead,Steelers,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1278,Malik Davis,Cowboys,2024,2,,2085000,1042500,0,,0.4%,,2279295,1139648,0
1279,Ty Williams,Cardinals,2022,2,,1695000,847500,0,,0.4%,,2273026,1136513,0
1280,Damarea Crockett,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1281,Patrick Taylor,Packers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1282,Elijah Holyfield,Eagles,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1283,Johnny Stanton,Browns,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1284,Christian Wade,Bills,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1285,Antonio Williams,Bills,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1286,Tavien Feaster,Cardinals,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1287,Deon Jackson,Colts,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
