,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1385,Kevin Reddick,Bills,2015,2,,1260000,630000,0,,0.4%,,2455276,1227638,0
1386,Kyzir White,Chargers,2018,4,,3114440,778610,654440,,0.4%,,4907176,1226794,1031149
1387,Martrell Spaight,Commanders,2015,4,,2517948,629487,237948,,0.4%,,4906554,1226639,463673
1388,Kenny Young,DEN/BAL/LAR,2018,4,,3099900,774975,639900,,0.4%,,4884267,1221067,1008240
1389,Shaun Bradley,Eagles,2020,4,,3466420,866605,171420,,0.4%,,4883070,1220767,241476
1390,Jordan Zumwalt,Steelers,2014,4,,2324852,581213,104852,,0.4%,,4880441,1220110,220110
1391,Evan Weaver,Cardinals,2020,4,,3462228,865557,167228,,0.4%,,4877165,1219291,235570
1392,Nico Johnson,Giants,2015,3,,1875000,625000,0,,0.4%,,3653685,1217895,0
1393,Dannell Ellerbe,Ravens,2011,1,,525000,525000,0,,0.4%,,1217695,1217695,0
1394,Dan Skuta,Bengals,2011,1,,525000,525000,0,,0.4%,,1217695,1217695,0
1395,Cassh Maluia,Patriots,2020,4,,3457664,864416,162664,,0.4%,,4870736,1217684,229141
1396,Kyle Emanuel,Chargers,2015,4,,2498572,624643,218572,,0.4%,,4868797,1217199,425916
1397,Jalen Graham,49ers,2023,4,,3917784,979446,77784,,0.4%,,4865860,1216465,96607
1398,Andrew Jackson,Colts,2014,4,,2317000,579250,97000,,0.4%,,4863958,1215989,203627
1399,Brandon Marshall,Jaguars,2012,4,,2100000,525000,0,,0.4%,,4861692,1215423,0
1400,Sio Moore,Cardinals,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1401,Terrell Manning,Dolphins,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1402,Jerry Franklin,Lions,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1403,Ben Jacobs,Panthers,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1404,LaRoy Reynolds,Falcons,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1405,Nick Moody,Commanders,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1406,Najee Goode,Eagles,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1407,Joplo Bartu,Cardinals,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
1408,Jabara Williams,LAR/CHI,2011,4,,2089094,522274,49094,,0.4%,,4845483,1211372,113870
1409,Neiron Ball,Raiders,2015,4,,2485324,621331,205324,,0.4%,,4842982,1210745,400101
1410,Malcolm Smith,Seahawks,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
1411,Andrew Gachkar,Chargers,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
1412,Nate Bussey,Saints,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
1413,D.J. Smith,Panthers,2014,1,,576000,576000,6000,,0.4%,,1209167,1209167,12595
1414,Anthony Pittman,Commanders,2024,1,,1105000,1105000,125000,,0.4%,,1207972,1207972,136648
1415,Marquis Flowers,NE/CIN,2014,4,,2298680,574670,78680,,0.4%,,4825500,1206375,165169
1416,Jordan Glasgow,Colts,2020,4,,3424412,856103,129412,,0.4%,,4823894,1205974,182300
1417,D.J. Alexander,KC/SEA/PHI,2015,4,,2473252,618313,166252,,0.4%,,4819458,1204865,323964
1418,Brandon Washington,Rams,2013,2,,1060059,530030,0,,0.4%,,2406248,1203125,0
1419,Markus Bailey,Bengals,2020,4,,3408696,852174,113696,,0.4%,,4801755,1200439,160161
1420,Greg Lloyd,Eagles,2011,4,,2069900,517475,45900,,0.4%,,4800964,1200241,106461
1421,Krys Barnes,Packers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1422,Josh Watson,Panthers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1423,Demetrius Flannigan-Fowles,49ers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1424,Noah Dawkins,Bears,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1425,Jamal Carter,Titans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1426,Chase Hansen,Saints,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1427,Joe Bachie,Bengals,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1428,Chase Hansen,Saints,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1429,Javin White,Bears,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1430,Khaleke Hudson,Commanders,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1431,Josh Watson,Texans,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1432,Curtis Bolton,Raiders,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1433,Tyrel Dodson,Bills,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1434,Cole Christiansen,Chargers,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1435,Joe Giles-Harris,Bills,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1436,Kristian Welch,Ravens,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1437,Travin Howard,Rams,2022,1,,895000,895000,500000,,0.4%,,1200211,1200211,670509
1438,Chapelle Russell,Jaguars,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1439,Tanner Muse,Seahawks,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1440,Natrez Patrick,Lions,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1441,Tanner Muse,Seahawks,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1442,Darius Harris,Chiefs,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
1443,Jordan Magee,Commanders,2024,4,,4391228,1097807,371228,,0.4%,,4800434,1200109,405822
1444,Jake Hummel,Ravens,2025,1,,1200000,1200000,100000,,0.4%,,1200000,1200000,100000
1445,Carter Coughlin,Giants,2020,4,,3405144,851286,110144,,0.4%,,4796752,1199188,155157
1446,Randell Johnson,Bills,2014,4,,2283732,570933,63732,,0.4%,,4794120,1198530,133789
1447,Brandon Watts,Vikings,2014,4,,2282448,570612,62448,,0.4%,,4791425,1197856,131094
1448,Craig Robertson,Browns,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1449,D.J. Smith,Panthers,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1450,Terrell Manning,CHI/NYG,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1451,Allen Bradford,Seahawks,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1452,Terrell Manning,MIN/LAC/CHI,2014,1,,570000,570000,0,,0.4%,,1196571,1196571,0
1453,J.D. Bertrand,Falcons,2024,4,,4370024,1092506,350024,,0.4%,,4777254,1194314,382642
1454,Brandon Marshall,Raiders,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1455,Nathan Stupar,Giants,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1456,LaRoy Reynolds,Bengals,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1457,Hayes Pullard,Eagles,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1458,Preston Brown,Raiders,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1459,Stephone Anthony,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1460,Ramik Wilson,Panthers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1461,L.J. Fort,Ravens,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1462,Deone Bucannon,Giants,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1463,Paul Worrilow,Ravens,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1464,Preston Brown,Jaguars,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1465,Stephone Anthony,Jets,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1466,Will Compton,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1467,Stephone Anthony,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1468,Albert McClellan,Jets,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1469,Manti Te'o,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1470,Bryce Hager,Rams,2019,1,,805000,805000,90000,,0.4%,,1194240,1194240,133518
1471,Stephone Anthony,Falcons,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1472,Corey Nelson,Buccaneers,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1473,Ray-Ray Armstrong,Cowboys,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1474,Paul Worrilow,Jets,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1475,Ray-Ray Armstrong,Saints,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1476,David Mayo,Giants,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1477,Corey Nelson,Broncos,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1478,Zach Brown,Cardinals,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1479,Ramik Wilson,JAX/ARI,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1480,D.J. Alexander,Jaguars,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1481,Najee Goode,Jaguars,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1482,Hayes Pullard,Cardinals,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1483,Paul Worrilow,Eagles,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1484,Will Compton,Raiders,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
1485,Chris Orr,Panthers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1486,Asmar Bilal,Raiders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1487,Emmanuel Ellerbee,Falcons,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1488,Cassh Maluia,Patriots,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1489,Tegray Scales,Steelers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1490,Travin Howard,Rams,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1491,Justin Phillips,Commanders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1492,Cassh Maluia,Titans,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1493,Tegray Scales,Browns,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1494,Nate Evans,Chargers,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1495,Emmanuel Ellerbee,Falcons,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1496,Joe Bachie,Bengals,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1497,Javin White,Raiders,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1498,Jeff Holland,Falcons,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1499,Curtis Bolton,Colts,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1500,Chase Hansen,Saints,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1501,Kristian Welch,Ravens,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
1502,David Mayo,Panthers,2015,4,,2446252,611563,166252,,0.4%,,4766845,1191711,323964
1503,Mike Mohamed,Texans,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
1504,Dontay Moch,Cardinals,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
1505,Jabara Williams,Rams,2013,2,,1050000,525000,0,,0.4%,,2383415,1191707,0
1506,Will Smith,Cowboys,2014,4,,2270352,567588,50352,,0.4%,,4766032,1191508,105701
1507,Clay Johnston,Rams,2020,4,,3383180,845795,88180,,0.4%,,4765812,1191453,124217
1508,Tommy Eichenberg,Raiders,2024,4,,4357712,1089428,337712,,0.4%,,4763795,1190949,369182
1509,Corey Nelson,Broncos,2014,4,,2268600,567150,48600,,0.4%,,4762354,1190589,102023
1510,Marquis Flowers,Commanders,2018,2,,1510000,755000,0,,0.4%,,2379187,1189594,0
1511,Max Bullough,Browns,2018,2,,1510000,755000,0,,0.4%,,2379187,1189594,0
1512,Josh Keyes,Commanders,2018,2,,1510000,755000,0,,0.4%,,2379187,1189594,0
1513,T.J. Brunson,Giants,2020,4,,3376952,844238,81952,,0.4%,,4757038,1189260,115444
1514,Tyler Starr,Falcons,2014,4,,2265896,566474,45896,,0.4%,,4756678,1189169,96347
1515,Yawin Smallwood,Falcons,2014,4,,2265896,566474,45896,,0.4%,,4756678,1189169,96347
1516,Chapelle Russell,Buccaneers,2020,4,,3374932,843733,79932,,0.4%,,4754193,1188548,112598
1517,Jeremiah Trotter Jr.,Eagles,2024,4,,4348468,1087117,328468,,0.4%,,4753689,1188422,359077
1518,Tae Crowder,Giants,2020,4,,3370492,842623,75492,,0.4%,,4747938,1186985,106344
1519,Bart Scott,Ravens,2002,3,,905500,301833,500,,0.4%,,3555725,1185240,1963
1520,Edefuan Ulofoshio,Bills,2024,4,,4334024,1083506,314024,,0.4%,,4737899,1184475,343287
1521,De'Jon Harris,Commanders,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1522,Hamsah Nasirildeen,Jets,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1523,Nate Hall,Titans,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1524,Barrington Wade,Broncos,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1525,De'Jon Harris,Commanders,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
1526,Greg Lloyd,IND/PHI,2011,4,,2040000,510000,0,,0.4%,,4731614,1182903,0
1527,Ramik Wilson,Rams,2018,1,,750000,750000,45000,,0.4%,,1181716,1181716,70903
1528,John Timu,Bears,2018,1,,750000,750000,45000,,0.4%,,1181716,1181716,70903
1529,Matthew Wells,CHI/NE,2015,4,,2423892,605973,143892,,0.4%,,4723274,1180818,280393
1530,Bront Bird,Chargers,2012,2,,1020000,510000,0,,0.4%,,2361393,1180697,0
1531,Mike Mohamed,Broncos,2012,,,1020000,510000,0,,0.4%,,2361393,1180697,0
1532,Greg Jones,Jaguars,2012,2,,1020000,510000,0,,0.4%,,2361393,1180697,0
1533,Colin Allred,Titans,2010,1,,545000,545000,0,,0.4%,,1179566,1179566,0
1534,Tim Shaw,CHI/TEN,2010,1,,545000,545000,0,,0.4%,,1179566,1179566,0
1535,Jayrone Elliott,Dolphins,2019,1,,795000,795000,100000,,0.4%,,1179405,1179405,148353
1536,Drue Tranquill,Chargers,2019,4,,3178808,794702,658808,,0.4%,,4715851,1178963,977360
1537,Elijah Lee,Browns,2020,1,,835000,835000,10000,,0.4%,,1176246,1176246,14087
1538,Sharif Finch,Jets,2020,2,,1670000,835000,0,,0.4%,,2352492,1176246,0
1539,Elijah Lee,Lions,2020,1,,835000,835000,10000,,0.4%,,1176246,1176246,14087
1540,Tyrell Adams,Texans,2018,3,,2230000,743333,0,,0.4%,,3513634,1171211,0
1541,Tony Steward,Bills,2015,4,,2403828,600957,123828,,0.4%,,4684176,1171044,241295
1542,Josh Woods,Falcons,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1543,Anthony Pittman,Lions,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1544,Curtis Robinson,49ers,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1545,Darius Harris,Cowboys,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1546,Curtis Bolton,Titans,2025,1,,1170000,1170000,0,,0.4%,,1170000,1170000,0
1547,Max Bullough,Texans,2015,3,,14800000,600000,0,,0.4%,,28839754,1169179,0
1548,Martez Wilson,Cowboys,2015,2,,1200000,600000,0,,0.4%,,2338358,1169179,0
1549,Jaylan Ford,Saints,2024,4,,4274276,1068569,254276,,0.4%,,4672584,1168146,277971
1550,Tim Shaw,Panthers,2007,4,,1823900,455975,158900,,0.4%,,4671861,1167965,407017
1551,Jabril Cox,Commanders,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1552,Andrew Dowell,Saints,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1553,Joe Giles-Harris,Patriots,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1554,Cole Christiansen,Chiefs,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1555,Milo Eifler,Commanders,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1556,Chapelle Russell,Steelers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1557,Anthony Pittman,Lions,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1558,Christian Rozeboom,Rams,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1559,Terez Hall,Patriots,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1560,Blake Lynch,Chargers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1561,Cole Christiansen,Chiefs,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1562,Ladarius Hamilton,Packers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1563,Jon Rhattigan,Seahawks,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1564,Curtis Robinson,49ers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1565,Garret Wallow,Texans,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1566,Jon Rhattigan,Seahawks,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1567,Blake Lynch,Chargers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1568,Ladarius Hamilton,49ers,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1569,Davion Taylor,Bears,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1570,De'Jon Harris,Commanders,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1571,Blake Lynch,Cardinals,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1572,Jonas Griffith,Broncos,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1573,Davion Taylor,Eagles,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
1574,B.J. Bello,LAC/NYJ,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1575,Hardy Nickerson,Vikings,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1576,Joe Walker,49ers,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1577,Joseph Jones,Broncos,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1578,Hardy Nickerson,Vikings,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1579,James Burgess,Packers,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1580,Hardy Nickerson,Vikings,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1581,Deon Lacey,Bills,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1582,Donald Payne,Commanders,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1583,Jared Norris,Commanders,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1584,Cassh Maluia,Patriots,2020,4,,3295000,823750,0,,0.4%,,4641594,1160399,0
1585,Zaviar Gooden,Cardinals,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1586,Sean Porter,Jaguars,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1587,Tony Fields II,Rams,2025,2,,2315000,1157500,0,,0.4%,,2315000,1157500,0
1588,Kentrell Brothers,Vikings,2016,4,,2572680,643170,232680,,0.4%,,4626085,1156521,418395
1589,D.Q. Thomas,Jets,2022,3,,2585000,861667,130000,,0.4%,,3466532,1155511,174332
1590,Jack Cochrane,Chiefs,2022,3,,2585000,861667,150000,,0.4%,,3466532,1155511,201153
1591,Obum Gwacham,Saints,2015,4,,2370484,592621,90484,,0.4%,,4619201,1154800,176320
1592,Adarius Taylor,Buccaneers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1593,Sean Porter,49ers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1594,Dewey McDonald,Seahawks,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1595,Jordan Tripp,GB/ATL,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1596,Jon Bostic,Colts,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1597,Jayson DiManche,49ers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1598,Sam Barrington,Bills,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1599,Darius Muasau,Giants,2024,4,,4220912,1055228,200912,,0.4%,,4614247,1153562,219634
1600,Jamin Davis,Jets,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1601,Anthony Pittman,Lions,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1602,Curtis Robinson,49ers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1603,Jamin Davis,Vikings,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1604,Cam Gill,Panthers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1605,Rashad Weaver,Texans,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1606,Jabril Cox,Vikings,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1607,Blake Lynch,Seahawks,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1608,Cam Gill,Panthers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1609,Tre Walker,Commanders,2022,3,,2580000,860000,95000,,0.4%,,3459827,1153276,127397
1610,Khalan Tolson,Panthers,2022,3,,2580000,860000,85000,,0.4%,,3459827,1153276,113987
1611,Jeremiah Gemmel,49ers,2022,3,,2580000,860000,90000,,0.4%,,3459827,1153276,120692
1612,J.J. Russell,Buccaneers,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
1613,Chandler Wooten,Panthers,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
1614,J.J. Russell,Buccaneers,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
1615,JoJo Domann,Titans,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
1616,Chazz Surratt,Jets,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
1617,Nephi Sewell,Saints,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
1618,DeMarquis Gates,Bears,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
1619,Darien Butler,Raiders,2022,3,,2575000,858333,90000,,0.4%,,3453122,1151040,120692
1620,Isaiah Pryor,Saints,2022,3,,2575000,858333,25000,,0.4%,,3453122,1151040,33525
1621,Olakunle Fatukasi,Buccaneers,2022,3,,2575000,858333,40000,,0.4%,,3453122,1151040,53641
1622,JoJo Domann,Colts,2022,3,,2575000,858333,35000,,0.4%,,3453122,1151040,46936
1623,Clarence Hicks,Bengals,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
1624,Ferrod Gardner,Commanders,2022,3,,2575000,858333,80000,,0.4%,,3453122,1151040,107281
1625,Isaiah Graham-Mobley,Panthers,2022,3,,2575000,858333,60000,,0.4%,,3453122,1151040,80461
1626,Jamal Hill,Texans,2024,4,,4209392,1052348,189392,,0.4%,,4601653,1150413,207041
1627,Diego Fagot,Ravens,2022,3,,2572500,857500,12500,,0.4%,,3449769,1149923,16763
1628,CJ Avery,Bears,2022,3,,2572000,857333,12000,,0.4%,,3449099,1149699,16092
1629,Zakoby McClain,Ravens,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
1630,Kanai Mauga,Broncos,2022,3,,2570000,856667,70000,,0.4%,,3446417,1148806,93871
1631,Sterling Weatherford,CHI/LAR,2022,3,,2570000,856667,60000,,0.4%,,3446417,1148806,80461
1632,J.J. Russell,Buccaneers,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
1633,Luke Masterson,Raiders,2022,3,,2570000,856667,70000,,0.4%,,3446417,1148806,93871
1634,Sterling Weatherford,Colts,2022,3,,2570000,856667,60000,,0.4%,,3446417,1148806,80461
1635,Josh Ross,Ravens,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
1636,Vi Jones,Seahawks,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
1637,Nate Landman,Falcons,2022,3,,2568000,856000,23000,,0.4%,,3443735,1147912,30843
1638,Ellis Brooks,Packers,2022,3,,2568000,856000,8000,,0.4%,,3443735,1147912,10728
1639,Jake Hansen,Texans,2022,3,,2567500,855833,22500,,0.4%,,3443064,1147688,30173
1640,Jack Sanborn,Bears,2022,3,,2567500,855833,17500,,0.4%,,3443064,1147688,23468
1641,Drew White,Commanders,2022,3,,2567500,855833,27500,,0.4%,,3443064,1147688,36878
1642,Joel Dublanko,Saints,2022,3,,2566000,855333,11000,,0.4%,,3441053,1147017,14751
1643,Storey Jackson,Cowboys,2022,3,,2565000,855000,65000,,0.4%,,3439712,1146571,87166
1644,Mike Rose,Chiefs,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1645,Grant Morgan,Jaguars,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1646,Tyreek Maddox-Williams,Chargers,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1647,Chandler Wooten,Cardinals,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1648,Nephi Sewell,Saints,2022,3,,2565000,855000,55000,,0.4%,,3439712,1146571,73756
1649,Forrest Rhyne,Colts,2022,3,,2565000,855000,15000,,0.4%,,3439712,1146571,20115
1650,Jake Hummel,Rams,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1651,Silas Kelly,Browns,2022,3,,2565000,855000,20000,,0.4%,,3439712,1146571,26820
1652,Aaron Hansford,Cowboys,2022,3,,2565000,855000,85000,,0.4%,,3439712,1146571,113987
1653,Kadofi Wright,Broncos,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1654,Bryce Hager,Rams,2015,4,,2352140,588035,72140,,0.4%,,4583455,1145864,140574
1655,Segun Olubi,49ers,2022,3,,2563000,854333,3000,,0.4%,,3437030,1145676,4023
1656,Kuony Deng,Falcons,2022,3,,2563000,854333,53000,,0.4%,,3437030,1145676,71074
1657,Jordan Young,Buccaneers,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
1658,Jaylan Alexander,Bears,2022,3,,2562000,854000,2000,,0.4%,,3435689,1145230,2682
