,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
972,Tim Wright,Lions,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
973,Cameron Brate,Buccaneers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
974,Chris Gragg,Jets,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
975,Parker Hesse,Lions,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
976,Jack Stoll,Dolphins,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
977,Stephen Sullivan,Panthers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
978,Jack Stoll,Eagles,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
979,Chris Myarick,Jaguars,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
980,Jordan Thomas,Falcons,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
981,Jalen Wydermyer,Bills,2022,3,,2580000,860000,100000,,0.4%,,3459827,1153276,134102
982,Rodney Williams II,Broncos,2022,3,,2580000,860000,130000,,0.4%,,3459827,1153276,174332
983,Lucas Krull,Saints,2022,3,,2580000,860000,145000,,0.4%,,3459827,1153276,194448
984,Armani Rogers,PHI/WAS,2022,3,,2577500,859167,67500,,0.4%,,3456475,1152159,90519
985,Peyton Hendershot,KC/DAL,2022,3,,2575000,858333,165000,,0.4%,,3453122,1151040,221268
986,Austin Allen,Giants,2022,3,,2575000,858333,55000,,0.4%,,3453122,1151040,73756
987,Josh Babicz,Panthers,2022,3,,2575000,858333,50000,,0.4%,,3453122,1151040,67051
988,Jeremiah Hall,Giants,2022,3,,2575000,858333,30000,,0.4%,,3453122,1151040,40231
989,Nick Muse,Eagles,2025,1,,1150000,1150000,25000,,0.4%,,1150000,1150000,25000
990,Chase Allen,Bears,2022,3,,2572000,857333,72000,,0.4%,,3449099,1149699,96553
991,Cole Fotheringham,Raiders,2022,3,,2570000,856667,85000,,0.4%,,3446417,1148806,113987
992,Dylan Parham,Broncos,2022,3,,2570000,856667,20000,,0.4%,,3446417,1148806,26820
993,Nolan Givan,Lions,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
994,Zaire Mitchell-Paden,Browns,2022,3,,2570000,856667,35000,,0.4%,,3446417,1148806,46936
995,Tanner McLachlan,Bengals,2024,4,,4203056,1050764,183056,,0.4%,,4594727,1148682,200114
996,Dan Gronkowski,Browns,2011,2,,990000,495000,0,,0.4%,,2296224,1148112,0
997,Gerrit Prince,Jaguars,2022,3,,2568000,856000,88000,,0.4%,,3443735,1147912,118010
998,Justin Rigg,Bengals,2022,3,,2567500,855833,7500,,0.4%,,3443064,1147688,10058
999,Jake Tonges,Bears,2022,3,,2567000,855667,7000,,0.4%,,3442394,1147465,9387
1000,Dalton Schultz,Cowboys,2018,4,,2912356,728089,452356,,0.4%,,4588769,1147192,712742
1001,Cade Brewer,Seahawks,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1002,John Mitchell,Seahawks,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1003,Jamal Pettigrew,Rams,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1004,Garrett Walston,49ers,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1005,Stone Smartt,Chargers,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
1006,Derrick Deese Jr.,Lions,2022,3,,2565000,855000,100000,,0.4%,,3439712,1146571,134102
1007,Ben Beise,Buccaneers,2022,3,,2564000,854667,4000,,0.4%,,3438371,1146124,5364
1008,Seth Green,Texans,2022,3,,2563500,854500,13500,,0.4%,,3437700,1145900,18104
1009,Erik Krommenhoek,Chargers,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
1010,JJ Howland,Buccaneers,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
1011,Roger Carter,Rams,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
1012,Naz Bohannon,Jaguars,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1013,Nikola Kalinic,Colts,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1014,Roger Carter,Rams,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1015,Jared Scott,Panthers,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1016,Tucker Fisk,Falcons,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1017,Travis Koontz,Raiders,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1018,Marcus Santos-Silva,Browns,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1019,Grayson Gunter,Jaguars,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1020,Thomas Odukoya,Titans,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1021,Mark Vital,Chiefs,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
1022,Kehinde Oginni,Chiefs,2022,3,,2560000,853333,207000,,0.4%,,3433007,1144335,277591
1023,Dennis Pitta,Ravens,2010,3,,1586000,528667,371000,,0.4%,,3432645,1144216,802971
1024,Orson Charles,Saints,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1025,Michael Egnew,Steelers,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1026,Mickey Shuler,Falcons,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1027,Michael Egnew,Saints,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1028,Kevin Brock,Saints,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
1029,Noah Togiai,Eagles,2022,1,,850000,850000,15000,,0.4%,,1139866,1139866,20115
1030,Gary Barnidge,Panthers,2008,4,,1894250,473563,189250,,0.4%,,4559264,1139817,455505
1031,Rysen John,CHI/NYG,2021,2,,1490000,745000,5000,,0.4%,,2279496,1139748,7649
1032,Miller Forristall,Rams,2024,2,,2085000,1042500,0,,0.4%,,2279295,1139648,0
1033,Geoff Swaim,Cowboys,2015,4,,2334732,583683,54732,,0.4%,,4549534,1137383,106653
1034,Tyler Mabry,Seahawks,2022,2,,1695000,847500,0,,0.4%,,2273026,1136513,0
1035,Gerald Christian,Cardinals,2015,4,,2332784,583196,52784,,0.4%,,4545738,1136434,102857
1036,Rory Anderson,49ers,2015,4,,2332784,583196,52784,,0.4%,,4545738,1136434,102857
1037,Ethan Wolf,Saints,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1038,Stephen Sullivan,Panthers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1039,Donnie Ernsberger,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1040,Jake Bargas,Vikings,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1041,Nate Becker,Bills,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1042,Jared Pinkney,Lions,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1043,Zach Davidson,Vikings,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1044,David Wells,Cardinals,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1045,Kyle Markway,Browns,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1046,Tyler Mabry,Seahawks,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1047,Parker Hesse,Falcons,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1048,Tommy Hudson,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1049,Kenny Yeboah,Jets,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1050,Jared Pinkney,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1051,Tommy Hudson,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1052,Parker Hesse,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1053,Nick Ralston,Cowboys,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1054,Nate Wieting,Giants,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1055,Parker Hesse,Falcons,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1056,Nakia Griffin-Stewart,Giants,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1057,Connor Davis,Jets,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
1058,MarQueis Gray,Bills,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
1059,Jake Butt,Broncos,2017,4,,2700948,675237,300948,,0.4%,,4515597,1128899,503142
1060,George Kittle,49ers,2017,4,,2698296,674574,298296,,0.4%,,4511163,1127791,498708
1061,Jaheim Bell,Patriots,2024,4,,4126592,1031648,106592,,0.4%,,4511137,1127784,116525
1062,Jack Doyle,TEN/IND,2013,3,,1490000,496667,5000,,0.4%,,3382179,1127394,11350
1063,Josh Hill,Saints,2013,3,,1490000,496667,5000,,0.4%,,3382179,1127394,11350
1064,Ryan Jones,Giants,2023,3,,2720000,906667,125000,,0.4%,,3378221,1126074,155249
1065,Temarrick Hemingway,Rams,2016,4,,2499584,624896,159854,,0.4%,,4494647,1123662,287443
1066,Darren Fells,Seahawks,2013,3,,1485000,495000,0,,0.4%,,3370829,1123610,0
1067,Devin Culp,Buccaneers,2024,4,,4106184,1026546,86184,,0.4%,,4488828,1122207,94215
1068,Travis Vokolek,Ravens,2023,3,,2710000,903333,15000,,0.4%,,3365801,1121933,18630
1069,Blake Whiteheart,Cardinals,2023,3,,2710000,903333,215000,,0.4%,,3365801,1121933,267028
1070,Michael Ezeike,Chargers,2023,3,,2708000,902667,13000,,0.4%,,3363317,1121106,16146
1071,Jordan Leggett,NYJ/TB,2017,4,,2682052,670513,282052,,0.4%,,4484005,1121001,471550
1072,Julian Hill,Dolphins,2023,3,,2707500,902500,42500,,0.4%,,3362696,1120899,52785
1073,Nate Adkins,Broncos,2023,3,,2705000,901667,75000,,0.4%,,3359591,1119864,93149
1074,E.J. Jenkins,Jets,2023,3,,2705000,901667,110000,,0.4%,,3359591,1119864,136619
1075,Ben Sims,Vikings,2023,3,,2705000,901667,110000,,0.4%,,3359591,1119864,136619
1076,Thomas Greaney,Browns,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
1077,Johnny Lumpkin,Patriots,2023,3,,2705000,901667,30000,,0.4%,,3359591,1119864,37260
1078,Noah Gindorff,Seahawks,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
1079,Ben Sims,Packers,2023,3,,2705000,901667,110000,,0.4%,,3359591,1119864,136619
1080,Joel Honigford,Cardinals,2023,3,,2705000,901667,7500,,0.4%,,3359591,1119864,9315
1081,Brady Russell,Eagles,2023,3,,2703000,901000,48000,,0.4%,,3357107,1119036,59616
1082,Camren McDonald,Packers,2023,3,,2702500,900833,7500,,0.4%,,3356486,1118828,9315
1083,Jeremy Sprinkle,Commanders,2017,4,,2676516,669129,276516,,0.4%,,4474750,1118688,462295
1084,Kris Leach,Broncos,2023,3,,2702000,900667,7000,,0.4%,,3355865,1118622,8694
1085,Christian Sims,Rams,2023,3,,2702000,900667,7000,,0.4%,,3355865,1118622,8694
1086,Griffin Hebert,Seahawks,2023,3,,2701000,900333,6000,,0.4%,,3354623,1118207,7452
1087,Princeton Fant,Cowboys,2023,3,,2700000,900000,30000,,0.4%,,3353381,1117794,37260
1088,John Samuel Shenker,Raiders,2023,3,,2700000,900000,5000,,0.4%,,3353381,1117794,6210
1089,Leonard Taylor,Jaguars,2023,3,,2700000,900000,80000,,0.4%,,3353381,1117794,99359
1090,Joel Wilson,Bills,2023,3,,2697500,899167,2500,,0.4%,,3350276,1116759,3105
1091,Tanner Taula,Buccaneers,2023,3,,2697500,899167,2500,,0.4%,,3350276,1116759,3105
1092,Christian Trahan,Bengals,2023,3,,2696500,898833,1500,,0.4%,,3349034,1116344,1863
1093,Jerell Adams,Giants,2016,4,,2482856,620714,142856,,0.4%,,4464567,1116142,256878
1094,Brian Walker,Ravens,2023,3,,2696000,898667,1000,,0.4%,,3348413,1116138,1242
1095,Garrett Celek,49ers,2012,3,,1446000,482000,6000,,0.4%,,3347622,1115874,13891
1096,Foster Moreau,Raiders,2019,4,,3008392,752098,488392,,0.4%,,4463034,1115759,724543
1097,Jordan Murray,Texans,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1098,La'Michael Pettway,Colts,2023,1,,2695000,898333,0,,0.4%,,3347171,1115723,0
1099,Lachlan Pitts,Bears,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1100,Damien Caffery,Bears,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1101,Zach Ojile,Vikings,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
1102,David Morgan,Vikings,2016,4,,2475456,618864,135456,,0.4%,,4451261,1112815,243571
1103,Clive Walford,Jets,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1104,Nick O'Leary,Bills,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1105,Tim Wright,Chiefs,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1106,Je'Ron Hamm,Seahawks,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1107,Nick O'Leary,Dolphins,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1108,Clive Walford,Colts,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1109,Blake Bell,Jaguars,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1110,Will Tye,Patriots,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1111,Sean McGrath,Lions,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1112,Scott Simonson,Giants,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
1113,Jody Fortson,Chiefs,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1114,Nick Bowers,Raiders,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1115,Shane Zylstra,Lions,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1116,Mitchell Wilcox,Bengals,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1117,Lance Lenoir,Eagles,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1118,Brock Wright,Lions,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1119,Brandon Dillon,Saints,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1120,Miller Forristall,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1121,Jordan Franks,Chiefs,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1122,Miller Forristall,Browns,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
1123,Khari Lee,Lions,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1124,MyCole Pruitt,Texans,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1125,Khari Lee,Bills,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1126,Chris Pantale,Dolphins,2017,2,,1320000,660000,0,,0.4%,,2206850,1103425,0
1127,Seth DeValve,JAX/CLE,2016,4,,2453392,613348,383392,,0.4%,,4411587,1102897,689399
1128,Tyree Jackson,Commanders,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
1129,Tre' McKitty,Browns,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
1130,Feleipe Franks,Falcons,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
1131,Eric Saubert,NE/ATL,2017,4,,2627400,656850,227400,,0.4%,,4392635,1098159,380180
1132,Nick Bowers,Raiders,2020,3,,2335000,778333,100000,,0.4%,,3289263,1096421,140868
1133,Matt Lengel,Colts,2019,1,,735000,735000,0,,0.4%,,1090393,1090393,0
1134,Thaddeus Moss,Bengals,2020,3,,2305000,768333,20000,,0.4%,,3247003,1082334,28174
1135,Hunter Bryant,Lions,2020,3,,2305000,768333,60000,,0.4%,,3247003,1082334,84521
1136,Thaddeus Moss,Commanders,2020,3,,2305000,768333,20000,,0.4%,,3247003,1082334,28174
1137,Kyle Miller,Chargers,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1138,Justice Cunningham,Rams,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1139,Brandon Barden,Cowboys,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1140,Cameron Brate,Buccaneers,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1141,Brad Smelley,Rams,2015,2,,1110000,555000,0,,0.4%,,2162982,1081491,0
1142,Giovanni Ricci,Panthers,2020,3,,2302000,767333,17000,,0.4%,,3242777,1080925,23948
1143,Nikola Kalinic,Rams,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1144,Noah Togiai,Cardinals,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1145,Sammis Reyes,Jaguars,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1146,Dalton Keene,Texans,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1147,David Wells,Buccaneers,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1148,Matt Sokol,Patriots,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1149,Tommy Hudson,Broncos,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1150,Brandon Dillon,Commanders,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1151,Nick Bowers,Bengals,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1152,Jake Tonges,Bears,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1153,Dalton Keene,Eagles,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1154,Nick Muse,Vikings,2023,1,,870000,870000,0,,0.4%,,1080534,1080534,0
1155,Troy Fumagalli,Broncos,2018,4,,2741804,685451,281804,,0.4%,,4320043,1080011,444016
1156,Eli Wolf,Ravens,2020,3,,2300000,766667,65000,,0.4%,,3239960,1079987,91564
1157,Jacob Breeland,Ravens,2020,3,,2300000,766667,65000,,0.4%,,3239960,1079987,91564
1158,Jared Pinkney,Falcons,2020,3,,2300000,766667,65000,,0.4%,,3239960,1079987,91564
1159,Cam Sutton,Panthers,2020,3,,2300000,766667,40000,,0.4%,,3239960,1079987,56347
1160,Tyler Conklin,Vikings,2018,4,,2741032,685258,281032,,0.4%,,4318827,1079707,442800
1161,Nic Jacobs,Jaguars,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1162,Brian Leonhardt,Vikings,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1163,Zach Sudfeld,Jets,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1164,Brandon Bostick,Jets,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1165,Darren Fells,Cardinals,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
1166,Sean McKeon,Cowboys,2020,3,,2297000,765667,112000,,0.4%,,3235734,1078578,157772
1167,Tommy Hudson,Titans,2020,3,,2295000,765000,35000,,0.4%,,3232916,1077639,49304
1168,Noah Togiai,PHI/IND,2020,3,,2295000,765000,100000,,0.4%,,3232916,1077639,140868
1169,Tyler Mabry,Seahawks,2020,3,,2295000,765000,10000,,0.4%,,3232916,1077639,14087
1170,Jake Bargas,Vikings,2020,3,,2295000,765000,30000,,0.4%,,3232916,1077639,42260
1171,Farrod Green,Colts,2020,3,,2295000,765000,10000,,0.4%,,3232916,1077639,14087
1172,Ryan Hewitt,Bengals,2014,3,,1540000,513333,10000,,0.4%,,3232842,1077613,20992
1173,Quintin Morris,Bills,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1174,Stephen Carlson,Bears,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1175,Matt Sokol,Steelers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1176,Shane Zylstra,Lions,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1177,John FitzPatrick,Packers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1178,Nick Muse,Vikings,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1179,Teagan Quitoriano,Texans,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1180,Peyton Hendershot,Chiefs,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1181,David Wells,Buccaneers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1182,Stephen Carlson,Bears,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1183,Jody Fortson,Chiefs,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
1184,Chase Harrell,49ers,2020,3,,2293000,764333,35000,,0.4%,,3230099,1076699,49304
1185,Ryan Becker,Cardinals,2020,3,,2293000,764333,8000,,0.4%,,3230099,1076699,11269
1186,Gabe Nabers,Chargers,2020,3,,2292500,764167,7500,,0.4%,,3229395,1076465,10565
1187,Rashod Berry,Patriots,2020,3,,2292500,764167,82500,,0.4%,,3229395,1076465,116216
1188,Trey Burton,Eagles,2014,3,,1537500,512500,20000,,0.4%,,3227594,1075865,41985
1189,Caleb Repp,Falcons,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
1190,Nakia Griffin-Stewart,Vikings,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
1191,Dylan Stapleton,Texans,2020,3,,2290000,763333,5000,,0.4%,,3225873,1075290,7043
1192,Ben Ellefson,Jaguars,2020,3,,2290000,763333,15000,,0.4%,,3225873,1075290,21130
1193,Charlie Taumoepeau,Cowboys,2020,3,,2290000,763333,55000,,0.4%,,3225873,1075290,77477
1194,Jake Burt,Patriots,2020,3,,2290000,763333,85000,,0.4%,,3225873,1075290,119738
1195,Jordan Jones,Packers,2020,3,,2289500,763167,4500,,0.4%,,3225169,1075057,6339
1196,Caleb Wilson,Commanders,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1197,Isaac Nauta,Lions,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1198,Evan Baylis,Cardinals,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1199,Hale Hentges,Vikings,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1200,Caleb Wilson,Eagles,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1201,Jason Croom,Eagles,2020,2,,1525000,762500,0,,0.4%,,2148234,1074117,0
1202,Parker Houston,Cardinals,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
1203,Jared Rice,Chargers,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
1204,Dominick Wood-Anderson,Seahawks,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
1205,Mitchell Wilcox,Bengals,2020,3,,2286000,762000,1000,,0.4%,,3220238,1073413,1409
1206,Paul Quessenberry,Patriots,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1207,Connor Davis,Jets,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1208,Dominique Dafney,Colts,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1209,Gabe Nabers,Chargers,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1210,Kyle Markway,Giants,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1211,Nate Wieting,MIA/CLE,2020,3,,2285000,761667,15000,,0.4%,,3218829,1072944,21130
1212,Rysen John,Giants,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
1213,Ben Ellefson,JAX/MIN,2020,3,,2285000,761666,0,,0.4%,,3218829,1072942,0
1214,Joel Dreessen,Texans,2008,1,,445000,445000,0,,0.4%,,1071069,1071069,0
1215,Jaylen Samuels,Steelers,2018,4,,2718064,679516,258064,,0.4%,,4282638,1070660,406611
1216,Cameron Brate,Buccaneers,2014,3,,1530000,510000,0,,0.4%,,3211850,1070617,0
1217,Michael Roberts,Dolphins,2020,1,,760000,760000,200000,,0.4%,,1070595,1070595,281736
1218,Will Tye,Eagles,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1219,Eric Tomlinson,Patriots,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1220,Clive Walford,Dolphins,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1221,Eric Tomlinson,Giants,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1222,Matt Lengel,Colts,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1223,Ben Koyack,Jaguars,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1224,A.J. Derby,Saints,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1225,Eric Tomlinson,Raiders,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1226,Brian Parker,Saints,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1227,Gabe Holmes,Colts,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1228,Clive Walford,Dolphins,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
1229,Zach Miller,Jaguars,2009,4,,1880500,470125,110500,,0.4%,,4268582,1067146,250826
1230,Bucky Hodges,Vikings,2017,4,,2545664,636416,145664,,0.4%,,4255984,1063996,243529
1231,MyCole Pruitt,Titans,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
1232,Ben Koyack,Jaguars,2018,2,,1350000,675000,0,,0.4%,,2127088,1063544,0
1233,Rodney Williams II,Steelers,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
1234,Nikola Kalinic,Rams,2024,2,,1945000,972500,0,,0.4%,,2126249,1063125,0
1235,Zach Gentry,Steelers,2019,4,,2864460,716115,344460,,0.4%,,4249507,1062377,511016
1236,Joel Dreessen,Texans,2007,2,,825590,412795,20590,,0.4%,,2114722,1057361,52741
1237,Erik Swoope,49ers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1238,Tanner Hudson,Buccaneers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1239,Pharaoh Brown,Browns,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1240,Deon Yelder,Chiefs,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1241,Johnny Mundt,Rams,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1242,Robert Tonyan,Packers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1243,Pharaoh Brown,Texans,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
1244,Ross Dwelley,49ers,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
