,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1949,Tommylee Lewis,Saints,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
1950,Jordan Payton,Browns,2016,4,,2584000,646000,244000,,0.4%,,4646440,1161610,438751
1951,Devin Street,IND/NE,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1952,Corey Fuller,Saints,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1953,Nick Williams,Falcons,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1954,Tavarres King,Giants,2016,2,,1290000,645000,0,,0.4%,,2319624,1159812,0
1955,Stephen Hill,Panthers,2015,1,,594500,594500,9500,,0.4%,,1158462,1158462,18512
1956,Devon Williams,Ravens,2022,3,,2590000,863333,45000,,0.4%,,3473237,1157745,60346
1957,Johnny Johnson III,Texans,2022,3,,2590000,863333,105000,,0.4%,,3473237,1157745,140807
1958,Quintez Cephus,Rams,2025,2,,2315000,1157500,0,,0.4%,,2315000,1157500,0
1959,Isaiah Weston,Browns,2022,3,,2585000,861667,75000,,0.4%,,3466532,1155511,100576
1960,Kevin Austin Jr.,Jaguars,2022,3,,2585000,861667,230000,,0.4%,,3466532,1155511,308434
1961,Isaiah Coulter,Bills,2023,2,,1860000,930000,5000,,0.4%,,2310107,1155053,6210
1962,Nick Toon,Rams,2015,2,,1185000,592500,0,,0.4%,,2309129,1154564,0
1963,Jha'Quan Jackson,Titans,2024,4,,4223668,1055917,203668,,0.4%,,4617260,1154315,222647
1964,Trevor Davis,GB/LV/MIA,2016,4,,2567176,641794,227176,,0.4%,,4616188,1154047,408498
1965,Tavarres King,Giants,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1966,Devin Street,NYJ/HOU,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1967,Corey Brown,Bills,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1968,Kenbrell Thompkins,Jets,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1969,Brenton Bersin,Panthers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1970,T.J. Jones,Lions,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1971,Brenton Bersin,Panthers,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1972,Corey Brown,Bills,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
1973,Kadarius Toney,Browns,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1974,Jeff Smith,Cardinals,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1975,Tyrie Cleveland,Colts,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1976,Denzel Mims,Steelers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1977,Bennett Skowronek,Steelers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1978,Dan Chisena,Panthers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1979,Greg Ward,Colts,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1980,Quintez Cephus,Texans,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1981,D'Wayne Eskridge,Dolphins,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1982,Terrace Marshall Jr.,Raiders,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1983,Simi Fehoko,Chargers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1984,Tyron Johnson,Cowboys,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1985,Daurice Fountain,Lions,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1986,Quintez Cephus,Bills,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1987,Freddie Swain,Bears,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1988,Dan Chisena,Cardinals,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1989,Ihmir Smith-Marsette,Giants,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1990,Collin Johnson,Bears,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1991,Malik Taylor,Jets,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1992,Keelan Doss,Raiders,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1993,Jacob Harris,Eagles,2024,2,,2110000,1055000,25000,,0.4%,,2306625,1153312,27330
1994,Collin Johnson,Bears,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1995,David Sills,Broncos,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1996,K.J. Hamler,Bills,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1997,D'Wayne Eskridge,Seahawks,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1998,Nsimba Webster,Bears,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
1999,Lawrence Cager,Giants,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
2000,Denzel Mims,Jaguars,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
2001,Jontre Kirklin,Cardinals,2022,3,,2580000,860000,20000,,0.4%,,3459827,1153276,26820
2002,Malik Washington,Dolphins,2024,4,,4219560,1054890,199560,,0.4%,,4612769,1153192,218156
2003,Johnny Wilson,Eagles,2024,4,,4217008,1054252,197008,,0.4%,,4609979,1152495,215367
2004,Jaivon Heiligh,Bengals,2022,3,,2577500,859167,17500,,0.4%,,3456475,1152159,23468
2005,Ra'Shaun Henry,Panthers,2022,3,,2577500,859167,117500,,0.4%,,3456475,1152159,157570
2006,Andre Baccellia,Cardinals,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2007,Dez Fitzpatrick,Steelers,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2008,Braylon Sanders,Dolphins,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2009,Alex Bachman,Texans,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2010,Montrell Washington,Chiefs,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2011,D.J. Turner,Raiders,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2012,Andre Baccellia,Cardinals,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2013,Kaylon Geiger,Buccaneers,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2014,D.J. Montgomery,Colts,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2015,Britain Covey,Eagles,2023,2,,1855000,927500,0,,0.4%,,2303897,1151948,0
2016,Stanley Berryhill,Falcons,2022,3,,2577000,859000,52000,,0.4%,,3455804,1151935,69733
2017,Casey Washington,Falcons,2024,4,,4213596,1053399,193596,,0.4%,,4606249,1151562,211637
2018,Deven Thompkins,Buccaneers,2022,3,,2576000,858667,16000,,0.4%,,3454463,1151488,21456
2019,Rashid Shaheed,Saints,2022,3,,2575000,858333,222000,,0.4%,,3453122,1151040,297706
2020,Makai Polk,Ravens,2022,3,,2575000,858333,20000,,0.4%,,3453122,1151040,26820
2021,Kalil Pimpleton,Lions,2022,3,,2575000,858333,40000,,0.4%,,3453122,1151040,53641
2022,Joshua Johnson,Lions,2022,3,,2575000,858333,90000,,0.4%,,3453122,1151040,120692
2023,Braylon Sanders,Dolphins,2022,3,,2575000,858333,140000,,0.4%,,3453122,1151040,187743
2024,Kwamie Lassiter II,Bengals,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
2025,Charleston Rambo,Panthers,2022,3,,2575000,858333,115000,,0.4%,,3453122,1151040,154217
2026,Corey Sutton,Lions,2022,3,,2575000,858333,50000,,0.4%,,3453122,1151040,67051
2027,Keshunn Abram,Jets,2022,3,,2575000,858333,85000,,0.4%,,3453122,1151040,113987
2028,Trevon Bradford,Chargers,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
2029,Kevin Shaa,Bears,2022,3,,2574000,858000,14000,,0.4%,,3451781,1150594,18774
2030,Demetris Robertson,Seahawks,2022,3,,2574000,858000,14000,,0.4%,,3451781,1150594,18774
2031,Britain Covey,Eagles,2022,3,,2572500,857500,137500,,0.4%,,3449769,1149923,184390
2032,Jalen Virgil,Broncos,2022,3,,2572500,857500,42500,,0.4%,,3449769,1149923,56993
2033,Michael Young Jr.,Colts,2022,3,,2572500,857500,12500,,0.4%,,3449769,1149923,16763
2034,Justin Hall,Raiders,2022,3,,2572000,857333,54000,,0.4%,,3449099,1149699,72415
2035,Reggie Roberson Jr.,Titans,2022,3,,2572000,857333,12000,,0.4%,,3449099,1149699,16092
2036,Tejhaun Palmer,Cardinals,2024,4,,4205228,1051307,185228,,0.4%,,4597101,1149275,202489
2037,Chris Pierce Jr.,Cardinals,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
2038,Travell Harris,Browns,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
2039,Dontario Drummond,Cowboys,2022,3,,2570000,856667,110000,,0.4%,,3446417,1148806,147512
2040,Stephon Robinson,Cardinals,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
2041,Malik Williams,Bills,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
2042,Jequez Ezzard,Commanders,2022,3,,2570000,856667,55000,,0.4%,,3446417,1148806,73756
2043,Kaden Davis,Broncos,2022,3,,2568500,856167,30500,,0.4%,,3444405,1148136,40901
2044,Tay Martin,49ers,2022,3,,2568500,856167,53500,,0.4%,,3444405,1148136,71744
2045,Lance McCutcheon,Rams,2022,3,,2568000,856000,8000,,0.4%,,3443735,1147912,10728
2046,Changa Hodge,Cardinals,2022,3,,2567500,855833,7500,,0.4%,,3443064,1147688,10058
2047,Brayden Lenius,Falcons,2022,3,,2567500,855833,60000,,0.4%,,3443064,1147688,80461
2048,Samson Nacua,Colts,2022,3,,2567000,855667,7000,,0.4%,,3442394,1147465,9387
2049,Slade Bolden,Ravens,2022,3,,2567000,855667,7000,,0.4%,,3442394,1147465,9387
2050,J'Mon Moore,Packers,2018,4,,2912356,728089,452356,,0.4%,,4588769,1147192,712742
2051,Kaylon Geiger,Buccaneers,2022,3,,2566000,855333,6000,,0.4%,,3441053,1147017,8046
2052,Savon Scarver,Bears,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
2053,Danny Davis,Packers,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
2054,Jared Bernhardt,Falcons,2022,3,,2565000,855000,40000,,0.4%,,3439712,1146571,53641
2055,Dai'Jean Dixon,Saints,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
2056,Irvin Charles,Jets,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
2057,Shemar Bridges,Ravens,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
2058,Tyshaun James,Falcons,2022,3,,2565000,855000,35000,,0.4%,,3439712,1146571,46936
2059,Ty Fryfogle,Cowboys,2022,3,,2565000,855000,80000,,0.4%,,3439712,1146571,107281
2060,Jake Herslow,Seahawks,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
2061,Dennis Houston,Cowboys,2022,3,,2565000,855000,65000,,0.4%,,3439712,1146571,87166
2062,Tanner Conner,Dolphins,2022,3,,2565000,855000,70000,,0.4%,,3439712,1146571,93871
2063,Tre Turner,Raiders,2022,3,,2565000,855000,40000,,0.4%,,3439712,1146571,53641
2064,Mike Harley,Browns,2022,3,,2565000,855000,60000,,0.4%,,3439712,1146571,80461
2065,Kyric McGowan,Commanders,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
2066,Brandon Johnson,Broncos,2022,3,,2565000,855000,10000,,0.4%,,3439712,1146571,13410
2067,Neil Pau'u,Bills,2022,3,,2565000,855000,5000,,0.4%,,3439712,1146571,6705
2068,Jaquarii Roberson,Cowboys,2022,3,,2565000,855000,80000,,0.4%,,3439712,1146571,107281
2069,Tyreik McAllister,Broncos,2022,3,,2565000,855000,40000,,0.4%,,3439712,1146571,53641
2070,Drew Estrada,Texans,2022,3,,2563500,854500,13500,,0.4%,,3437700,1145900,18104
2071,Kendric Pryor,JAX/CIN,2022,3,,2563000,854333,3000,,0.4%,,3437030,1145676,4023
2072,Andre Miller,Giants,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
2073,Trevon Clark,Ravens,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
2074,Raleigh Webb,Ravens,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
2075,Derek Wright,Panthers,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
2076,Thomas Hennigan,Vikings,2022,3,,2562500,854167,2500,,0.4%,,3436359,1145454,3353
2077,Talolo Limu-Jones,Panthers,2022,3,,2562000,854000,2000,,0.4%,,3435689,1145230,2682
2078,Andrew Parchment,Panthers,2022,3,,2562000,854000,2000,,0.4%,,3435689,1145230,2682
2079,Lujuan Winningham,Jaguars,2022,3,,2562000,854000,2000,,0.4%,,3435689,1145230,2682
2080,Landon Lenoir,Bears,2022,3,,2562000,854000,2000,,0.4%,,3435689,1145230,2682
2081,Jaelen Strong,Jaguars,2017,1,,684998,684998,0,,0.4%,,1145218,1145218,0
2082,Ethan Fernea,Colts,2022,3,,2561400,853800,1400,,0.4%,,3434884,1144961,1877
2083,Cyrus Holder,Bears,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
2084,Jack Sorenson,Bengals,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
2085,Kekoa Crawford,Colts,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
2086,Kameron Brown,Buccaneers,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
2087,Henry Litwin,Bears,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
2088,Jerreth Sterns,Buccaneers,2022,3,,2561000,853667,1000,,0.4%,,3434348,1144783,1341
2089,Brandon Lewis,Titans,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2090,Taysir Mack,49ers,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2091,Tyler Snead,Steelers,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2092,Keric Wheatfall,Eagles,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2093,Kevin Kassis,Seahawks,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2094,Maurice Alexander,Lions,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2095,Daylen Baldwin,Browns,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2096,Jared Smart,Cardinals,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2097,Ryan McDaniel,Jaguars,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2098,Kavontae Turpin,Cowboys,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2099,Devon Allen,Eagles,2022,3,,2560000,853333,40000,,0.4%,,3433007,1144335,53641
2100,DEriq King,Patriots,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2101,Austin Trammell,Rams,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2102,Brandon Johnson,Broncos,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2103,Calvin Jackson,Jets,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2104,DeVonte Dedmon,Dolphins,2022,3,,2560000,853333,20000,,0.4%,,3433007,1144335,26820
2105,JaVonta Payton,Cardinals,2022,3,,2560000,853333,50000,,0.4%,,3433007,1144335,67051
2106,Justyn Ross,Chiefs,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2107,Lance McCutcheon,Rams,2022,3,,2560000,853333,0,,0.4%,,3433007,1144335,0
2108,Tanner McEvoy,Titans,2019,2,,1540000,770000,0,,0.4%,,2284633,1142317,0
2109,Derrick Dillon,Giants,2021,2,,1491000,745500,6000,,0.4%,,2281026,1140513,9179
2110,Kevin Cone,Dolphins,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
2111,Brandon Washington,Rams,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
2112,Junior Hemingway,Chiefs,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
2113,Griff Whalen,Colts,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
2114,Joe Morgan,Ravens,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
2115,Chris Hogan,Bills,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
2116,Kamar Aiken,Ravens,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
2117,Tanner Conner,Dolphins,2024,2,,2085000,1042500,0,,0.4%,,2279295,1139648,0
2118,Racey McMath,Cowboys,2024,2,,2085000,1042500,0,,0.4%,,2279295,1139648,0
2119,Erik Ezukanma,Dolphins,2024,2,,2085000,1042500,0,,0.4%,,2279295,1139648,0
2120,Ryan Flournoy,Cowboys,2024,4,,4158388,1039597,138388,,0.4%,,4545896,1136474,151284
2121,Jordan Whittington,Rams,2024,4,,4158388,1039597,138388,,0.4%,,4545896,1136474,151284
2122,Trinity Benson,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2123,Dez Fitzpatrick,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2124,Trinity Benson,Lions,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2125,Jon'Vea Johnson,Cowboys,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2126,Aaron Parker,Cowboys,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2127,Kalija Lipscomb,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2128,Cody White,Steelers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2129,J.J. Koski,Rams,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2130,Kendall Hinton,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2131,Jon'Vea Johnson,Jaguars,2021,1,,1485000,742500,0,,0.4%,,2271847,1135923,0
2132,Dazz Newsome,Bears,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2133,John Hurst,Chargers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2134,Johnnie Dixon,Cowboys,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2135,Dillon Stoner,Raiders,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2136,J.J. Koski,Rams,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2137,Khalil Tate,Eagles,2021,1,,1485000,742500,0,,0.4%,,2271847,1135923,0
2138,Kendall Hinton,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2139,Travis Jonsen,Buccaneers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2140,Manasseh Bailey,Jets,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2141,Reggie Davis,Cowboys,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2142,De'Mornay Pierson-El,Broncos,2021,1,,1485000,742500,0,,0.4%,,2271847,1135923,0
2143,D.J. Montgomery,Jets,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2144,Mason Kinsey,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2145,Josh Pearson,Buccaneers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2146,Codey McElroy,Buccaneers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2147,J.J. Koski,Rams,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2148,Kirk Merritt,Dolphins,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2149,Rashard Davis,Titans,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
2150,Kaelin Clay,NYG/BUF,2018,1,,720000,720000,90000,,0.4%,,1134447,1134447,141806
2151,Tavarres King,Jaguars,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
2152,Jeremy Ebert,Falcons,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
2153,Tavarres King,Buccaneers,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
2154,Devon Wylie,49ers,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
2155,Joe Adams,Texans,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
2156,DeMarco Sampson,49ers,2014,2,,1080000,540000,0,,0.4%,,2267188,1133594,0
2157,Devin Aromashodu,Dolphins,2006,4,,1655025,413756,45025,,0.4%,,4530225,1132556,123245
2158,Isaiah Hodgins,Giants,2024,1,,1035000,1035000,325000,,0.4%,,1131449,1131449,355286
2159,Matt Slater,Patriots,2008,4,,1880000,470000,175000,,0.4%,,4524966,1131241,421207
2160,Jaron Brown,Cardinals,2013,3,,1494000,498000,0,,0.4%,,3391259,1130420,0
2161,Brenden Rice,Chargers,2024,4,,4134592,1033648,114592,,0.4%,,4519883,1129971,125271
2162,Russell Shepard,PHI/TB,2013,3,,1492500,497500,12500,,0.4%,,3387854,1129285,28374
2163,Joseph Ngata,Eagles,2023,3,,2725000,908333,230000,,0.4%,,3384431,1128143,285658
2164,Jason Brownlee,Jets,2023,3,,2725000,908333,246000,,0.4%,,3384431,1128143,305530
2165,DeVaughn Vele,Broncos,2024,4,,4124480,1031120,104480,,0.4%,,4508829,1127207,114216
2166,Keith Kirkwood,Panthers,2020,1,,800000,800000,50000,,0.4%,,1126942,1126942,70434
2167,Malcom Floyd,Chargers,2005,2,,690000,345000,0,,0.4%,,2253193,1126596,0
2168,Rakim Jarrett,Buccaneers,2023,3,,2720000,906667,225000,,0.4%,,3378221,1126074,279448
2169,Brycen Tremayne,Commanders,2023,3,,2715000,905000,100000,,0.4%,,3372011,1124004,124199
2170,Bryce Ford-Wheaton,Giants,2023,3,,2715000,905000,236000,,0.4%,,3372011,1124004,293110
2171,B.J. Cunningham,Eagles,2013,3,,1485000,495000,0,,0.4%,,3370829,1123610,0
2172,Chris Harper,SF/GB,2013,3,,1485000,495000,0,,0.4%,,3370829,1123610,0
2173,Charles Johnson,Browns,2013,3,,1485000,495000,0,,0.4%,,3370829,1123610,0
2174,Adam Thielen,Vikings,2013,3,,1485000,495000,0,,0.4%,,3370829,1123610,0
2175,Tahj Washington,Dolphins,2024,4,,4110396,1027599,90396,,0.4%,,4493432,1123358,98820
2176,Justin Marshall,Falcons,2023,3,,2712500,904167,47500,,0.4%,,3368906,1122969,58995
2177,Chase Cota,Lions,2023,3,,2710000,903333,80000,,0.4%,,3365801,1121933,99359
2178,Nikko Remigio,Chiefs,2023,3,,2710000,903333,50000,,0.4%,,3365801,1121933,62100
2179,Malik Knowles,Vikings,2023,3,,2710000,903333,75000,,0.4%,,3365801,1121933,93149
2180,Zavier Scott,Colts,2023,3,,2710000,903333,45000,,0.4%,,3365801,1121933,55890
2181,Jalen Wayne,Bills,2023,3,,2710000,903333,15000,,0.4%,,3365801,1121933,18630
2182,Kazmeir Allen,Commanders,2023,3,,2710000,903333,90000,,0.4%,,3365801,1121933,111779
2183,Mitchell Tinsley,Commanders,2023,3,,2710000,903333,135000,,0.4%,,3365801,1121933,167669
2184,Xavier Gipson,Jets,2023,3,,2710000,903333,165000,,0.4%,,3365801,1121933,204929
2185,Braydon Johnson,Bills,2023,3,,2710000,903333,15000,,0.4%,,3365801,1121933,18630
2186,Jadon Haselwood,Eagles,2023,3,,2707500,902500,127500,,0.4%,,3362696,1120899,158354
2187,Cody Chrest,Colts,2023,3,,2707500,902500,12500,,0.4%,,3362696,1120899,15525
2188,Cornelius Johnson,Chargers,2024,4,,4100736,1025184,80736,,0.4%,,4482872,1120718,88260
2189,Daniel Arias,Cardinals,2023,3,,2707000,902333,87000,,0.4%,,3362075,1120691,108053
2190,Tyrell Shavers,Bills,2023,3,,2703500,901667,8500,,0.4%,,3357728,1119864,10557
2191,T.J. Luther,Jets,2023,3,,2705000,901667,45000,,0.4%,,3359591,1119864,55890
2192,Elijah Cooks,Jaguars,2023,3,,2705000,901667,70000,,0.4%,,3359591,1119864,86940
2193,Tre'Shaun Harrison,Titans,2023,3,,2705000,901667,15000,,0.4%,,3359591,1119864,18630
2194,Josh Vann,Panthers,2023,3,,2705000,901667,40000,,0.4%,,3359591,1119864,49680
2195,John Hall,Seahawks,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
2196,David Durden,Cowboys,2023,3,,2705000,901667,150000,,0.4%,,3359591,1119864,186299
2197,Matt Landers,Seahawks,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
2198,Shaq Davis,Saints,2023,3,,2705000,901667,226000,,0.4%,,3359591,1119864,280690
2199,Thayer Thomas,Vikings,2023,3,,2705000,901667,110000,,0.4%,,3359591,1119864,136619
2200,Jake Bobo,Seahawks,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
2201,Jalen Moreno-Cropper,Cowboys,2023,3,,2705000,901667,150000,,0.4%,,3359591,1119864,186299
2202,Xavier Malone,Falcons,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
2203,Jared Wayne,Texans,2023,3,,2705000,901667,210000,,0.4%,,3359591,1119864,260819
2204,Jesse Matthews,Texans,2023,3,,2705000,901667,60000,,0.4%,,3359591,1119864,74520
2205,Ryan Miller,Buccaneers,2023,3,,2705000,901667,10000,,0.4%,,3359591,1119864,12420
2206,Jacob Copeland,Titans,2023,3,,2705000,901666,50000,,0.4%,,3359591,1119863,62100
2207,Braxton Westfield,Colts,2023,3,,2705000,901666,55000,,0.4%,,3359591,1119863,68310
2208,Kristian Wilkerson,IND/NE,2022,1,,835000,835000,0,,0.4%,,1119750,1119750,0
2209,Thyrick Pitts,CHI/NE,2023,3,,2704500,901500,9500,,0.4%,,3358970,1119657,11799
2210,Duece Watts,Packers,2023,3,,2704000,901333,9000,,0.4%,,3358349,1119449,11178
2211,Malik Heath,Packers,2023,3,,2704000,901333,9000,,0.4%,,3358349,1119449,11178
2212,Shae Wyatt,49ers,2023,3,,2703000,901000,43000,,0.4%,,3357107,1119036,53406
2213,Aron Cruickshank,Bears,2023,3,,2703000,901000,8000,,0.4%,,3357107,1119036,9936
2214,Rod Streater,Raiders,2012,3,,1450000,483333,10000,,0.4%,,3356882,1118960,23151
2215,Terrell Bynum,Chargers,2023,3,,2702500,900833,7500,,0.4%,,3356486,1118828,9315
2216,Jordan Byrd,Steelers,2023,3,,2702500,900833,7500,,0.4%,,3356486,1118828,9315
2217,Jaray Jenkins,Jaguars,2023,3,,2702500,900833,82500,,0.4%,,3356486,1118828,102464
2218,Shedrick Jackson,Bengals,2023,3,,2702500,900833,7500,,0.4%,,3356486,1118828,9315
